27.03.2000	13,85200024
28.03.2000	13,76200008
29.03.2000	14,17500019
30.03.2000	14,64999962
31.03.2000	14,50
03.04.2000	14,25
04.04.2000	14,36299992
05.04.2000	14,14999962
06.04.2000	14,32499981
07.04.2000	14,06299973
10.04.2000	14,34200001
11.04.2000	14,38700008
12.04.2000	15,17500019
13.04.2000	16,11199951
14.04.2000	15,375
17.04.2000	16,01300049
18.04.2000	15,97500038
19.04.2000	15,625
20.04.2000	15,625
25.04.2000	16,375
26.04.2000	17,42300034
27.04.2000	17,50
28.04.2000	17,61199951
02.05.2000	17,50
03.05.2000	17,25
04.05.2000	16,625
05.05.2000	17,54999924
08.05.2000	17,37199974
09.05.2000	16,60000038
10.05.2000	16,68799973
11.05.2000	17,00
12.05.2000	17,125
15.05.2000	17,02199936
16.05.2000	16,78800011
17.05.2000	16,85000038
18.05.2000	16,17499924
19.05.2000	16,42499924
22.05.2000	15,67199993
23.05.2000	15,375
24.05.2000	15,375
25.05.2000	15,74800014
26.05.2000	15,87300014
29.05.2000	15,75199986
30.05.2000	15,60000038
31.05.2000	15,72500038
01.06.2000	16,18799973
02.06.2000	16,50
05.06.2000	16,50
06.06.2000	16,50
07.06.2000	16,42499924
08.06.2000	16,29800034
09.06.2000	15,96500015
12.06.2000	15,875
13.06.2000	15,57800007
14.06.2000	15,82499981
15.06.2000	15,75
16.06.2000	14,90499973
19.06.2000	15,32499981
20.06.2000	15,39999962
21.06.2000	15,00
22.06.2000	15,25
23.06.2000	14,47999954
26.06.2000	14,81000042
27.06.2000	14,25
28.06.2000	14,82499981
29.06.2000	14,43799973
30.06.2000	14,48499966
03.07.2000	14,64999962
04.07.2000	14,43799973
05.07.2000	14,57800007
06.07.2000	14,52499962
07.07.2000	14,85000038
10.07.2000	14,42500019
11.07.2000	14,00
12.07.2000	14,24800014
13.07.2000	14,03800011
14.07.2000	13,74800014
17.07.2000	13,81299973
18.07.2000	14,46000004
19.07.2000	14,625
20.07.2000	14,71199989
21.07.2000	14,38700008
24.07.2000	14,875
25.07.2000	14,60000038
26.07.2000	14,625
27.07.2000	14,375
28.07.2000	14,47200012
31.07.2000	14,46199989
01.08.2000	14,49800014
02.08.2000	14,22500038
03.08.2000	14,22500038
04.08.2000	13,75
07.08.2000	13,57499981
08.08.2000	13,67500019
09.08.2000	13,82800007
10.08.2000	13,67199993
11.08.2000	13,72500038
14.08.2000	13,73799992
15.08.2000	13,72200012
16.08.2000	13,85000038
17.08.2000	13,78800011
18.08.2000	13,76000023
21.08.2000	13,68799973
22.08.2000	13,73799992
23.08.2000	13,71199989
24.08.2000	13,68799973
25.08.2000	13,68799973
28.08.2000	14,00500011
29.08.2000	14,43200016
30.08.2000	14,68799973
31.08.2000	15,15499973
01.09.2000	15,875
04.09.2000	15,83699989
05.09.2000	15,68500042
06.09.2000	15,63700008
07.09.2000	15,84500027
08.09.2000	15,97200012
11.09.2000	16,18499947
12.09.2000	16,00
13.09.2000	15,52299976
14.09.2000	15,35000038
15.09.2000	15,25
18.09.2000	15,55500031
19.09.2000	15,00
20.09.2000	14,7670002
21.09.2000	14,46199989
22.09.2000	14,32499981
25.09.2000	14,25
26.09.2000	14,84500027
27.09.2000	14,99499989
28.09.2000	15,47500038
29.09.2000	15,53299999
02.10.2000	15,48799992
04.10.2000	15,31999969
05.10.2000	15,07800007
06.10.2000	14,97999954
09.10.2000	15,23799992
10.10.2000	15,48499966
11.10.2000	15,64999962
12.10.2000	15,25
13.10.2000	15,02499962
16.10.2000	15,00
17.10.2000	14,19999981
18.10.2000	13,50699997
19.10.2000	13,24800014
20.10.2000	13,17199993
23.10.2000	13,13700008
24.10.2000	13,17500019
25.10.2000	13,10999966
26.10.2000	13,21700001
27.10.2000	13,03800011
30.10.2000	13,14999962
31.10.2000	13,52499962
01.11.2000	13,38700008
02.11.2000	14,125
03.11.2000	14,22000027
06.11.2000	14,37699986
07.11.2000	14,96199989
08.11.2000	14,96500015
09.11.2000	14,82499981
10.11.2000	14,64799976
13.11.2000	14,30000019
14.11.2000	14,76500034
15.11.2000	14,98499966
16.11.2000	15,09000015
17.11.2000	15,39999962
20.11.2000	15,66499996
21.11.2000	16,22200012
22.11.2000	15,97500038
23.11.2000	15,72500038
24.11.2000	16,125
27.11.2000	16,19000053
28.11.2000	16,35000038
29.11.2000	16,31299973
30.11.2000	16,31299973
01.12.2000	16,125
04.12.2000	16,62800026
05.12.2000	17,37800026
06.12.2000	17,20000076
07.12.2000	17,17499924
08.12.2000	17,11199951
11.12.2000	16,54999924
12.12.2000	16,20999908
13.12.2000	15,72200012
14.12.2000	16,54199982
15.12.2000	16,25499916
18.12.2000	16,74699974
19.12.2000	16,50
20.12.2000	16,35000038
21.12.2000	15,50
22.12.2000	15,80000019
27.12.2000	16,00
28.12.2000	16,125
29.12.2000	16,50
02.01.2001	16,25
03.01.2001	15,89999962
04.01.2001	16,50
05.01.2001	17,03800011
08.01.2001	18,03199959
09.01.2001	18,8579998
10.01.2001	18,39999962
11.01.2001	18,11499977
12.01.2001	17,97999954
15.01.2001	18,40699959
16.01.2001	18,23699951
17.01.2001	18,6079998
18.01.2001	18,46999931
19.01.2001	18,76300049
22.01.2001	18,61199951
23.01.2001	18,53800011
24.01.2001	18,31999969
25.01.2001	18,46199989
26.01.2001	18,46500015
29.01.2001	18,625
30.01.2001	19,33300018
31.01.2001	19,42499924
01.02.2001	18,9829998
02.02.2001	18,00
05.02.2001	17,48699951
06.02.2001	17,9829998
07.02.2001	17,85300064
08.02.2001	18,29000092
09.02.2001	18,25699997
12.02.2001	18,15699959
13.02.2001	18,14999962
14.02.2001	17,97500038
15.02.2001	19,12199974
16.02.2001	19,23699951
19.02.2001	19,375
20.02.2001	19,35000038
21.02.2001	18,87199974
22.02.2001	18,67499924
23.02.2001	18,73699951
26.02.2001	18,59300041
27.02.2001	17,27499962
28.02.2001	17,00
01.03.2001	16,77499962
02.03.2001	16,72500038
05.03.2001	16,77799988
06.03.2001	16,77499962
07.03.2001	16,89999962
08.03.2001	16,77499962
09.03.2001	16,52499962
12.03.2001	16,64999962
13.03.2001	16,32500076
14.03.2001	15,77499962
15.03.2001	15,77499962
16.03.2001	15,56299973
19.03.2001	15,36299992
20.03.2001	15,35000038
21.03.2001	14,82299995
22.03.2001	14,47500038
23.03.2001	14,70300007
26.03.2001	14,97500038
27.03.2001	15,25
28.03.2001	15,19999981
29.03.2001	15,32499981
30.03.2001	14,87699986
02.04.2001	14,52499962
03.04.2001	14,56299973
04.04.2001	14,44299984
05.04.2001	14,90799999
06.04.2001	15,33500004
09.04.2001	15,44999981
10.04.2001	15,43200016
11.04.2001	15,27499962
12.04.2001	15,69999981
17.04.2001	15,71000004
18.04.2001	15,69999981
19.04.2001	16,16300011
20.04.2001	16,82500076
23.04.2001	16,67700005
24.04.2001	16,70000076
25.04.2001	16,38199997
26.04.2001	16,88800049
27.04.2001	17,12800026
30.04.2001	17,09700012
02.05.2001	16,98699951
03.05.2001	16,54000092
04.05.2001	16,87999916
07.05.2001	16,62800026
08.05.2001	17,32500076
09.05.2001	16,83499908
10.05.2001	16,375
11.05.2001	16,25
14.05.2001	16,30999947
15.05.2001	16,28000069
16.05.2001	16,32999992
17.05.2001	17,00
18.05.2001	17,25300026
21.05.2001	17,37000084
22.05.2001	18,07500076
23.05.2001	17,82500076
24.05.2001	17,89999962
25.05.2001	17,66699982
28.05.2001	17,67700005
29.05.2001	17,56999969
30.05.2001	17,37199974
31.05.2001	17,51300049
01.06.2001	17,45000076
04.06.2001	17,29999924
05.06.2001	17,7329998
06.06.2001	17,67300034
07.06.2001	17,72500038
08.06.2001	17,125
11.06.2001	17,01300049
12.06.2001	16,55200005
13.06.2001	16,50
14.06.2001	16,27499962
15.06.2001	16,17499924
18.06.2001	16,18000031
19.06.2001	16,07500076
20.06.2001	16,17499924
21.06.2001	16,20000076
22.06.2001	16,85000038
25.06.2001	17,27499962
26.06.2001	17,43499947
27.06.2001	17,42000008
28.06.2001	17,6079998
29.06.2001	18,09000015
02.07.2001	17,89999962
03.07.2001	17,78499985
04.07.2001	17,77499962
05.07.2001	17,47200012
06.07.2001	17,53800011
09.07.2001	17,93300056
10.07.2001	17,94499969
11.07.2001	17,86199951
12.07.2001	18,20000076
13.07.2001	19,00
16.07.2001	18,56299973
17.07.2001	18,62199974
18.07.2001	18,70000076
19.07.2001	18,75
20.07.2001	18,58699989
23.07.2001	18,80800056
24.07.2001	18,72500038
25.07.2001	18,66300011
26.07.2001	18,27499962
27.07.2001	18,6079998
30.07.2001	18,875
31.07.2001	19,29999924
01.08.2001	19,45000076
02.08.2001	19,01000023
03.08.2001	19,14999962
06.08.2001	18,86199951
07.08.2001	18,99500084
08.08.2001	18,875
09.08.2001	18,12000084
10.08.2001	18,71199989
13.08.2001	18,78800011
14.08.2001	18,76300049
15.08.2001	19,125
16.08.2001	18,84700012
17.08.2001	18,57999992
20.08.2001	18,57699966
21.08.2001	18,67499924
22.08.2001	18,40999985
23.08.2001	18,19799995
24.08.2001	18,54500008
27.08.2001	18,73699951
28.08.2001	18,625
29.08.2001	18,57699966
30.08.2001	18,25699997
31.08.2001	18,63999939
03.09.2001	18,66300011
04.09.2001	19,22500038
05.09.2001	19,20000076
06.09.2001	19,06299973
07.09.2001	19,04000092
10.09.2001	18,79000092
11.09.2001	17,625
12.09.2001	17,00
13.09.2001	16,47200012
14.09.2001	15,57499981
17.09.2001	15,29199982
18.09.2001	13,93799973
19.09.2001	13,38199997
20.09.2001	11,92500019
21.09.2001	13,00
24.09.2001	13,34000015
25.09.2001	12,80000019
26.09.2001	13,31299973
27.09.2001	13,73799992
28.09.2001	14,15999985
01.10.2001	14,11800003
02.10.2001	14,25
03.10.2001	14,10200024
04.10.2001	14,98799992
05.10.2001	15,07499981
08.10.2001	15,48499966
09.10.2001	15,38700008
10.10.2001	15,47200012
11.10.2001	15,83500004
12.10.2001	16,22999954
15.10.2001	15,77000046
16.10.2001	15,93799973
17.10.2001	15,25
18.10.2001	15,72500038
19.10.2001	16,05800056
22.10.2001	16,56699944
23.10.2001	16,77499962
24.10.2001	16,25
25.10.2001	15,69999981
26.10.2001	16,32500076
29.10.2001	16,04999924
30.10.2001	15,82499981
31.10.2001	15,67500019
01.11.2001	15,60000038
02.11.2001	15,32199955
05.11.2001	15,55000019
06.11.2001	16,50
07.11.2001	17,63999939
08.11.2001	17,54999924
09.11.2001	17,40500069
12.11.2001	17,43799973
13.11.2001	17,37999916
14.11.2001	17,43499947
15.11.2001	17,62700081
16.11.2001	18,17000008
19.11.2001	18,58699989
20.11.2001	18,48699951
21.11.2001	18,29700089
22.11.2001	18,04999924
23.11.2001	17,94000053
26.11.2001	18,00
27.11.2001	18,45999908
28.11.2001	18,39699936
29.11.2001	18,19000053
30.11.2001	17,78499985
03.12.2001	18,48699951
04.12.2001	19,2329998
05.12.2001	19,50
06.12.2001	19,70000076
07.12.2001	20,07500076
10.12.2001	19,82999992
11.12.2001	19,19000053
12.12.2001	20,00
13.12.2001	19,52799988
14.12.2001	19,22500038
17.12.2001	20,44799995
18.12.2001	20,02799988
19.12.2001	20,10000038
20.12.2001	20,02499962
21.12.2001	20,61199951
27.12.2001	20,94199944
28.12.2001	21,07500076
02.01.2002	21,125
03.01.2002	20,75
04.01.2002	20,77499962
07.01.2002	20,50200081
08.01.2002	20,79999924
09.01.2002	21,00
10.01.2002	21,20000076
11.01.2002	20,82500076
14.01.2002	20,14999962
15.01.2002	20,10000038
16.01.2002	19,89999962
17.01.2002	20,60000038
18.01.2002	20,51199913
21.01.2002	20,50
22.01.2002	20,06299973
23.01.2002	19,97500038
24.01.2002	19,92000008
25.01.2002	19,88699913
28.01.2002	19,82999992
29.01.2002	19,17499924
30.01.2002	19,00
31.01.2002	19,74699974
01.02.2002	19,83200073
04.02.2002	19,72500038
05.02.2002	19,42200089
06.02.2002	19,45000076
07.02.2002	19,55699921
08.02.2002	19,70000076
11.02.2002	19,55500031
12.02.2002	19,50
13.02.2002	19,33699989
14.02.2002	19,50
15.02.2002	19,66300011
18.02.2002	19,61199951
19.02.2002	19,30699921
20.02.2002	19,04999924
21.02.2002	18,81299973
22.02.2002	18,375
25.02.2002	18,57500076
26.02.2002	18,625
27.02.2002	18,43799973
28.02.2002	18,73500061
01.03.2002	18,625
04.03.2002	19,99300003
05.03.2002	20,07299995
06.03.2002	19,99500084
07.03.2002	19,12199974
08.03.2002	18,75
11.03.2002	18,74300003
12.03.2002	19,00
13.03.2002	19,29999924
14.03.2002	19,20199966
15.03.2002	19,58300018
18.03.2002	19,54000092
19.03.2002	19,85000038
20.03.2002	19,54199982
21.03.2002	20,00
22.03.2002	20,30500031
25.03.2002	20,22500038
26.03.2002	20,43799973
27.03.2002	20,73699951
28.03.2002	20,67200089
02.04.2002	20,71199989
03.04.2002	20,44499969
04.04.2002	20,09000015
05.04.2002	20,00
08.04.2002	19,95000076
09.04.2002	20,02499962
10.04.2002	20,36199951
11.04.2002	20,12199974
12.04.2002	20,00200081
15.04.2002	20,18000031
16.04.2002	20,10000038
17.04.2002	19,85499954
18.04.2002	19,8920002
19.04.2002	19,98699951
22.04.2002	19,89999962
23.04.2002	19,7329998
24.04.2002	19,30500031
25.04.2002	19,34700012
26.04.2002	19,39699936
29.04.2002	19,25
30.04.2002	18,79999924
02.05.2002	20,125
03.05.2002	20,5170002
06.05.2002	20,14500046
07.05.2002	20,49699974
08.05.2002	21,21199989
09.05.2002	20,86800003
10.05.2002	21,17700005
13.05.2002	21,24699974
14.05.2002	21,96699905
15.05.2002	22,21199989
16.05.2002	21,98699951
17.05.2002	22,22500038
20.05.2002	22,20499992
21.05.2002	22,23699951
22.05.2002	21,875
23.05.2002	22,00200081
24.05.2002	22,03800011
27.05.2002	21,99699974
28.05.2002	21,57699966
29.05.2002	21,72500038
30.05.2002	21,31699944
31.05.2002	21,81299973
03.06.2002	21,52799988
04.06.2002	21,02199936
05.06.2002	20,72200012
06.06.2002	20,90500069
07.06.2002	21,04999924
10.06.2002	21,21699905
11.06.2002	21,37700081
12.06.2002	21,64999962
13.06.2002	21,97500038
14.06.2002	20,63199997
17.06.2002	20,92499924
18.06.2002	20,77499962
19.06.2002	20,88999939
20.06.2002	21,00
21.06.2002	21,79700089
24.06.2002	20,79999924
25.06.2002	21,00
26.06.2002	20,375
27.06.2002	20,47500038
28.06.2002	20,79999924
01.07.2002	20,625
02.07.2002	20,375
03.07.2002	19,84000015
04.07.2002	20,39999962
05.07.2002	20,64999962
08.07.2002	20,75
09.07.2002	20,69000053
10.07.2002	19,78499985
11.07.2002	19,39999962
12.07.2002	19,375
15.07.2002	18,66500092
16.07.2002	18,82699966
17.07.2002	19,55200005
18.07.2002	19,80500031
19.07.2002	19,92700005
22.07.2002	18,51199913
23.07.2002	18,375
24.07.2002	18,30500031
25.07.2002	17,75
26.07.2002	18,87199974
29.07.2002	20,1420002
30.07.2002	19,98699951
31.07.2002	19,50
01.08.2002	20,00
02.08.2002	19,09499931
05.08.2002	17,54999924
06.08.2002	18,35000038
07.08.2002	19,04999924
08.08.2002	19,375
09.08.2002	19,14999962
12.08.2002	19,125
13.08.2002	19,34499931
14.08.2002	19,20000076
15.08.2002	19,20499992
16.08.2002	18,79999924
19.08.2002	19,14999962
20.08.2002	19,21199989
21.08.2002	19,375
22.08.2002	20,00
23.08.2002	19,875
26.08.2002	19,85000038
27.08.2002	19,78800011
28.08.2002	19,45199966
29.08.2002	18,75
30.08.2002	18,18799973
02.09.2002	18,22500038
03.09.2002	17,97500038
04.09.2002	18,21199989
05.09.2002	17,73699951
06.09.2002	18,13999939
09.09.2002	18,00
10.09.2002	18,57999992
11.09.2002	18,59499931
12.09.2002	18,30200005
13.09.2002	18,10000038
16.09.2002	17,60000038
17.09.2002	17,46199989
18.09.2002	17,27499962
19.09.2002	16,15500069
20.09.2002	16,84199905
23.09.2002	16,52000046
24.09.2002	16,45000076
25.09.2002	16,65299988
26.09.2002	16,75499916
27.09.2002	16,82500076
30.09.2002	17,27499962
01.10.2002	16,79999924
02.10.2002	16,79999924
03.10.2002	16,30999947
04.10.2002	16,45000076
07.10.2002	16,2670002
08.10.2002	16,06999969
09.10.2002	16,12999916
10.10.2002	16,93499947
11.10.2002	17,60199928
14.10.2002	17,7329998
15.10.2002	18,28800011
16.10.2002	18,5170002
17.10.2002	19,09199905
18.10.2002	18,71999931
21.10.2002	19,02799988
22.10.2002	18,65299988
23.10.2002	18,75699997
24.10.2002	19,50699997
25.10.2002	19,5170002
28.10.2002	19,78000069
29.10.2002	19,29500008
30.10.2002	19,29999924
31.10.2002	19,25499916
01.11.2002	19,33300018
04.11.2002	19,93199921
05.11.2002	20,49300003
06.11.2002	20,42000008
07.11.2002	19,96699905
08.11.2002	19,42200089
11.11.2002	19,07299995
12.11.2002	19,37700081
13.11.2002	19,36499977
14.11.2002	19,45999908
15.11.2002	19,83699989
18.11.2002	19,74699974
19.11.2002	19,62999916
20.11.2002	19,54999924
21.11.2002	20,05500031
22.11.2002	20,53800011
25.11.2002	20,57699966
26.11.2002	20,66300011
27.11.2002	21,09499931
28.11.2002	20,79999924
29.11.2002	20,46999931
02.12.2002	20,45700073
03.12.2002	20,45700073
04.12.2002	20,63699913
05.12.2002	20,45199966
06.12.2002	20,30699921
09.12.2002	19,80200005
10.12.2002	20,17200089
11.12.2002	20,05200005
12.12.2002	19,65699959
13.12.2002	20,10199928
16.12.2002	21,0170002
17.12.2002	20,87700081
18.12.2002	19,89500046
19.12.2002	19,91300011
20.12.2002	20,72500038
23.12.2002	20,64999962
27.12.2002	19,87700081
30.12.2002	20,57500076
02.01.2003	20,85000038
03.01.2003	20,54199982
06.01.2003	20,58699989
07.01.2003	20,50
08.01.2003	20,02199936
09.01.2003	19,62999916
10.01.2003	19,26199913
13.01.2003	19,28800011
14.01.2003	19,47699928
15.01.2003	19,31699944
16.01.2003	19,3579998
17.01.2003	18,70000076
20.01.2003	19,11000061
21.01.2003	19,01499939
22.01.2003	18,72699928
23.01.2003	18,48699951
24.01.2003	18,27199936
27.01.2003	17,86499977
28.01.2003	17,95499992
29.01.2003	18,64500046
30.01.2003	18,76000023
31.01.2003	18,77799988
03.02.2003	19,13699913
04.02.2003	18,64500046
05.02.2003	18,69799995
06.02.2003	18,72200012
07.02.2003	17,90699959
10.02.2003	17,625
11.02.2003	17,625
12.02.2003	17,44000053
13.02.2003	17,38199997
14.02.2003	17,875
17.02.2003	17,62000084
18.02.2003	17,65500069
19.02.2003	17,46999931
20.02.2003	17,84000015
21.02.2003	18,25
24.02.2003	17,91699982
25.02.2003	17,66300011
26.02.2003	17,46999931
27.02.2003	18,07500076
28.02.2003	18,65699959
03.03.2003	18,63699913
04.03.2003	18,63199997
05.03.2003	18,84000015
06.03.2003	18,93199921
07.03.2003	18,31500053
10.03.2003	18,48500061
11.03.2003	18,3920002
12.03.2003	18,06500053
13.03.2003	18,83300018
14.03.2003	19,07699966
17.03.2003	19,20800018
18.03.2003	19,48999977
19.03.2003	19,67700005
20.03.2003	19,72500038
21.03.2003	20,50200081
24.03.2003	19,63699913
25.03.2003	20,72699928
26.03.2003	20,26199913
27.03.2003	20,50
28.03.2003	20,49500084
31.03.2003	20,20000076
01.04.2003	20,30500031
02.04.2003	20,88199997
03.04.2003	20,66300011
04.04.2003	21,00499916
07.04.2003	21,15999985
08.04.2003	21,25
09.04.2003	20,80999947
10.04.2003	20,55699921
11.04.2003	20,76199913
14.04.2003	20,76000023
15.04.2003	20,91699982
16.04.2003	20,75699997
17.04.2003	21,17700005
22.04.2003	21,24300003
23.04.2003	21,57999992
24.04.2003	21,30200005
25.04.2003	21,25699997
28.04.2003	21,50
29.04.2003	20,8920002
30.04.2003	19,27499962
02.05.2003	19,60000038
05.05.2003	20,34700012
06.05.2003	20,65299988
07.05.2003	20,64699936
08.05.2003	19,60499954
09.05.2003	19,65299988
12.05.2003	19,81299973
13.05.2003	19,79000092
14.05.2003	19,63500023
15.05.2003	19,86499977
16.05.2003	19,31299973
19.05.2003	18,79999924
20.05.2003	18,93199921
21.05.2003	19,00
22.05.2003	19,00
23.05.2003	18,54999924
26.05.2003	18,48500061
27.05.2003	18,7670002
28.05.2003	19,01000023
29.05.2003	18,75499916
30.05.2003	18,70000076
02.06.2003	18,75200081
03.06.2003	18,40999985
04.06.2003	18,2329998
05.06.2003	18,10000038
06.06.2003	18,31299973
09.06.2003	18,34700012
10.06.2003	18,18799973
11.06.2003	17,96199989
12.06.2003	18,71199989
13.06.2003	18,70000076
16.06.2003	19,37700081
17.06.2003	19,47500038
18.06.2003	19,80699921
19.06.2003	19,20000076
20.06.2003	19,45000076
23.06.2003	19,06299973
24.06.2003	19,20000076
25.06.2003	18,60000038
26.06.2003	18,6420002
27.06.2003	18,54500008
30.06.2003	18,61800003
01.07.2003	17,95000076
02.07.2003	18,36199951
03.07.2003	18,20199966
04.07.2003	18,3920002
07.07.2003	18,6079998
08.07.2003	18,54999924
09.07.2003	18,25
10.07.2003	18,07500076
11.07.2003	17,87700081
14.07.2003	18,23699951
15.07.2003	18,40500069
16.07.2003	18,70800018
17.07.2003	18,29000092
18.07.2003	18,72500038
21.07.2003	18,39699936
22.07.2003	18,45000076
23.07.2003	18,07500076
24.07.2003	18,22999954
25.07.2003	18,28800011
28.07.2003	18,43199921
29.07.2003	18,29500008
30.07.2003	18,25
31.07.2003	18,66699982
01.08.2003	18,14999962
04.08.2003	18,11499977
05.08.2003	18,24500084
06.08.2003	18,12999916
07.08.2003	17,56299973
08.08.2003	17,59700012
11.08.2003	17,90699959
12.08.2003	17,92700005
13.08.2003	17,98699951
14.08.2003	18,17499924
15.08.2003	17,92499924
18.08.2003	18,05699921
19.08.2003	18,02499962
20.08.2003	18,01199913
21.08.2003	18,68799973
22.08.2003	18,06699944
25.08.2003	18,14999962
26.08.2003	17,84000015
27.08.2003	18,67700005
28.08.2003	18,94799995
29.08.2003	19,06699944
01.09.2003	19,16500092
02.09.2003	19,31299973
03.09.2003	19,48500061
04.09.2003	19,18799973
05.09.2003	19,13699913
08.09.2003	19,06500053
09.09.2003	18,92700005
10.09.2003	18,73699951
11.09.2003	19,07500076
12.09.2003	18,92499924
15.09.2003	18,85000038
16.09.2003	18,93799973
17.09.2003	18,64500046
18.09.2003	18,70000076
19.09.2003	18,72500038
22.09.2003	18,66500092
23.09.2003	18,89999962
24.09.2003	19,32699966
25.09.2003	19,34499931
26.09.2003	19,52000046
29.09.2003	19,48699951
30.09.2003	18,73699951
01.10.2003	18,88199997
02.10.2003	18,88699913
03.10.2003	19,16699982
06.10.2003	19,34700012
07.10.2003	19,24500084
08.10.2003	19,37700081
09.10.2003	19,72500038
10.10.2003	19,93799973
13.10.2003	19,78199959
14.10.2003	19,87199974
15.10.2003	20,19499969
16.10.2003	19,98699951
17.10.2003	19,85499954
20.10.2003	19,97500038
21.10.2003	20,04199982
22.10.2003	19,96999931
23.10.2003	20,00
24.10.2003	19,84700012
27.10.2003	19,96199989
28.10.2003	20,00699997
29.10.2003	19,95199966
30.10.2003	19,63800049
31.10.2003	19,92499924
03.11.2003	20,28800011
04.11.2003	20,62800026
05.11.2003	20,49699974
06.11.2003	20,53199959
07.11.2003	20,99300003
10.11.2003	20,88800049
11.11.2003	20,6079998
12.11.2003	20,78199959
13.11.2003	20,69499969
14.11.2003	21,11499977
17.11.2003	20,61800003
18.11.2003	20,83699989
19.11.2003	20,56299973
20.11.2003	20,38800049
21.11.2003	20,125
24.11.2003	20,57500076
25.11.2003	21,29500008
26.11.2003	21,10300064
27.11.2003	21,11000061
28.11.2003	21,52499962
01.12.2003	22,17499924
02.12.2003	21,94000053
03.12.2003	21,85000038
04.12.2003	21,65699959
05.12.2003	21,25
08.12.2003	21,12000084
09.12.2003	21,22500038
10.12.2003	21,25
11.12.2003	21,59300041
12.12.2003	21,78800011
15.12.2003	21,89999962
16.12.2003	21,8920002
17.12.2003	21,78800011
18.12.2003	22,00
19.12.2003	22,18799973
22.12.2003	22,13999939
23.12.2003	22,40699959
29.12.2003	22,82500076
30.12.2003	22,57500076
02.01.2004	23,67700005
05.01.2004	23,42499924
06.01.2004	23,41500092
07.01.2004	23,03499985
08.01.2004	23,07299995
09.01.2004	22,875
12.01.2004	22,78800011
13.01.2004	22,90299988
14.01.2004	22,94000053
15.01.2004	22,71800041
16.01.2004	23,05200005
19.01.2004	23,29999924
20.01.2004	23,18799973
21.01.2004	23,74300003
22.01.2004	23,72800064
23.01.2004	23,98699951
26.01.2004	23,93799973
27.01.2004	23,82299995
28.01.2004	23,66300011
29.01.2004	23,01300049
30.01.2004	22,79800034
02.02.2004	23,05999947
03.02.2004	22,98500061
04.02.2004	23,09300041
05.02.2004	23,04199982
06.02.2004	23,25699997
09.02.2004	23,34000015
10.02.2004	23,39999962
11.02.2004	23,42499924
12.02.2004	23,27499962
13.02.2004	22,88500023
16.02.2004	23,13199997
17.02.2004	23,11199951
18.02.2004	23,12800026
19.02.2004	23,16300011
20.02.2004	23,12800026
23.02.2004	22,96999931
24.02.2004	22,86499977
25.02.2004	22,56699944
26.02.2004	22,14999962
27.02.2004	22,625
01.03.2004	22,98699951
02.03.2004	23,1079998
03.03.2004	22,66300011
04.03.2004	22,83499908
05.03.2004	23,375
08.03.2004	23,35000038
09.03.2004	23,125
10.03.2004	22,93499947
11.03.2004	22,79999924
12.03.2004	22,64999962
15.03.2004	22,87000084
16.03.2004	22,83699989
17.03.2004	23,07500076
18.03.2004	23,46500015
19.03.2004	23,75300026
22.03.2004	23,32299995
23.03.2004	23,18499947
24.03.2004	22,65299988
25.03.2004	22,875
26.03.2004	23,21199989
29.03.2004	23,52199936
30.03.2004	23,58699989
31.03.2004	23,65999985
01.04.2004	24,11199951
02.04.2004	24,25
05.04.2004	24,51000023
06.04.2004	24,42300034
07.04.2004	25,00
08.04.2004	24,53199959
13.04.2004	24,77499962
14.04.2004	24,85300064
15.04.2004	25,03800011
16.04.2004	25,00
19.04.2004	25,15299988
20.04.2004	25,25
21.04.2004	25,27000046
22.04.2004	24,93799973
23.04.2004	24,84000015
26.04.2004	25,04199982
27.04.2004	24,625
28.04.2004	24,19199944
29.04.2004	24,15999985
30.04.2004	24,08499908
03.05.2004	24,20499992
04.05.2004	24,41300011
05.05.2004	25,07500076
06.05.2004	24,75
07.05.2004	24,04999924
10.05.2004	23,5170002
11.05.2004	23,89999962
12.05.2004	23,81299973
13.05.2004	23,74500084
14.05.2004	23,19799995
17.05.2004	23,04000092
18.05.2004	23,29999924
19.05.2004	23,37199974
20.05.2004	23,13800049
21.05.2004	23,21500015
24.05.2004	23,38999939
25.05.2004	23,30500031
26.05.2004	23,60000038
27.05.2004	24,25
28.05.2004	24,14699936
31.05.2004	24,42499924
01.06.2004	24,38199997
02.06.2004	24,48699951
03.06.2004	24,64500046
04.06.2004	24,65699959
07.06.2004	24,89999962
08.06.2004	24,57500076
09.06.2004	24,52499962
10.06.2004	24,52000046
11.06.2004	24,60000038
14.06.2004	24,12000084
15.06.2004	24,50
16.06.2004	24,69499969
17.06.2004	24,69499969
18.06.2004	24,56299973
21.06.2004	24,60499954
22.06.2004	24,29500008
23.06.2004	24,25300026
24.06.2004	24,625
25.06.2004	24,69799995
28.06.2004	24,97200012
29.06.2004	24,84000015
30.06.2004	24,53199959
01.07.2004	24,70000076
02.07.2004	24,64999962
05.07.2004	24,63800049
06.07.2004	24,64699936
07.07.2004	24,40999985
08.07.2004	24,45000076
09.07.2004	24,62199974
12.07.2004	24,54999924
13.07.2004	24,72500038
14.07.2004	24,78199959
15.07.2004	24,51300049
16.07.2004	24,54500008
19.07.2004	24,3579998
20.07.2004	24,39999962
21.07.2004	24,21500015
22.07.2004	23,79000092
23.07.2004	23,64500046
26.07.2004	23,48999977
