31.10.2003;32,09
03.11.2003;32,80
04.11.2003;32,85
05.11.2003;32,40
06.11.2003;32,30
07.11.2003;32,69
10.11.2003;32,33
11.11.2003;31,85
12.11.2003;32,45
13.11.2003;32,40
14.11.2003;32,40
17.11.2003;31,40
18.11.2003;31,00
19.11.2003;31,45
20.11.2003;31,15
21.11.2003;31,20
24.11.2003;31,80
25.11.2003;31,98
26.11.2003;32,01
27.11.2003;32,05
28.11.2003;31,69
01.12.2003;32,30
02.12.2003;32,05
03.12.2003;32,90
04.12.2003;33,65
05.12.2003;33,75
08.12.2003;33,75
09.12.2003;34,00
10.12.2003;34,65
11.12.2003;35,27
12.12.2003;35,39
15.12.2003;35,50
16.12.2003;35,50
17.12.2003;35,20
18.12.2003;35,89
19.12.2003;36,20
22.12.2003;36,50
23.12.2003;36,81
29.12.2003;37,37
30.12.2003;37,00
02.01.2004;37,42
05.01.2004;37,51
06.01.2004;37,15
07.01.2004;37,21
08.01.2004;36,80
09.01.2004;36,10
12.01.2004;36,10
13.01.2004;36,65
14.01.2004;37,25
15.01.2004;37,12
16.01.2004;38,80
19.01.2004;39,05
20.01.2004;38,40
21.01.2004;38,45
22.01.2004;38,70
23.01.2004;38,70
26.01.2004;38,85
27.01.2004;38,80
28.01.2004;39,40
29.01.2004;38,20
30.01.2004;38,15
02.02.2004;38,40
03.02.2004;37,00
04.02.2004;36,97
05.02.2004;36,90
06.02.2004;36,75
09.02.2004;37,08
10.02.2004;37,26
11.02.2004;37,20
12.02.2004;37,03
13.02.2004;36,35
16.02.2004;36,05
17.02.2004;36,55
18.02.2004;36,90
19.02.2004;36,89
20.02.2004;35,91
23.02.2004;36,25
24.02.2004;35,70
25.02.2004;35,65
26.02.2004;35,65
27.02.2004;36,10
01.03.2004;36,10
02.03.2004;36,55
03.03.2004;36,60
04.03.2004;36,50
05.03.2004;36,55
08.03.2004;36,60
09.03.2004;35,71
10.03.2004;35,26
11.03.2004;34,45
12.03.2004;34,40
15.03.2004;33,51
16.03.2004;34,00
17.03.2004;34,99
18.03.2004;34,25
19.03.2004;33,80
22.03.2004;32,76
23.03.2004;33,00
24.03.2004;33,33
25.03.2004;34,05
26.03.2004;34,25
29.03.2004;34,70
30.03.2004;34,35
31.03.2004;33,98
01.04.2004;34,45
02.04.2004;35,55
05.04.2004;35,93
06.04.2004;35,82
07.04.2004;35,33
08.04.2004;34,00
13.04.2004;34,00
14.04.2004;33,65
15.04.2004;33,70
16.04.2004;33,90
19.04.2004;33,48
20.04.2004;34,75
21.04.2004;35,50
22.04.2004;36,35
23.04.2004;38,40
26.04.2004;38,50
27.04.2004;39,30
28.04.2004;38,90
29.04.2004;37,85
30.04.2004;37,30
03.05.2004;37,70
04.05.2004;37,65
05.05.2004;37,75
06.05.2004;36,58
07.05.2004;35,65
10.05.2004;35,40
11.05.2004;35,65
12.05.2004;35,30
13.05.2004;35,90
14.05.2004;35,65
17.05.2004;34,95
18.05.2004;35,25
19.05.2004;35,45
20.05.2004;34,80
21.05.2004;34,75
24.05.2004;35,40
25.05.2004;35,85
26.05.2004;36,10
27.05.2004;36,40
28.05.2004;36,40
31.05.2004;36,65
01.06.2004;36,10
02.06.2004;36,45
03.06.2004;37,05
04.06.2004;37,54
07.06.2004;38,25
08.06.2004;38,15
09.06.2004;38,15
10.06.2004;38,49
11.06.2004;38,31
14.06.2004;37,70
15.06.2004;38,28
16.06.2004;38,29
17.06.2004;38,05
18.06.2004;38,05
21.06.2004;38,15
22.06.2004;38,00
23.06.2004;38,25
24.06.2004;38,40
25.06.2004;38,41
28.06.2004;39,04
29.06.2004;38,60
30.06.2004;38,49
01.07.2004;37,95
02.07.2004;37,35
05.07.2004;36,97
06.07.2004;36,80
07.07.2004;37,00
08.07.2004;36,80
09.07.2004;36,45
12.07.2004;36,10
13.07.2004;36,85
14.07.2004;36,20
15.07.2004;35,80
16.07.2004;35,80
19.07.2004;35,85
20.07.2004;36,11
21.07.2004;36,55
22.07.2004;36,10
23.07.2004;36,40
26.07.2004;35,70
27.07.2004;36,50
28.07.2004;37,15
29.07.2004;37,15
30.07.2004;37,15
02.08.2004;36,95
03.08.2004;36,60
04.08.2004;36,00
05.08.2004;35,40
06.08.2004;34,25
09.08.2004;33,90
10.08.2004;34,30
11.08.2004;33,80
12.08.2004;33,15
13.08.2004;33,15
16.08.2004;33,85
17.08.2004;33,85
18.08.2004;33,70
19.08.2004;33,25
20.08.2004;33,50
23.08.2004;33,85
24.08.2004;34,20
25.08.2004;34,35
26.08.2004;34,70
27.08.2004;34,80
30.08.2004;34,35
31.08.2004;34,20
01.09.2004;34,50
02.09.2004;34,69
03.09.2004;35,05
06.09.2004;35,39
07.09.2004;35,35
08.09.2004;35,05
09.09.2004;34,95
10.09.2004;35,00
13.09.2004;35,55
14.09.2004;35,45
15.09.2004;35,05
16.09.2004;35,30
17.09.2004;35,34
20.09.2004;34,96
21.09.2004;35,18
22.09.2004;34,20
23.09.2004;33,90
24.09.2004;33,90
27.09.2004;33,54
28.09.2004;33,56
29.09.2004;33,62
30.09.2004;33,14
01.10.2004;34,16
04.10.2004;34,69
05.10.2004;34,61
06.10.2004;34,61
07.10.2004;34,37
08.10.2004;34,10
11.10.2004;34,46
12.10.2004;33,55
13.10.2004;33,20
14.10.2004;32,81
15.10.2004;33,13
18.10.2004;32,74
19.10.2004;32,81
20.10.2004;32,57
21.10.2004;32,53
22.10.2004;32,53
25.10.2004;31,64
26.10.2004;32,32
27.10.2004;32,81
28.10.2004;32,90
29.10.2004;32,40
01.11.2004;32,92
02.11.2004;33,02
03.11.2004;32,77
04.11.2004;33,14
05.11.2004;33,21
08.11.2004;33,57
09.11.2004;33,97
10.11.2004;34,17
11.11.2004;34,59
12.11.2004;34,45
15.11.2004;34,50
16.11.2004;34,21
17.11.2004;34,65
18.11.2004;34,53
19.11.2004;33,89
22.11.2004;33,88
23.11.2004;33,43
24.11.2004;33,66
25.11.2004;33,85
26.11.2004;33,67
29.11.2004;33,92
30.11.2004;33,60
01.12.2004;33,84
02.12.2004;34,13
03.12.2004;33,93
06.12.2004;34,08
07.12.2004;34,05
08.12.2004;34,57
09.12.2004;34,38
10.12.2004;34,50
13.12.2004;35,10
14.12.2004;35,31
15.12.2004;35,16
16.12.2004;35,18
17.12.2004;34,45
20.12.2004;34,71
21.12.2004;35,02
22.12.2004;35,44
23.12.2004;35,45
27.12.2004;35,31
28.12.2004;35,57
29.12.2004;35,31
30.12.2004;35,26
03.01.2005;35,54
04.01.2005;35,92
05.01.2005;35,90
06.01.2005;36,15
07.01.2005;35,94
10.01.2005;35,95
11.01.2005;35,38
12.01.2005;34,92
13.01.2005;34,79
14.01.2005;34,82
17.01.2005;34,93
18.01.2005;35,28
19.01.2005;35,29
20.01.2005;34,77
21.01.2005;34,77
24.01.2005;34,74
25.01.2005;35,03
26.01.2005;34,65
27.01.2005;34,50
28.01.2005;34,54
31.01.2005;34,88
01.02.2005;35,37
02.02.2005;35,65
03.02.2005;35,62
04.02.2005;35,93
07.02.2005;36,06
08.02.2005;36,30
09.02.2005;36,11
10.02.2005;35,78
11.02.2005;35,70
14.02.2005;35,45
15.02.2005;35,49
16.02.2005;35,40
17.02.2005;35,47
18.02.2005;35,41
21.02.2005;35,62
22.02.2005;35,14
23.02.2005;34,94
24.02.2005;34,82
25.02.2005;35,18
28.02.2005;34,82
01.03.2005;35,21
02.03.2005;34,89
03.03.2005;35,01
04.03.2005;34,94
07.03.2005;34,89
08.03.2005;34,95
09.03.2005;34,52
10.03.2005;34,78
11.03.2005;34,44
14.03.2005;34,64
15.03.2005;34,65
16.03.2005;33,83
17.03.2005;33,78
18.03.2005;33,55
21.03.2005;33,90
22.03.2005;34,04
23.03.2005;34,08
24.03.2005;34,54
29.03.2005;34,54
30.03.2005;34,71
31.03.2005;34,62
01.04.2005;34,19
04.04.2005;34,21
05.04.2005;34,68
06.04.2005;34,40
07.04.2005;32,92
08.04.2005;32,71
11.04.2005;32,50
12.04.2005;32,06
13.04.2005;32,01
14.04.2005;31,87
15.04.2005;31,14
18.04.2005;30,54
19.04.2005;30,49
20.04.2005;30,17
21.04.2005;30,65
22.04.2005;30,48
25.04.2005;30,59
26.04.2005;30,39
27.04.2005;30,51
28.04.2005;30,39
29.04.2005;30,51
02.05.2005;30,60
03.05.2005;30,45
04.05.2005;31,43
05.05.2005;30,92
06.05.2005;31,36
09.05.2005;31,26
10.05.2005;31,04
11.05.2005;31,05
12.05.2005;31,13
13.05.2005;31,79
16.05.2005;31,79
17.05.2005;31,53
18.05.2005;32,24
19.05.2005;32,41
20.05.2005;32,69
23.05.2005;32,49
24.05.2005;32,25
25.05.2005;32,04
26.05.2005;32,33
27.05.2005;32,29
30.05.2005;32,44
31.05.2005;32,81
01.06.2005;33,23
02.06.2005;33,15
03.06.2005;33,11
06.06.2005;32,92
07.06.2005;33,09
08.06.2005;33,18
09.06.2005;33,11
10.06.2005;33,74
13.06.2005;33,96
14.06.2005;34,11
15.06.2005;33,82
16.06.2005;34,04
17.06.2005;34,09
20.06.2005;33,92
21.06.2005;34,23
22.06.2005;34,09
23.06.2005;33,99
24.06.2005;33,78
27.06.2005;33,31
28.06.2005;33,70
29.06.2005;33,77
30.06.2005;33,60
01.07.2005;33,87
04.07.2005;33,74
05.07.2005;33,63
06.07.2005;33,74
07.07.2005;33,25
08.07.2005;33,55
11.07.2005;33,76
12.07.2005;33,79
13.07.2005;34,06
14.07.2005;34,66
15.07.2005;34,88
18.07.2005;34,89
19.07.2005;35,44
20.07.2005;35,61
21.07.2005;35,63
22.07.2005;35,69
25.07.2005;35,82
26.07.2005;35,78
27.07.2005;36,30
28.07.2005;39,67
29.07.2005;39,98
01.08.2005;40,35
02.08.2005;41,29
03.08.2005;41,28
04.08.2005;39,90
05.08.2005;39,89
08.08.2005;40,57
09.08.2005;41,58
10.08.2005;41,84
11.08.2005;41,62
12.08.2005;41,37
15.08.2005;41,67
16.08.2005;41,10
17.08.2005;40,98
18.08.2005;41,00
19.08.2005;41,94
22.08.2005;42,40
23.08.2005;41,95
24.08.2005;42,64
25.08.2005;42,26
26.08.2005;41,82
29.08.2005;42,34
30.08.2005;41,79
31.08.2005;41,74
01.09.2005;41,06
02.09.2005;40,52
05.09.2005;41,44
06.09.2005;41,69
07.09.2005;41,82
08.09.2005;41,70
09.09.2005;42,01
12.09.2005;41,93
13.09.2005;41,00
14.09.2005;40,91
15.09.2005;41,05
16.09.2005;42,04
19.09.2005;41,04
20.09.2005;41,87
21.09.2005;41,13
22.09.2005;41,41
23.09.2005;42,18
26.09.2005;43,71
27.09.2005;43,96
28.09.2005;45,42
29.09.2005;44,83
30.09.2005;44,15
03.10.2005;44,88
04.10.2005;45,56
05.10.2005;44,38
06.10.2005;43,05
07.10.2005;43,30
10.10.2005;42,49
11.10.2005;42,68
12.10.2005;42,11
13.10.2005;41,76
14.10.2005;41,95
17.10.2005;42,65
18.10.2005;41,85
19.10.2005;41,14
20.10.2005;40,24
21.10.2005;40,01
24.10.2005;41,49
25.10.2005;41,23
26.10.2005;41,37
27.10.2005;40,53
28.10.2005;40,75
31.10.2005;41,69
01.11.2005;41,12
02.11.2005;41,88
03.11.2005;42,10
04.11.2005;41,63
07.11.2005;42,45
08.11.2005;42,34
09.11.2005;42,63
10.11.2005;42,29
11.11.2005;42,75
14.11.2005;42,70
15.11.2005;42,90
16.11.2005;42,15
17.11.2005;43,24
18.11.2005;43,31
21.11.2005;44,12
22.11.2005;42,96
23.11.2005;43,30
24.11.2005;42,83
25.11.2005;42,88
28.11.2005;42,58
29.11.2005;42,97
30.11.2005;42,90
01.12.2005;43,37
02.12.2005;43,30
05.12.2005;43,03
06.12.2005;43,37
07.12.2005;42,96
08.12.2005;42,81
09.12.2005;43,25
12.12.2005;42,60
13.12.2005;42,84
14.12.2005;42,33
15.12.2005;42,26
16.12.2005;42,50
19.12.2005;42,75
20.12.2005;42,60
21.12.2005;42,41
22.12.2005;42,58
23.12.2005;42,75
27.12.2005;42,64
28.12.2005;43,39
29.12.2005;43,65
30.12.2005;43,14
02.01.2006;43,83
03.01.2006;44,01
04.01.2006;44,02
05.01.2006;44,19
06.01.2006;44,28
09.01.2006;45,18
10.01.2006;45,48
11.01.2006;45,62
12.01.2006;45,58
13.01.2006;44,98
16.01.2006;45,16
17.01.2006;44,22
18.01.2006;43,31
19.01.2006;43,96
20.01.2006;42,73
23.01.2006;42,50
24.01.2006;44,51
25.01.2006;45,17
26.01.2006;46,71
27.01.2006;46,81
30.01.2006;47,45
31.01.2006;47,28
01.02.2006;48,02
02.02.2006;47,04
03.02.2006;47,65
06.02.2006;47,97
07.02.2006;47,35
08.02.2006;47,41
09.02.2006;47,95
10.02.2006;48,18
13.02.2006;49,81
14.02.2006;49,99
15.02.2006;50,21
16.02.2006;48,48
17.02.2006;48,49
20.02.2006;47,97
21.02.2006;47,04
22.02.2006;47,44
23.02.2006;46,98
24.02.2006;47,13
27.02.2006;47,87
28.02.2006;46,61
01.03.2006;47,36
02.03.2006;46,35
03.03.2006;45,55
06.03.2006;45,64
07.03.2006;45,85
08.03.2006;45,43
09.03.2006;46,28
10.03.2006;47,17
13.03.2006;47,14
14.03.2006;47,66
15.03.2006;47,93
16.03.2006;47,72
17.03.2006;46,61
20.03.2006;46,21
21.03.2006;45,83
22.03.2006;47,01
23.03.2006;46,65
24.03.2006;46,63
27.03.2006;46,45
28.03.2006;46,41
29.03.2006;47,20
30.03.2006;47,34
31.03.2006;47,43
03.04.2006;48,14
04.04.2006;48,21
05.04.2006;48,90
06.04.2006;47,84
07.04.2006;47,18
10.04.2006;47,93
11.04.2006;47,37
12.04.2006;47,51
13.04.2006;46,06
18.04.2006;45,60
19.04.2006;46,14
20.04.2006;46,38
21.04.2006;46,28
24.04.2006;45,64
25.04.2006;45,81
26.04.2006;46,63
27.04.2006;44,99
28.04.2006;43,65
02.05.2006;42,95
03.05.2006;42,51
04.05.2006;43,13
05.05.2006;43,47
08.05.2006;43,59
09.05.2006;43,74
10.05.2006;44,65
11.05.2006;43,60
12.05.2006;41,97
15.05.2006;41,18
16.05.2006;41,67
17.05.2006;40,30
18.05.2006;40,84
19.05.2006;40,80
22.05.2006;39,53
23.05.2006;40,76
24.05.2006;40,43
25.05.2006;41,44
26.05.2006;41,48
29.05.2006;41,27
30.05.2006;40,30
31.05.2006;40,90
01.06.2006;40,88
02.06.2006;40,67
05.06.2006;39,94
06.06.2006;38,40
07.06.2006;38,42
08.06.2006;37,88
09.06.2006;37,95
12.06.2006;37,93
13.06.2006;37,31
14.06.2006;36,75
15.06.2006;37,53
16.06.2006;37,39
19.06.2006;37,17
20.06.2006;37,87
21.06.2006;38,03
22.06.2006;37,94
23.06.2006;37,97
26.06.2006;37,78
27.06.2006;37,21
28.06.2006;37,13
29.06.2006;38,01
30.06.2006;38,56
03.07.2006;38,85
04.07.2006;38,47
05.07.2006;38,09
06.07.2006;38,51
07.07.2006;38,36
10.07.2006;38,59
11.07.2006;38,22
12.07.2006;38,34
13.07.2006;37,98
14.07.2006;37,74
17.07.2006;37,55
18.07.2006;36,77
19.07.2006;38,47
20.07.2006;38,18
21.07.2006;37,81
24.07.2006;38,44
25.07.2006;38,87
26.07.2006;39,13
27.07.2006;39,49
28.07.2006;40,52
31.07.2006;40,51
01.08.2006;39,59
02.08.2006;39,83
03.08.2006;39,70
04.08.2006;39,41
07.08.2006;39,42
08.08.2006;39,51
09.08.2006;39,89
10.08.2006;39,97
11.08.2006;39,69
14.08.2006;40,29
15.08.2006;40,72
16.08.2006;40,87
17.08.2006;41,33
18.08.2006;41,48
21.08.2006;40,87
22.08.2006;40,90
23.08.2006;40,96
24.08.2006;40,81
25.08.2006;40,78
28.08.2006;40,97
29.08.2006;41,01
30.08.2006;40,99
31.08.2006;41,18
01.09.2006;41,36
04.09.2006;41,28
05.09.2006;41,31
06.09.2006;40,65
07.09.2006;40,36
08.09.2006;40,27
11.09.2006;40,23
12.09.2006;40,82
13.09.2006;41,44
14.09.2006;41,47
15.09.2006;39,01
18.09.2006;38,78
19.09.2006;38,74
20.09.2006;39,31
21.09.2006;39,29
22.09.2006;39,09
25.09.2006;39,44
26.09.2006;39,55
27.09.2006;39,83
28.09.2006;39,46
29.09.2006;39,52
02.10.2006;39,26
03.10.2006;39,18
04.10.2006;39,59
05.10.2006;39,88
06.10.2006;39,75
09.10.2006;39,94
10.10.2006;39,82
11.10.2006;39,86
12.10.2006;40,49
13.10.2006;40,86
16.10.2006;40,73
17.10.2006;40,59
18.10.2006;40,93
19.10.2006;41,42
20.10.2006;41,45
23.10.2006;41,48
24.10.2006;41,43
25.10.2006;43,12
26.10.2006;43,39
27.10.2006;43,14
30.10.2006;43,31
31.10.2006;44,50
01.11.2006;45,55
02.11.2006;44,91
03.11.2006;45,62
06.11.2006;46,37
07.11.2006;45,95
08.11.2006;46,37
09.11.2006;45,95
10.11.2006;45,90
13.11.2006;46,31
14.11.2006;46,50
15.11.2006;47,39
16.11.2006;48,43
17.11.2006;47,29
20.11.2006;47,14
21.11.2006;46,84
22.11.2006;46,77
23.11.2006;46,50
24.11.2006;45,47
27.11.2006;44,25
28.11.2006;43,84
29.11.2006;44,34
30.11.2006;44,08
01.12.2006;43,50
04.12.2006;44,16
05.12.2006;44,32
06.12.2006;44,20
07.12.2006;44,40
08.12.2006;44,43
11.12.2006;45,18
12.12.2006;45,00
13.12.2006;45,60
14.12.2006;45,97
15.12.2006;46,20
18.12.2006;46,16
19.12.2006;46,23
20.12.2006;46,75
21.12.2006;46,40
22.12.2006;46,21
27.12.2006;47,02
28.12.2006;46,90
29.12.2006;47,00
02.01.2007;47,59
03.01.2007;47,44
04.01.2007;47,07
05.01.2007;47,12
08.01.2007;46,85
09.01.2007;46,85
10.01.2007;46,41
11.01.2007;47,02
12.01.2007;46,89
15.01.2007;47,00
16.01.2007;46,67
17.01.2007;46,69
18.01.2007;47,84
19.01.2007;48,80
22.01.2007;48,59
23.01.2007;48,93
24.01.2007;49,87
25.01.2007;48,58
26.01.2007;48,39
29.01.2007;48,76
30.01.2007;48,42
31.01.2007;47,82
01.02.2007;48,39
02.02.2007;48,67
05.02.2007;48,34
06.02.2007;48,58
07.02.2007;48,33
08.02.2007;48,09
09.02.2007;49,38
12.02.2007;49,16
13.02.2007;49,37
14.02.2007;52,97
15.02.2007;53,57
16.02.2007;55,80
19.02.2007;56,06
20.02.2007;55,42
21.02.2007;54,00
22.02.2007;53,18
23.02.2007;53,84
26.02.2007;53,56
27.02.2007;51,18
28.02.2007;51,52
01.03.2007;51,15
02.03.2007;50,69
05.03.2007;50,61
06.03.2007;52,17
07.03.2007;52,60
08.03.2007;52,51
09.03.2007;52,79
12.03.2007;53,26
13.03.2007;52,20
14.03.2007;52,11
15.03.2007;53,91
16.03.2007;54,07
19.03.2007;56,18
20.03.2007;56,77
21.03.2007;57,72
22.03.2007;58,29
23.03.2007;62,13
26.03.2007;60,94
27.03.2007;61,98
28.03.2007;61,17
29.03.2007;60,90
30.03.2007;61,72
02.04.2007;62,39
03.04.2007;62,18
04.04.2007;61,35
05.04.2007;62,04
10.04.2007;62,44
11.04.2007;62,25
12.04.2007;61,54
13.04.2007;60,87
16.04.2007;60,90
17.04.2007;60,90
18.04.2007;60,41
19.04.2007;59,59
20.04.2007;59,83
23.04.2007;59,19
24.04.2007;58,28
25.04.2007;59,27
26.04.2007;60,14
27.04.2007;59,72
30.04.2007;59,80
02.05.2007;60,06
03.05.2007;59,39
04.05.2007;61,02
07.05.2007;60,51
08.05.2007;59,43
09.05.2007;59,35
10.05.2007;58,75
11.05.2007;60,50
14.05.2007;61,87
15.05.2007;63,13
16.05.2007;63,99
17.05.2007;63,90
18.05.2007;64,20
21.05.2007;65,01
22.05.2007;65,23
23.05.2007;67,81
24.05.2007;66,00
25.05.2007;67,06
29.05.2007;66,97
30.05.2007;67,30
31.05.2007;67,93
01.06.2007;68,13
04.06.2007;67,72
05.06.2007;66,52
06.06.2007;64,51
07.06.2007;64,17
08.06.2007;65,17
11.06.2007;66,51
12.06.2007;66,60
13.06.2007;66,60
14.06.2007;67,96
15.06.2007;68,92
18.06.2007;68,65
19.06.2007;68,78
20.06.2007;68,94
21.06.2007;68,22
22.06.2007;67,16
25.06.2007;66,89
26.06.2007;66,83
27.06.2007;66,05
28.06.2007;67,79
29.06.2007;68,22
02.07.2007;68,29
03.07.2007;68,55
04.07.2007;68,01
05.07.2007;67,30
06.07.2007;68,27
09.07.2007;69,01
10.07.2007;68,22
11.07.2007;67,41
12.07.2007;69,30
13.07.2007;68,84
16.07.2007;69,01
17.07.2007;68,40
18.07.2007;66,36
19.07.2007;66,80
20.07.2007;65,54
23.07.2007;66,68
24.07.2007;65,83
25.07.2007;66,80
26.07.2007;64,45
27.07.2007;65,55
30.07.2007;65,11
31.07.2007;66,92
01.08.2007;65,83
02.08.2007;66,35
03.08.2007;65,57
06.08.2007;64,37
07.08.2007;64,42
08.08.2007;64,59
09.08.2007;62,10
10.08.2007;60,83
13.08.2007;62,18
14.08.2007;62,54
15.08.2007;62,65
16.08.2007;58,35
17.08.2007;60,38
20.08.2007;59,02
21.08.2007;60,69
22.08.2007;62,85
23.08.2007;62,77
24.08.2007;63,28
27.08.2007;63,17
28.08.2007;62,55
29.08.2007;63,57
30.08.2007;63,70
31.08.2007;65,42
03.09.2007;67,30
04.09.2007;67,79
05.09.2007;67,25
06.09.2007;68,24
07.09.2007;65,85
10.09.2007;64,03
11.09.2007;64,58
12.09.2007;64,45
13.09.2007;65,04
14.09.2007;65,30
17.09.2007;65,11
18.09.2007;65,86
19.09.2007;66,85
20.09.2007;66,76
21.09.2007;67,88
24.09.2007;68,53
25.09.2007;69,07
26.09.2007;69,13
27.09.2007;70,31
28.09.2007;70,71
01.10.2007;72,31
02.10.2007;72,70
03.10.2007;72,66
04.10.2007;73,02
05.10.2007;73,05
08.10.2007;72,46
09.10.2007;72,92
10.10.2007;73,96
11.10.2007;75,20
12.10.2007;74,87
15.10.2007;74,41
16.10.2007;75,05
17.10.2007;73,76
18.10.2007;73,94
19.10.2007;73,73
22.10.2007;72,03
23.10.2007;73,60
24.10.2007;74,31
25.10.2007;77,28
26.10.2007;77,00
29.10.2007;77,26
30.10.2007;75,98
31.10.2007;76,31
01.11.2007;74,85
02.11.2007;73,93
05.11.2007;73,40
06.11.2007;74,58
07.11.2007;73,48
08.11.2007;72,21
09.11.2007;72,32
12.11.2007;71,90
13.11.2007;70,38
14.11.2007;70,22
15.11.2007;67,88
16.11.2007;66,75
19.11.2007;64,39
20.11.2007;66,00
21.11.2007;64,32
22.11.2007;64,56
23.11.2007;65,52
26.11.2007;65,70
27.11.2007;64,64
28.11.2007;68,55
29.11.2007;68,48
30.11.2007;69,68
03.12.2007;69,47
04.12.2007;68,22
05.12.2007;69,34
06.12.2007;68,30
07.12.2007;69,23
10.12.2007;70,34
11.12.2007;70,04
12.12.2007;69,52
13.12.2007;66,85
14.12.2007;65,88
17.12.2007;63,96
18.12.2007;64,70
19.12.2007;64,14
20.12.2007;64,78
21.12.2007;65,99
27.12.2007;66,18
28.12.2007;66,22
02.01.2008;64,44
03.01.2008;62,88
04.01.2008;59,09
07.01.2008;58,76
08.01.2008;58,30
09.01.2008;56,30
10.01.2008;57,38
11.01.2008;57,43
14.01.2008;58,45
15.01.2008;56,58
16.01.2008;56,55
17.01.2008;54,32
18.01.2008;53,28
21.01.2008;49,78
22.01.2008;50,24
23.01.2008;48,45
24.01.2008;51,64
25.01.2008;51,10
28.01.2008;52,25
29.01.2008;52,64
30.01.2008;51,82
31.01.2008;52,31
01.02.2008;53,97
04.02.2008;54,09
05.02.2008;51,00
06.02.2008;51,10
07.02.2008;51,50
08.02.2008;50,72
11.02.2008;50,66
12.02.2008;52,93
13.02.2008;53,90
14.02.2008;53,65
15.02.2008;54,20
18.02.2008;56,25
19.02.2008;57,08
20.02.2008;56,25
21.02.2008;55,58
22.02.2008;54,73
25.02.2008;55,14
26.02.2008;57,32
27.02.2008;57,27
28.02.2008;56,80
29.02.2008;55,35
03.03.2008;55,78
04.03.2008;53,72
05.03.2008;54,34
06.03.2008;54,07
07.03.2008;53,37
10.03.2008;53,04
11.03.2008;53,50
12.03.2008;54,16
13.03.2008;53,42
14.03.2008;51,91
17.03.2008;51,49
18.03.2008;53,04
19.03.2008;52,44
20.03.2008;53,34
25.03.2008;55,00
26.03.2008;54,24
27.03.2008;54,72
28.03.2008;54,69
31.03.2008;54,29
01.04.2008;54,80
02.04.2008;54,53
03.04.2008;53,96
04.04.2008;53,63
07.04.2008;53,60
08.04.2008;53,10
09.04.2008;52,57
10.04.2008;50,94
11.04.2008;49,94
14.04.2008;49,16
15.04.2008;49,62
16.04.2008;49,93
17.04.2008;49,87
18.04.2008;50,90
21.04.2008;49,85
22.04.2008;49,05
23.04.2008;49,13
24.04.2008;49,60
25.04.2008;50,39
28.04.2008;51,14
29.04.2008;50,14
30.04.2008;49,87
02.05.2008;50,28
05.05.2008;50,50
06.05.2008;50,63
07.05.2008;51,63
08.05.2008;52,11
09.05.2008;51,48
12.05.2008;51,83
13.05.2008;51,90
14.05.2008;51,66
15.05.2008;51,80
16.05.2008;52,02
19.05.2008;52,82
20.05.2008;52,12
21.05.2008;50,75
22.05.2008;50,43
23.05.2008;49,38
26.05.2008;49,01
27.05.2008;48,98
28.05.2008;49,00
29.05.2008;49,35
30.05.2008;48,91
02.06.2008;48,36
03.06.2008;47,45
04.06.2008;47,56
05.06.2008;47,39
06.06.2008;45,00
09.06.2008;44,23
10.06.2008;45,00
11.06.2008;43,60
12.06.2008;43,58
13.06.2008;43,75
16.06.2008;43,75
17.06.2008;45,14
18.06.2008;44,79
19.06.2008;44,50
20.06.2008;43,81
23.06.2008;43,56
24.06.2008;41,95
25.06.2008;42,44
26.06.2008;40,90
27.06.2008;39,60
30.06.2008;39,20
01.07.2008;38,54
02.07.2008;38,29
03.07.2008;38,88
04.07.2008;38,81
07.07.2008;38,18
08.07.2008;38,66
09.07.2008;39,10
10.07.2008;39,10
11.07.2008;37,53
14.07.2008;37,24
15.07.2008;36,70
16.07.2008;38,00
17.07.2008;40,13
18.07.2008;41,04
21.07.2008;41,45
22.07.2008;40,98
23.07.2008;42,42
24.07.2008;38,33
25.07.2008;38,59
28.07.2008;38,10
29.07.2008;38,55
30.07.2008;37,75
31.07.2008;37,38
01.08.2008;36,71
04.08.2008;37,195
05.08.2008;38,865
06.08.2008;39,98
07.08.2008;40,15
08.08.2008;42,115
11.08.2008;43,175
12.08.2008;43,47
13.08.2008;41,465
14.08.2008;41,625
15.08.2008;41,495
18.08.2008;40,525
19.08.2008;39,67
20.08.2008;39,725
21.08.2008;39,825
22.08.2008;40,525
25.08.2008;40,41
26.08.2008;40,52
27.08.2008;40,27
28.08.2008;40,505
29.08.2008;39,97
01.09.2008;40,62
02.09.2008;42,16
03.09.2008;42,56
04.09.2008;41,075
05.09.2008;40,00
08.09.2008;40,315
09.09.2008;40,28
10.09.2008;40,945
11.09.2008;40,45
12.09.2008;40,43
15.09.2008;38,695
16.09.2008;38,75
17.09.2008;37,145
18.09.2008;37,475
19.09.2008;39,905
22.09.2008;38,65
23.09.2008;38,025
24.09.2008;38,30
25.09.2008;39,86
26.09.2008;38,66
29.09.2008;36,175
30.09.2008;36,025
01.10.2008;32,96
02.10.2008;31,35
03.10.2008;31,53
06.10.2008;27,30
07.10.2008;26,535
08.10.2008;25,35
09.10.2008;24,695
10.10.2008;22,35
13.10.2008;26,70
14.10.2008;27,75
15.10.2008;24,70
16.10.2008;24,20
17.10.2008;26,47
20.10.2008;26,95
21.10.2008;25,91
22.10.2008;24,035
23.10.2008;22,985
24.10.2008;21,975
27.10.2008;20,35
