Asof;Price;SecurityId;AdjustedPrice
15.05.1996 00:00:00;1.4175;414292;1.4175
16.05.1996 00:00:00;1.4213;414292;1.4213
17.05.1996 00:00:00;1.4213;414292;1.4213
20.05.1996 00:00:00;1.425;414292;1.425
21.05.1996 00:00:00;1.425;414292;1.425
22.05.1996 00:00:00;1.4213;414292;1.4213
23.05.1996 00:00:00;1.4175;414292;1.4175
24.05.1996 00:00:00;1.41;414292;1.41
28.05.1996 00:00:00;1.4025;414292;1.4025
29.05.1996 00:00:00;1.3913;414292;1.3913
30.05.1996 00:00:00;1.365;414292;1.365
31.05.1996 00:00:00;1.365;414292;1.365
03.06.1996 00:00:00;1.3725;414292;1.3725
04.06.1996 00:00:00;1.38;414292;1.38
05.06.1996 00:00:00;1.3725;414292;1.3725
06.06.1996 00:00:00;1.3725;414292;1.3725
07.06.1996 00:00:00;1.3725;414292;1.3725
10.06.1996 00:00:00;1.3725;414292;1.3725
11.06.1996 00:00:00;1.3725;414292;1.3725
12.06.1996 00:00:00;1.3725;414292;1.3725
13.06.1996 00:00:00;1.38;414292;1.38
14.06.1996 00:00:00;1.3725;414292;1.3725
17.06.1996 00:00:00;1.3688;414292;1.3688
18.06.1996 00:00:00;1.3688;414292;1.3688
19.06.1996 00:00:00;1.38;414292;1.38
20.06.1996 00:00:00;1.38;414292;1.38
21.06.1996 00:00:00;1.3725;414292;1.3725
24.06.1996 00:00:00;1.3575;414292;1.3575
25.06.1996 00:00:00;1.305;414292;1.305
26.06.1996 00:00:00;1.335;414292;1.335
27.06.1996 00:00:00;1.3275;414292;1.3275
28.06.1996 00:00:00;1.32;414292;1.32
01.07.1996 00:00:00;1.3275;414292;1.3275
02.07.1996 00:00:00;1.3275;414292;1.3275
03.07.1996 00:00:00;1.335;414292;1.335
04.07.1996 00:00:00;1.3425;414292;1.3425
05.07.1996 00:00:00;1.35;414292;1.35
08.07.1996 00:00:00;1.3275;414292;1.3275
09.07.1996 00:00:00;1.3275;414292;1.3275
10.07.1996 00:00:00;1.3275;414292;1.3275
11.07.1996 00:00:00;1.32;414292;1.32
12.07.1996 00:00:00;1.32;414292;1.32
15.07.1996 00:00:00;1.32;414292;1.32
16.07.1996 00:00:00;1.3125;414292;1.3125
17.07.1996 00:00:00;1.3125;414292;1.3125
18.07.1996 00:00:00;1.32;414292;1.32
19.07.1996 00:00:00;1.335;414292;1.335
22.07.1996 00:00:00;1.35;414292;1.35
23.07.1996 00:00:00;1.3425;414292;1.3425
24.07.1996 00:00:00;1.32;414292;1.32
25.07.1996 00:00:00;1.32;414292;1.32
26.07.1996 00:00:00;1.32;414292;1.32
29.07.1996 00:00:00;1.3275;414292;1.3275
30.07.1996 00:00:00;1.3275;414292;1.3275
31.07.1996 00:00:00;1.335;414292;1.335
01.08.1996 00:00:00;1.3575;414292;1.3575
02.08.1996 00:00:00;1.365;414292;1.365
05.08.1996 00:00:00;1.365;414292;1.365
06.08.1996 00:00:00;1.365;414292;1.365
07.08.1996 00:00:00;1.38;414292;1.38
08.08.1996 00:00:00;1.38;414292;1.38
09.08.1996 00:00:00;1.38;414292;1.38
12.08.1996 00:00:00;1.38;414292;1.38
13.08.1996 00:00:00;1.395;414292;1.395
14.08.1996 00:00:00;1.395;414292;1.395
15.08.1996 00:00:00;1.41;414292;1.41
16.08.1996 00:00:00;1.44;414292;1.44
19.08.1996 00:00:00;1.4475;414292;1.4475
20.08.1996 00:00:00;1.4475;414292;1.4475
21.08.1996 00:00:00;1.4475;414292;1.4475
22.08.1996 00:00:00;1.4475;414292;1.4475
23.08.1996 00:00:00;1.4475;414292;1.4475
27.08.1996 00:00:00;1.4475;414292;1.4475
28.08.1996 00:00:00;1.44;414292;1.44
29.08.1996 00:00:00;1.4438;414292;1.4438
30.08.1996 00:00:00;1.44;414292;1.44
02.09.1996 00:00:00;1.4438;414292;1.4438
03.09.1996 00:00:00;1.425;414292;1.425
04.09.1996 00:00:00;1.4325;414292;1.4325
05.09.1996 00:00:00;1.4363;414292;1.4363
06.09.1996 00:00:00;1.4363;414292;1.4363
09.09.1996 00:00:00;1.4438;414292;1.4438
10.09.1996 00:00:00;1.4513;414292;1.4513
11.09.1996 00:00:00;1.4513;414292;1.4513
12.09.1996 00:00:00;1.4513;414292;1.4513
13.09.1996 00:00:00;1.4513;414292;1.4513
16.09.1996 00:00:00;1.4513;414292;1.4513
17.09.1996 00:00:00;1.4513;414292;1.4513
18.09.1996 00:00:00;1.4438;414292;1.4438
19.09.1996 00:00:00;1.44;414292;1.44
20.09.1996 00:00:00;1.44;414292;1.44
23.09.1996 00:00:00;1.44;414292;1.44
24.09.1996 00:00:00;1.44;414292;1.44
25.09.1996 00:00:00;1.44;414292;1.44
26.09.1996 00:00:00;1.4363;414292;1.4363
27.09.1996 00:00:00;1.4363;414292;1.4363
30.09.1996 00:00:00;1.4363;414292;1.4363
01.10.1996 00:00:00;1.4438;414292;1.4438
02.10.1996 00:00:00;1.4438;414292;1.4438
03.10.1996 00:00:00;1.4475;414292;1.4475
04.10.1996 00:00:00;1.4475;414292;1.4475
07.10.1996 00:00:00;1.4513;414292;1.4513
08.10.1996 00:00:00;1.4738;414292;1.4738
09.10.1996 00:00:00;1.485;414292;1.485
10.10.1996 00:00:00;1.485;414292;1.485
11.10.1996 00:00:00;1.5;414292;1.5
14.10.1996 00:00:00;1.5263;414292;1.5263
15.10.1996 00:00:00;1.545;414292;1.545
16.10.1996 00:00:00;1.545;414292;1.545
17.10.1996 00:00:00;1.545;414292;1.545
18.10.1996 00:00:00;1.5638;414292;1.5638
21.10.1996 00:00:00;1.5713;414292;1.5713
22.10.1996 00:00:00;1.5675;414292;1.5675
23.10.1996 00:00:00;1.5675;414292;1.5675
24.10.1996 00:00:00;1.5675;414292;1.5675
25.10.1996 00:00:00;1.5675;414292;1.5675
28.10.1996 00:00:00;1.5675;414292;1.5675
29.10.1996 00:00:00;1.5525;414292;1.5525
30.10.1996 00:00:00;1.5375;414292;1.5375
31.10.1996 00:00:00;1.53;414292;1.53
01.11.1996 00:00:00;1.5225;414292;1.5225
04.11.1996 00:00:00;1.515;414292;1.515
05.11.1996 00:00:00;1.515;414292;1.515
06.11.1996 00:00:00;1.515;414292;1.515
07.11.1996 00:00:00;1.5075;414292;1.5075
08.11.1996 00:00:00;1.5;414292;1.5
11.11.1996 00:00:00;1.4963;414292;1.4963
12.11.1996 00:00:00;1.4813;414292;1.4813
13.11.1996 00:00:00;1.485;414292;1.485
14.11.1996 00:00:00;1.485;414292;1.485
15.11.1996 00:00:00;1.4738;414292;1.4738
18.11.1996 00:00:00;1.455;414292;1.455
19.11.1996 00:00:00;1.455;414292;1.455
20.11.1996 00:00:00;1.4625;414292;1.4625
21.11.1996 00:00:00;1.4625;414292;1.4625
22.11.1996 00:00:00;1.47;414292;1.47
25.11.1996 00:00:00;1.4738;414292;1.4738
26.11.1996 00:00:00;1.4738;414292;1.4738
27.11.1996 00:00:00;1.4775;414292;1.4775
28.11.1996 00:00:00;1.4738;414292;1.4738
29.11.1996 00:00:00;1.47;414292;1.47
02.12.1996 00:00:00;1.4663;414292;1.4663
03.12.1996 00:00:00;1.4663;414292;1.4663
04.12.1996 00:00:00;1.4663;414292;1.4663
05.12.1996 00:00:00;1.4663;414292;1.4663
06.12.1996 00:00:00;1.4325;414292;1.4325
09.12.1996 00:00:00;1.4363;414292;1.4363
10.12.1996 00:00:00;1.4663;414292;1.4663
11.12.1996 00:00:00;1.4625;414292;1.4625
12.12.1996 00:00:00;1.4625;414292;1.4625
13.12.1996 00:00:00;1.4363;414292;1.4363
16.12.1996 00:00:00;1.44;414292;1.44
17.12.1996 00:00:00;1.4363;414292;1.4363
18.12.1996 00:00:00;1.4363;414292;1.4363
19.12.1996 00:00:00;1.4288;414292;1.4288
20.12.1996 00:00:00;1.425;414292;1.425
23.12.1996 00:00:00;1.425;414292;1.425
24.12.1996 00:00:00;1.425;414292;1.425
27.12.1996 00:00:00;1.4213;414292;1.4213
30.12.1996 00:00:00;1.4213;414292;1.4213
31.12.1996 00:00:00;1.4213;414292;1.4213
02.01.1997 00:00:00;1.4175;414292;1.4175
03.01.1997 00:00:00;1.4175;414292;1.4175
06.01.1997 00:00:00;1.4138;414292;1.4138
07.01.1997 00:00:00;1.41;414292;1.41
08.01.1997 00:00:00;1.395;414292;1.395
09.01.1997 00:00:00;1.3763;414292;1.3763
10.01.1997 00:00:00;1.365;414292;1.365
13.01.1997 00:00:00;1.365;414292;1.365
14.01.1997 00:00:00;1.365;414292;1.365
15.01.1997 00:00:00;1.3688;414292;1.3688
16.01.1997 00:00:00;1.38;414292;1.38
17.01.1997 00:00:00;1.3875;414292;1.3875
20.01.1997 00:00:00;1.3988;414292;1.3988
21.01.1997 00:00:00;1.3875;414292;1.3875
22.01.1997 00:00:00;1.3875;414292;1.3875
23.01.1997 00:00:00;1.3875;414292;1.3875
24.01.1997 00:00:00;1.3875;414292;1.3875
27.01.1997 00:00:00;1.395;414292;1.395
28.01.1997 00:00:00;1.3913;414292;1.3913
29.01.1997 00:00:00;1.3988;414292;1.3988
30.01.1997 00:00:00;1.44;414292;1.44
31.01.1997 00:00:00;1.4663;414292;1.4663
03.02.1997 00:00:00;1.4663;414292;1.4663
04.02.1997 00:00:00;1.4663;414292;1.4663
05.02.1997 00:00:00;1.4663;414292;1.4663
06.02.1997 00:00:00;1.4663;414292;1.4663
07.02.1997 00:00:00;1.4663;414292;1.4663
10.02.1997 00:00:00;1.4663;414292;1.4663
11.02.1997 00:00:00;1.4738;414292;1.4738
12.02.1997 00:00:00;1.4775;414292;1.4775
13.02.1997 00:00:00;1.4813;414292;1.4813
14.02.1997 00:00:00;1.4813;414292;1.4813
17.02.1997 00:00:00;1.485;414292;1.485
18.02.1997 00:00:00;1.485;414292;1.485
19.02.1997 00:00:00;1.485;414292;1.485
20.02.1997 00:00:00;1.485;414292;1.485
21.02.1997 00:00:00;1.4813;414292;1.4813
24.02.1997 00:00:00;1.4813;414292;1.4813
25.02.1997 00:00:00;1.4925;414292;1.4925
26.02.1997 00:00:00;1.4925;414292;1.4925
27.02.1997 00:00:00;1.4813;414292;1.4813
28.02.1997 00:00:00;1.4738;414292;1.4738
03.03.1997 00:00:00;1.47;414292;1.47
04.03.1997 00:00:00;1.4588;414292;1.4588
05.03.1997 00:00:00;1.4588;414292;1.4588
06.03.1997 00:00:00;1.4513;414292;1.4513
07.03.1997 00:00:00;1.4363;414292;1.4363
10.03.1997 00:00:00;1.4363;414292;1.4363
11.03.1997 00:00:00;1.4363;414292;1.4363
12.03.1997 00:00:00;1.3688;414292;1.3688
13.03.1997 00:00:00;1.3688;414292;1.3688
14.03.1997 00:00:00;1.3688;414292;1.3688
17.03.1997 00:00:00;1.3613;414292;1.3613
18.03.1997 00:00:00;1.3463;414292;1.3463
19.03.1997 00:00:00;1.3238;414292;1.3238
20.03.1997 00:00:00;1.2788;414292;1.2788
21.03.1997 00:00:00;1.2638;414292;1.2638
24.03.1997 00:00:00;1.2863;414292;1.2863
25.03.1997 00:00:00;1.32;414292;1.32
26.03.1997 00:00:00;1.3388;414292;1.3388
27.03.1997 00:00:00;1.335;414292;1.335
01.04.1997 00:00:00;1.3163;414292;1.3163
02.04.1997 00:00:00;1.32;414292;1.32
03.04.1997 00:00:00;1.3275;414292;1.3275
04.04.1997 00:00:00;1.3388;414292;1.3388
07.04.1997 00:00:00;1.35;414292;1.35
08.04.1997 00:00:00;1.35;414292;1.35
09.04.1997 00:00:00;1.3613;414292;1.3613
10.04.1997 00:00:00;1.3688;414292;1.3688
11.04.1997 00:00:00;1.35;414292;1.35
14.04.1997 00:00:00;1.3425;414292;1.3425
15.04.1997 00:00:00;1.3388;414292;1.3388
16.04.1997 00:00:00;1.3163;414292;1.3163
17.04.1997 00:00:00;1.3088;414292;1.3088
18.04.1997 00:00:00;1.3125;414292;1.3125
21.04.1997 00:00:00;1.3163;414292;1.3163
22.04.1997 00:00:00;1.3538;414292;1.3538
23.04.1997 00:00:00;1.3538;414292;1.3538
24.04.1997 00:00:00;1.3688;414292;1.3688
25.04.1997 00:00:00;1.3688;414292;1.3688
28.04.1997 00:00:00;1.3613;414292;1.3613
29.04.1997 00:00:00;1.3538;414292;1.3538
30.04.1997 00:00:00;1.3313;414292;1.3313
01.05.1997 00:00:00;1.3238;414292;1.3238
02.05.1997 00:00:00;1.3088;414292;1.3088
06.05.1997 00:00:00;1.305;414292;1.305
07.05.1997 00:00:00;1.2975;414292;1.2975
08.05.1997 00:00:00;1.2975;414292;1.2975
09.05.1997 00:00:00;1.3013;414292;1.3013
12.05.1997 00:00:00;1.3088;414292;1.3088
13.05.1997 00:00:00;1.3013;414292;1.3013
14.05.1997 00:00:00;1.2863;414292;1.2863
15.05.1997 00:00:00;1.2863;414292;1.2863
16.05.1997 00:00:00;1.305;414292;1.305
19.05.1997 00:00:00;1.305;414292;1.305
20.05.1997 00:00:00;1.3125;414292;1.3125
21.05.1997 00:00:00;1.3125;414292;1.3125
22.05.1997 00:00:00;1.3125;414292;1.3125
23.05.1997 00:00:00;1.3125;414292;1.3125
27.05.1997 00:00:00;1.3238;414292;1.3238
28.05.1997 00:00:00;1.32;414292;1.32
29.05.1997 00:00:00;1.32;414292;1.32
30.05.1997 00:00:00;1.32;414292;1.32
02.06.1997 00:00:00;1.32;414292;1.32
03.06.1997 00:00:00;1.3163;414292;1.3163
04.06.1997 00:00:00;1.305;414292;1.305
05.06.1997 00:00:00;1.3088;414292;1.3088
06.06.1997 00:00:00;1.305;414292;1.305
09.06.1997 00:00:00;1.3013;414292;1.3013
10.06.1997 00:00:00;1.305;414292;1.305
11.06.1997 00:00:00;1.305;414292;1.305
12.06.1997 00:00:00;1.3275;414292;1.3275
13.06.1997 00:00:00;1.3613;414292;1.3613
16.06.1997 00:00:00;1.3688;414292;1.3688
17.06.1997 00:00:00;1.3688;414292;1.3688
18.06.1997 00:00:00;1.3725;414292;1.3725
19.06.1997 00:00:00;1.3913;414292;1.3913
20.06.1997 00:00:00;1.395;414292;1.395
23.06.1997 00:00:00;1.425;414292;1.425
24.06.1997 00:00:00;1.2188;414292;1.2188
25.06.1997 00:00:00;1.2375;414292;1.2375
26.06.1997 00:00:00;1.2263;414292;1.2263
27.06.1997 00:00:00;1.2263;414292;1.2263
30.06.1997 00:00:00;1.2263;414292;1.2263
01.07.1997 00:00:00;1.2263;414292;1.2263
02.07.1997 00:00:00;1.2225;414292;1.2225
03.07.1997 00:00:00;1.2038;414292;1.2038
04.07.1997 00:00:00;1.1625;414292;1.1625
07.07.1997 00:00:00;1.14;414292;1.14
08.07.1997 00:00:00;1.125;414292;1.125
09.07.1997 00:00:00;1.1063;414292;1.1063
10.07.1997 00:00:00;1.0688;414292;1.0688
11.07.1997 00:00:00;1.0688;414292;1.0688
14.07.1997 00:00:00;1.0688;414292;1.0688
15.07.1997 00:00:00;1.1138;414292;1.1138
16.07.1997 00:00:00;1.1138;414292;1.1138
17.07.1997 00:00:00;1.125;414292;1.125
18.07.1997 00:00:00;1.1138;414292;1.1138
21.07.1997 00:00:00;1.1138;414292;1.1138
22.07.1997 00:00:00;1.1138;414292;1.1138
23.07.1997 00:00:00;1.1363;414292;1.1363
24.07.1997 00:00:00;1.1663;414292;1.1663
25.07.1997 00:00:00;1.2;414292;1.2
28.07.1997 00:00:00;1.2;414292;1.2
29.07.1997 00:00:00;1.1963;414292;1.1963
30.07.1997 00:00:00;1.2488;414292;1.2488
31.07.1997 00:00:00;1.3013;414292;1.3013
01.08.1997 00:00:00;1.3125;414292;1.3125
04.08.1997 00:00:00;1.3125;414292;1.3125
05.08.1997 00:00:00;1.2938;414292;1.2938
06.08.1997 00:00:00;1.2788;414292;1.2788
07.08.1997 00:00:00;1.245;414292;1.245
08.08.1997 00:00:00;1.2638;414292;1.2638
11.08.1997 00:00:00;1.3;414292;1.3
12.08.1997 00:00:00;1.39;414292;1.39
13.08.1997 00:00:00;1.385;414292;1.385
14.08.1997 00:00:00;1.37;414292;1.37
15.08.1997 00:00:00;1.33;414292;1.33
18.08.1997 00:00:00;1.3;414292;1.3
19.08.1997 00:00:00;1.29;414292;1.29
20.08.1997 00:00:00;1.3;414292;1.3
21.08.1997 00:00:00;1.295;414292;1.295
22.08.1997 00:00:00;1.265;414292;1.265
26.08.1997 00:00:00;1.25;414292;1.25
27.08.1997 00:00:00;1.255;414292;1.255
28.08.1997 00:00:00;1.235;414292;1.235
29.08.1997 00:00:00;1.225;414292;1.225
01.09.1997 00:00:00;1.225;414292;1.225
02.09.1997 00:00:00;1.255;414292;1.255
03.09.1997 00:00:00;1.295;414292;1.295
04.09.1997 00:00:00;1.325;414292;1.325
05.09.1997 00:00:00;1.325;414292;1.325
08.09.1997 00:00:00;1.335;414292;1.335
09.09.1997 00:00:00;1.335;414292;1.335
10.09.1997 00:00:00;1.335;414292;1.335
11.09.1997 00:00:00;1.325;414292;1.325
12.09.1997 00:00:00;1.305;414292;1.305
15.09.1997 00:00:00;1.295;414292;1.295
16.09.1997 00:00:00;1.285;414292;1.285
17.09.1997 00:00:00;1.275;414292;1.275
18.09.1997 00:00:00;1.275;414292;1.275
19.09.1997 00:00:00;1.255;414292;1.255
22.09.1997 00:00:00;1.26;414292;1.26
23.09.1997 00:00:00;1.29;414292;1.29
24.09.1997 00:00:00;1.285;414292;1.285
25.09.1997 00:00:00;1.325;414292;1.325
26.09.1997 00:00:00;1.36;414292;1.36
29.09.1997 00:00:00;1.365;414292;1.365
30.09.1997 00:00:00;1.35;414292;1.35
01.10.1997 00:00:00;1.345;414292;1.345
02.10.1997 00:00:00;1.345;414292;1.345
03.10.1997 00:00:00;1.345;414292;1.345
06.10.1997 00:00:00;1.345;414292;1.345
07.10.1997 00:00:00;1.37;414292;1.37
08.10.1997 00:00:00;1.37;414292;1.37
09.10.1997 00:00:00;1.375;414292;1.375
10.10.1997 00:00:00;1.375;414292;1.375
13.10.1997 00:00:00;1.375;414292;1.375
14.10.1997 00:00:00;1.385;414292;1.385
15.10.1997 00:00:00;1.38;414292;1.38
16.10.1997 00:00:00;1.385;414292;1.385
17.10.1997 00:00:00;1.375;414292;1.375
20.10.1997 00:00:00;1.295;414292;1.295
21.10.1997 00:00:00;1.3;414292;1.3
22.10.1997 00:00:00;1.295;414292;1.295
23.10.1997 00:00:00;1.305;414292;1.305
24.10.1997 00:00:00;1.315;414292;1.315
27.10.1997 00:00:00;1.3;414292;1.3
28.10.1997 00:00:00;1.18;414292;1.18
29.10.1997 00:00:00;1.215;414292;1.215
30.10.1997 00:00:00;1.205;414292;1.205
31.10.1997 00:00:00;1.19;414292;1.19
03.11.1997 00:00:00;1.185;414292;1.185
04.11.1997 00:00:00;1.175;414292;1.175
05.11.1997 00:00:00;1.16;414292;1.16
06.11.1997 00:00:00;1.155;414292;1.155
07.11.1997 00:00:00;1.12;414292;1.12
10.11.1997 00:00:00;1.12;414292;1.12
11.11.1997 00:00:00;1.11;414292;1.11
12.11.1997 00:00:00;1.05;414292;1.05
13.11.1997 00:00:00;1.055;414292;1.055
14.11.1997 00:00:00;1.06;414292;1.06
17.11.1997 00:00:00;1.095;414292;1.095
18.11.1997 00:00:00;1.075;414292;1.075
19.11.1997 00:00:00;1.065;414292;1.065
20.11.1997 00:00:00;1.05;414292;1.05
21.11.1997 00:00:00;1.05;414292;1.05
24.11.1997 00:00:00;1.035;414292;1.035
25.11.1997 00:00:00;0.995;414292;0.995
26.11.1997 00:00:00;1.07;414292;1.07
27.11.1997 00:00:00;1.075;414292;1.075
28.11.1997 00:00:00;1.065;414292;1.065
01.12.1997 00:00:00;1.065;414292;1.065
02.12.1997 00:00:00;1.04;414292;1.04
03.12.1997 00:00:00;1.03;414292;1.03
04.12.1997 00:00:00;1.05;414292;1.05
05.12.1997 00:00:00;1.035;414292;1.035
08.12.1997 00:00:00;1.025;414292;1.025
09.12.1997 00:00:00;1.185;414292;1.185
10.12.1997 00:00:00;1.16;414292;1.16
11.12.1997 00:00:00;1.155;414292;1.155
12.12.1997 00:00:00;1.175;414292;1.175
15.12.1997 00:00:00;1.185;414292;1.185
16.12.1997 00:00:00;1.155;414292;1.155
17.12.1997 00:00:00;1.155;414292;1.155
18.12.1997 00:00:00;1.17;414292;1.17
19.12.1997 00:00:00;1.185;414292;1.185
22.12.1997 00:00:00;1.18;414292;1.18
23.12.1997 00:00:00;1.18;414292;1.18
24.12.1997 00:00:00;1.175;414292;1.175
29.12.1997 00:00:00;1.165;414292;1.165
30.12.1997 00:00:00;1.165;414292;1.165
31.12.1997 00:00:00;1.165;414292;1.165
02.01.1998 00:00:00;1.17;414292;1.17
05.01.1998 00:00:00;1.165;414292;1.165
06.01.1998 00:00:00;1.17;414292;1.17
07.01.1998 00:00:00;1.17;414292;1.17
08.01.1998 00:00:00;1.18;414292;1.18
09.01.1998 00:00:00;1.175;414292;1.175
12.01.1998 00:00:00;1.185;414292;1.185
13.01.1998 00:00:00;1.18;414292;1.18
14.01.1998 00:00:00;1.18;414292;1.18
15.01.1998 00:00:00;1.185;414292;1.185
16.01.1998 00:00:00;1.19;414292;1.19
19.01.1998 00:00:00;1.215;414292;1.215
20.01.1998 00:00:00;1.23;414292;1.23
21.01.1998 00:00:00;1.215;414292;1.215
22.01.1998 00:00:00;1.175;414292;1.175
23.01.1998 00:00:00;1.125;414292;1.125
26.01.1998 00:00:00;1.115;414292;1.115
27.01.1998 00:00:00;1.115;414292;1.115
28.01.1998 00:00:00;1.095;414292;1.095
29.01.1998 00:00:00;1.085;414292;1.085
30.01.1998 00:00:00;1.085;414292;1.085
02.02.1998 00:00:00;1.085;414292;1.085
03.02.1998 00:00:00;1.08;414292;1.08
04.02.1998 00:00:00;1.115;414292;1.115
05.02.1998 00:00:00;1.125;414292;1.125
06.02.1998 00:00:00;1.12;414292;1.12
09.02.1998 00:00:00;1.1;414292;1.1
10.02.1998 00:00:00;1.085;414292;1.085
11.02.1998 00:00:00;1.075;414292;1.075
12.02.1998 00:00:00;1.065;414292;1.065
13.02.1998 00:00:00;1.065;414292;1.065
16.02.1998 00:00:00;1.095;414292;1.095
17.02.1998 00:00:00;1.095;414292;1.095
18.02.1998 00:00:00;1.095;414292;1.095
19.02.1998 00:00:00;1.095;414292;1.095
20.02.1998 00:00:00;1.085;414292;1.085
23.02.1998 00:00:00;1.055;414292;1.055
24.02.1998 00:00:00;1.045;414292;1.045
25.02.1998 00:00:00;1.025;414292;1.025
26.02.1998 00:00:00;1.075;414292;1.075
27.02.1998 00:00:00;1.075;414292;1.075
02.03.1998 00:00:00;1.07;414292;1.07
03.03.1998 00:00:00;1.135;414292;1.135
04.03.1998 00:00:00;1.145;414292;1.145
05.03.1998 00:00:00;1.12;414292;1.12
06.03.1998 00:00:00;1.135;414292;1.135
09.03.1998 00:00:00;1.17;414292;1.17
10.03.1998 00:00:00;1.18;414292;1.18
11.03.1998 00:00:00;1.19;414292;1.19
12.03.1998 00:00:00;1.19;414292;1.19
13.03.1998 00:00:00;1.2;414292;1.2
16.03.1998 00:00:00;1.205;414292;1.205
17.03.1998 00:00:00;1.215;414292;1.215
18.03.1998 00:00:00;1.215;414292;1.215
19.03.1998 00:00:00;1.25;414292;1.25
20.03.1998 00:00:00;1.255;414292;1.255
23.03.1998 00:00:00;1.255;414292;1.255
24.03.1998 00:00:00;1.25;414292;1.25
25.03.1998 00:00:00;1.245;414292;1.245
26.03.1998 00:00:00;1.235;414292;1.235
27.03.1998 00:00:00;1.24;414292;1.24
30.03.1998 00:00:00;1.26;414292;1.26
31.03.1998 00:00:00;1.25;414292;1.25
01.04.1998 00:00:00;1.245;414292;1.245
02.04.1998 00:00:00;1.2;414292;1.2
03.04.1998 00:00:00;1.2;414292;1.2
06.04.1998 00:00:00;1.2;414292;1.2
07.04.1998 00:00:00;1.185;414292;1.185
08.04.1998 00:00:00;1.18;414292;1.18
09.04.1998 00:00:00;1.18;414292;1.18
14.04.1998 00:00:00;1.185;414292;1.185
15.04.1998 00:00:00;1.18;414292;1.18
16.04.1998 00:00:00;1.165;414292;1.165
17.04.1998 00:00:00;1.14;414292;1.14
20.04.1998 00:00:00;1.135;414292;1.135
21.04.1998 00:00:00;1.15;414292;1.15
22.04.1998 00:00:00;1.16;414292;1.16
23.04.1998 00:00:00;1.21;414292;1.21
24.04.1998 00:00:00;1.22;414292;1.22
27.04.1998 00:00:00;1.28;414292;1.28
28.04.1998 00:00:00;1.275;414292;1.275
29.04.1998 00:00:00;1.29;414292;1.29
30.04.1998 00:00:00;1.325;414292;1.325
01.05.1998 00:00:00;1.38;414292;1.38
05.05.1998 00:00:00;1.4;414292;1.4
06.05.1998 00:00:00;1.405;414292;1.405
07.05.1998 00:00:00;1.405;414292;1.405
08.05.1998 00:00:00;1.39;414292;1.39
11.05.1998 00:00:00;1.365;414292;1.365
12.05.1998 00:00:00;1.36;414292;1.36
13.05.1998 00:00:00;1.36;414292;1.36
14.05.1998 00:00:00;1.36;414292;1.36
15.05.1998 00:00:00;1.35;414292;1.35
18.05.1998 00:00:00;1.335;414292;1.335
19.05.1998 00:00:00;1.33;414292;1.33
20.05.1998 00:00:00;1.31;414292;1.31
21.05.1998 00:00:00;1.31;414292;1.31
22.05.1998 00:00:00;1.29;414292;1.29
26.05.1998 00:00:00;1.29;414292;1.29
27.05.1998 00:00:00;1.29;414292;1.29
28.05.1998 00:00:00;1.29;414292;1.29
29.05.1998 00:00:00;1.29;414292;1.29
01.06.1998 00:00:00;1.265;414292;1.265
02.06.1998 00:00:00;1.255;414292;1.255
03.06.1998 00:00:00;1.25;414292;1.25
04.06.1998 00:00:00;1.255;414292;1.255
05.06.1998 00:00:00;1.27;414292;1.27
08.06.1998 00:00:00;1.285;414292;1.285
09.06.1998 00:00:00;1.28;414292;1.28
10.06.1998 00:00:00;1.27;414292;1.27
11.06.1998 00:00:00;1.23;414292;1.23
12.06.1998 00:00:00;1.2;414292;1.2
15.06.1998 00:00:00;1.175;414292;1.175
16.06.1998 00:00:00;1.19;414292;1.19
17.06.1998 00:00:00;1.23;414292;1.23
18.06.1998 00:00:00;1.25;414292;1.25
19.06.1998 00:00:00;1.235;414292;1.235
22.06.1998 00:00:00;1.235;414292;1.235
23.06.1998 00:00:00;1.265;414292;1.265
24.06.1998 00:00:00;1.24;414292;1.24
25.06.1998 00:00:00;1.24;414292;1.24
26.06.1998 00:00:00;1.24;414292;1.24
29.06.1998 00:00:00;1.24;414292;1.24
30.06.1998 00:00:00;1.245;414292;1.245
01.07.1998 00:00:00;1.25;414292;1.25
02.07.1998 00:00:00;1.25;414292;1.25
03.07.1998 00:00:00;1.28;414292;1.28
06.07.1998 00:00:00;1.28;414292;1.28
07.07.1998 00:00:00;1.3;414292;1.3
08.07.1998 00:00:00;1.305;414292;1.305
09.07.1998 00:00:00;1.32;414292;1.32
10.07.1998 00:00:00;1.32;414292;1.32
13.07.1998 00:00:00;1.3;414292;1.3
14.07.1998 00:00:00;1.3;414292;1.3
15.07.1998 00:00:00;1.3;414292;1.3
16.07.1998 00:00:00;1.3;414292;1.3
17.07.1998 00:00:00;1.285;414292;1.285
20.07.1998 00:00:00;1.265;414292;1.265
21.07.1998 00:00:00;1.265;414292;1.265
22.07.1998 00:00:00;1.26;414292;1.26
23.07.1998 00:00:00;1.255;414292;1.255
24.07.1998 00:00:00;1.21;414292;1.21
27.07.1998 00:00:00;1.17;414292;1.17
28.07.1998 00:00:00;1.205;414292;1.205
29.07.1998 00:00:00;1.22;414292;1.22
30.07.1998 00:00:00;1.24;414292;1.24
31.07.1998 00:00:00;1.26;414292;1.26
03.08.1998 00:00:00;1.26;414292;1.26
04.08.1998 00:00:00;1.235;414292;1.235
05.08.1998 00:00:00;1.225;414292;1.225
