Asof;Price;SecurityId;AdjustedPrice
24.12.2004 00:00:00;1.525;403934;1.525
29.12.2004 00:00:00;1.525;403934;1.525
30.12.2004 00:00:00;1.55;403934;1.55
31.12.2004 00:00:00;1.5575;403934;1.5575
04.01.2005 00:00:00;1.5925;403934;1.5925
05.01.2005 00:00:00;1.58;403934;1.58
06.01.2005 00:00:00;1.5875;403934;1.5875
07.01.2005 00:00:00;1.5925;403934;1.5925
10.01.2005 00:00:00;1.58;403934;1.58
11.01.2005 00:00:00;1.5825;403934;1.5825
12.01.2005 00:00:00;1.59;403934;1.59
13.01.2005 00:00:00;1.6175;403934;1.6175
14.01.2005 00:00:00;1.585;403934;1.585
17.01.2005 00:00:00;1.585;403934;1.585
18.01.2005 00:00:00;1.5725;403934;1.5725
19.01.2005 00:00:00;1.57;403934;1.57
20.01.2005 00:00:00;1.565;403934;1.565
21.01.2005 00:00:00;1.565;403934;1.565
24.01.2005 00:00:00;1.565;403934;1.565
25.01.2005 00:00:00;1.565;403934;1.565
26.01.2005 00:00:00;1.5975;403934;1.5975
27.01.2005 00:00:00;1.575;403934;1.575
28.01.2005 00:00:00;1.555;403934;1.555
31.01.2005 00:00:00;1.5975;403934;1.5975
01.02.2005 00:00:00;1.61;403934;1.61
02.02.2005 00:00:00;1.585;403934;1.585
03.02.2005 00:00:00;1.5775;403934;1.5775
04.02.2005 00:00:00;1.5525;403934;1.5525
07.02.2005 00:00:00;1.585;403934;1.585
08.02.2005 00:00:00;1.5925;403934;1.5925
09.02.2005 00:00:00;1.61;403934;1.61
10.02.2005 00:00:00;1.7075;403934;1.7075
11.02.2005 00:00:00;1.7275;403934;1.7275
14.02.2005 00:00:00;1.71;403934;1.71
15.02.2005 00:00:00;1.6925;403934;1.6925
16.02.2005 00:00:00;1.645;403934;1.645
17.02.2005 00:00:00;1.655;403934;1.655
18.02.2005 00:00:00;1.6575;403934;1.6575
21.02.2005 00:00:00;1.66;403934;1.66
22.02.2005 00:00:00;1.65;403934;1.65
23.02.2005 00:00:00;1.66;403934;1.66
24.02.2005 00:00:00;1.645;403934;1.645
25.02.2005 00:00:00;1.63;403934;1.63
28.02.2005 00:00:00;1.635;403934;1.635
01.03.2005 00:00:00;1.6575;403934;1.6575
02.03.2005 00:00:00;1.6525;403934;1.6525
03.03.2005 00:00:00;1.6475;403934;1.6475
04.03.2005 00:00:00;1.66;403934;1.66
07.03.2005 00:00:00;1.6575;403934;1.6575
08.03.2005 00:00:00;1.64;403934;1.64
09.03.2005 00:00:00;1.6225;403934;1.6225
10.03.2005 00:00:00;1.6425;403934;1.6425
11.03.2005 00:00:00;1.635;403934;1.635
14.03.2005 00:00:00;1.62;403934;1.62
15.03.2005 00:00:00;1.625;403934;1.625
16.03.2005 00:00:00;1.595;403934;1.595
17.03.2005 00:00:00;1.61;403934;1.61
18.03.2005 00:00:00;1.6125;403934;1.6125
21.03.2005 00:00:00;1.64;403934;1.64
22.03.2005 00:00:00;1.615;403934;1.615
23.03.2005 00:00:00;1.59;403934;1.59
24.03.2005 00:00:00;1.59;403934;1.59
29.03.2005 00:00:00;1.5625;403934;1.5625
30.03.2005 00:00:00;1.5425;403934;1.5425
31.03.2005 00:00:00;1.575;403934;1.575
01.04.2005 00:00:00;1.5625;403934;1.5625
04.04.2005 00:00:00;1.545;403934;1.545
05.04.2005 00:00:00;1.565;403934;1.565
06.04.2005 00:00:00;1.56;403934;1.56
07.04.2005 00:00:00;1.5925;403934;1.5925
08.04.2005 00:00:00;1.59;403934;1.59
11.04.2005 00:00:00;1.595;403934;1.595
12.04.2005 00:00:00;1.6;403934;1.6
13.04.2005 00:00:00;1.5925;403934;1.5925
14.04.2005 00:00:00;1.5925;403934;1.5925
15.04.2005 00:00:00;1.5725;403934;1.5725
18.04.2005 00:00:00;1.53;403934;1.53
19.04.2005 00:00:00;1.57;403934;1.57
20.04.2005 00:00:00;1.53;403934;1.53
21.04.2005 00:00:00;1.5325;403934;1.5325
22.04.2005 00:00:00;1.53;403934;1.53
25.04.2005 00:00:00;1.52;403934;1.52
26.04.2005 00:00:00;1.5225;403934;1.5225
27.04.2005 00:00:00;1.5125;403934;1.5125
28.04.2005 00:00:00;1.5;403934;1.5
29.04.2005 00:00:00;1.505;403934;1.505
03.05.2005 00:00:00;1.5025;403934;1.5025
04.05.2005 00:00:00;1.4925;403934;1.4925
05.05.2005 00:00:00;1.5025;403934;1.5025
06.05.2005 00:00:00;1.4925;403934;1.4925
09.05.2005 00:00:00;1.505;403934;1.505
10.05.2005 00:00:00;1.5075;403934;1.5075
11.05.2005 00:00:00;1.515;403934;1.515
12.05.2005 00:00:00;1.54;403934;1.54
13.05.2005 00:00:00;1.515;403934;1.515
16.05.2005 00:00:00;1.5325;403934;1.5325
17.05.2005 00:00:00;1.5425;403934;1.5425
18.05.2005 00:00:00;1.5625;403934;1.5625
19.05.2005 00:00:00;1.545;403934;1.545
20.05.2005 00:00:00;1.555;403934;1.555
23.05.2005 00:00:00;1.555;403934;1.555
24.05.2005 00:00:00;1.5425;403934;1.5425
25.05.2005 00:00:00;1.5575;403934;1.5575
26.05.2005 00:00:00;1.56;403934;1.56
27.05.2005 00:00:00;1.5525;403934;1.5525
31.05.2005 00:00:00;1.54;403934;1.54
01.06.2005 00:00:00;1.5225;403934;1.5225
02.06.2005 00:00:00;1.515;403934;1.515
03.06.2005 00:00:00;1.5225;403934;1.5225
06.06.2005 00:00:00;1.5425;403934;1.5425
07.06.2005 00:00:00;1.535;403934;1.535
08.06.2005 00:00:00;1.535;403934;1.535
09.06.2005 00:00:00;1.515;403934;1.515
10.06.2005 00:00:00;1.545;403934;1.545
13.06.2005 00:00:00;1.5575;403934;1.5575
14.06.2005 00:00:00;1.55;403934;1.55
15.06.2005 00:00:00;1.5525;403934;1.5525
16.06.2005 00:00:00;1.57;403934;1.57
17.06.2005 00:00:00;1.555;403934;1.555
20.06.2005 00:00:00;1.56;403934;1.56
21.06.2005 00:00:00;1.55;403934;1.55
22.06.2005 00:00:00;1.575;403934;1.575
23.06.2005 00:00:00;1.5425;403934;1.5425
24.06.2005 00:00:00;1.52;403934;1.52
27.06.2005 00:00:00;1.5;403934;1.5
28.06.2005 00:00:00;1.5;403934;1.5
29.06.2005 00:00:00;1.5;403934;1.5
30.06.2005 00:00:00;1.46;403934;1.46
01.07.2005 00:00:00;1.4675;403934;1.4675
04.07.2005 00:00:00;1.465;403934;1.465
05.07.2005 00:00:00;1.47;403934;1.47
06.07.2005 00:00:00;1.47;403934;1.47
07.07.2005 00:00:00;1.49;403934;1.49
08.07.2005 00:00:00;1.48;403934;1.48
11.07.2005 00:00:00;1.4975;403934;1.4975
12.07.2005 00:00:00;1.5025;403934;1.5025
13.07.2005 00:00:00;1.5;403934;1.5
14.07.2005 00:00:00;1.5;403934;1.5
15.07.2005 00:00:00;1.51;403934;1.51
18.07.2005 00:00:00;1.485;403934;1.485
19.07.2005 00:00:00;1.505;403934;1.505
20.07.2005 00:00:00;1.52;403934;1.52
21.07.2005 00:00:00;1.5125;403934;1.5125
22.07.2005 00:00:00;1.525;403934;1.525
25.07.2005 00:00:00;1.5475;403934;1.5475
26.07.2005 00:00:00;1.5575;403934;1.5575
27.07.2005 00:00:00;1.57;403934;1.57
28.07.2005 00:00:00;1.585;403934;1.585
29.07.2005 00:00:00;1.595;403934;1.595
01.08.2005 00:00:00;1.58;403934;1.58
02.08.2005 00:00:00;1.59;403934;1.59
03.08.2005 00:00:00;1.59;403934;1.59
04.08.2005 00:00:00;1.575;403934;1.575
05.08.2005 00:00:00;1.5825;403934;1.5825
08.08.2005 00:00:00;1.58;403934;1.58
09.08.2005 00:00:00;1.605;403934;1.605
10.08.2005 00:00:00;1.5975;403934;1.5975
11.08.2005 00:00:00;1.6125;403934;1.6125
12.08.2005 00:00:00;1.6;403934;1.6
15.08.2005 00:00:00;1.595;403934;1.595
16.08.2005 00:00:00;1.61;403934;1.61
17.08.2005 00:00:00;1.555;403934;1.555
18.08.2005 00:00:00;1.5325;403934;1.5325
19.08.2005 00:00:00;1.585;403934;1.585
22.08.2005 00:00:00;1.6;403934;1.6
23.08.2005 00:00:00;1.6025;403934;1.6025
24.08.2005 00:00:00;1.61;403934;1.61
25.08.2005 00:00:00;1.6375;403934;1.6375
26.08.2005 00:00:00;1.6325;403934;1.6325
30.08.2005 00:00:00;1.6325;403934;1.6325
31.08.2005 00:00:00;1.635;403934;1.635
01.09.2005 00:00:00;1.68;403934;1.68
02.09.2005 00:00:00;1.6375;403934;1.6375
05.09.2005 00:00:00;1.5275;403934;1.5275
06.09.2005 00:00:00;1.53;403934;1.53
07.09.2005 00:00:00;1.52;403934;1.52
08.09.2005 00:00:00;1.5;403934;1.5
09.09.2005 00:00:00;1.5075;403934;1.5075
12.09.2005 00:00:00;1.5175;403934;1.5175
13.09.2005 00:00:00;1.5475;403934;1.5475
14.09.2005 00:00:00;1.53;403934;1.53
15.09.2005 00:00:00;1.53;403934;1.53
16.09.2005 00:00:00;1.5325;403934;1.5325
19.09.2005 00:00:00;1.54;403934;1.54
20.09.2005 00:00:00;1.525;403934;1.525
21.09.2005 00:00:00;1.49;403934;1.49
22.09.2005 00:00:00;1.4925;403934;1.4925
23.09.2005 00:00:00;1.475;403934;1.475
26.09.2005 00:00:00;1.49;403934;1.49
27.09.2005 00:00:00;1.48;403934;1.48
28.09.2005 00:00:00;1.475;403934;1.475
29.09.2005 00:00:00;1.49;403934;1.49
30.09.2005 00:00:00;1.5125;403934;1.5125
03.10.2005 00:00:00;1.54;403934;1.54
04.10.2005 00:00:00;1.5275;403934;1.5275
05.10.2005 00:00:00;1.5125;403934;1.5125
06.10.2005 00:00:00;1.51;403934;1.51
07.10.2005 00:00:00;1.485;403934;1.485
10.10.2005 00:00:00;1.52;403934;1.52
11.10.2005 00:00:00;1.52;403934;1.52
12.10.2005 00:00:00;1.515;403934;1.515
13.10.2005 00:00:00;1.4575;403934;1.4575
14.10.2005 00:00:00;1.4575;403934;1.4575
17.10.2005 00:00:00;1.42;403934;1.42
18.10.2005 00:00:00;1.42;403934;1.42
19.10.2005 00:00:00;1.425;403934;1.425
20.10.2005 00:00:00;1.385;403934;1.385
21.10.2005 00:00:00;1.375;403934;1.375
24.10.2005 00:00:00;1.395;403934;1.395
25.10.2005 00:00:00;1.375;403934;1.375
26.10.2005 00:00:00;1.3775;403934;1.3775
27.10.2005 00:00:00;1.3675;403934;1.3675
28.10.2005 00:00:00;1.3525;403934;1.3525
31.10.2005 00:00:00;1.365;403934;1.365
01.11.2005 00:00:00;1.425;403934;1.425
02.11.2005 00:00:00;1.42;403934;1.42
03.11.2005 00:00:00;1.45;403934;1.45
04.11.2005 00:00:00;1.475;403934;1.475
07.11.2005 00:00:00;1.48;403934;1.48
08.11.2005 00:00:00;1.46;403934;1.46
09.11.2005 00:00:00;1.44;403934;1.44
10.11.2005 00:00:00;1.47;403934;1.47
11.11.2005 00:00:00;1.4625;403934;1.4625
14.11.2005 00:00:00;1.4525;403934;1.4525
15.11.2005 00:00:00;1.445;403934;1.445
16.11.2005 00:00:00;1.415;403934;1.415
17.11.2005 00:00:00;1.41;403934;1.41
18.11.2005 00:00:00;1.4;403934;1.4
21.11.2005 00:00:00;1.42;403934;1.42
22.11.2005 00:00:00;1.4075;403934;1.4075
23.11.2005 00:00:00;1.4175;403934;1.4175
24.11.2005 00:00:00;1.42;403934;1.42
25.11.2005 00:00:00;1.425;403934;1.425
28.11.2005 00:00:00;1.44;403934;1.44
29.11.2005 00:00:00;1.45;403934;1.45
30.11.2005 00:00:00;1.51;403934;1.51
01.12.2005 00:00:00;1.505;403934;1.505
02.12.2005 00:00:00;1.535;403934;1.535
05.12.2005 00:00:00;1.52;403934;1.52
06.12.2005 00:00:00;1.52;403934;1.52
07.12.2005 00:00:00;1.655;403934;1.655
08.12.2005 00:00:00;1.655;403934;1.655
09.12.2005 00:00:00;1.7;403934;1.7
12.12.2005 00:00:00;1.62;403934;1.62
13.12.2005 00:00:00;1.61;403934;1.61
14.12.2005 00:00:00;1.61;403934;1.61
15.12.2005 00:00:00;1.6325;403934;1.6325
16.12.2005 00:00:00;1.63;403934;1.63
19.12.2005 00:00:00;1.6325;403934;1.6325
20.12.2005 00:00:00;1.64;403934;1.64
21.12.2005 00:00:00;1.6425;403934;1.6425
22.12.2005 00:00:00;1.68;403934;1.68
23.12.2005 00:00:00;1.7125;403934;1.7125
28.12.2005 00:00:00;1.6675;403934;1.6675
29.12.2005 00:00:00;1.675;403934;1.675
30.12.2005 00:00:00;1.66;403934;1.66
03.01.2006 00:00:00;1.66;403934;1.66
04.01.2006 00:00:00;1.68;403934;1.68
05.01.2006 00:00:00;1.6575;403934;1.6575
06.01.2006 00:00:00;1.6825;403934;1.6825
09.01.2006 00:00:00;1.68;403934;1.68
10.01.2006 00:00:00;1.6725;403934;1.6725
11.01.2006 00:00:00;1.67;403934;1.67
12.01.2006 00:00:00;1.7025;403934;1.7025
13.01.2006 00:00:00;1.705;403934;1.705
16.01.2006 00:00:00;1.6875;403934;1.6875
17.01.2006 00:00:00;1.68;403934;1.68
18.01.2006 00:00:00;1.6725;403934;1.6725
19.01.2006 00:00:00;1.7;403934;1.7
20.01.2006 00:00:00;1.72;403934;1.72
23.01.2006 00:00:00;1.7225;403934;1.7225
24.01.2006 00:00:00;1.73;403934;1.73
25.01.2006 00:00:00;1.75;403934;1.75
26.01.2006 00:00:00;1.76;403934;1.76
27.01.2006 00:00:00;1.78;403934;1.78
30.01.2006 00:00:00;1.765;403934;1.765
31.01.2006 00:00:00;1.83;403934;1.83
01.02.2006 00:00:00;1.8375;403934;1.8375
02.02.2006 00:00:00;1.8025;403934;1.8025
03.02.2006 00:00:00;1.8125;403934;1.8125
06.02.2006 00:00:00;1.81;403934;1.81
07.02.2006 00:00:00;1.8175;403934;1.8175
08.02.2006 00:00:00;1.785;403934;1.785
09.02.2006 00:00:00;1.8;403934;1.8
10.02.2006 00:00:00;1.7875;403934;1.7875
13.02.2006 00:00:00;1.8;403934;1.8
14.02.2006 00:00:00;1.795;403934;1.795
15.02.2006 00:00:00;1.7775;403934;1.7775
16.02.2006 00:00:00;1.7475;403934;1.7475
17.02.2006 00:00:00;1.795;403934;1.795
20.02.2006 00:00:00;1.76;403934;1.76
21.02.2006 00:00:00;1.735;403934;1.735
22.02.2006 00:00:00;1.755;403934;1.755
23.02.2006 00:00:00;1.7575;403934;1.7575
24.02.2006 00:00:00;1.75;403934;1.75
27.02.2006 00:00:00;1.765;403934;1.765
28.02.2006 00:00:00;1.78;403934;1.78
01.03.2006 00:00:00;1.745;403934;1.745
02.03.2006 00:00:00;1.755;403934;1.755
03.03.2006 00:00:00;1.735;403934;1.735
06.03.2006 00:00:00;1.75;403934;1.75
07.03.2006 00:00:00;1.7475;403934;1.7475
08.03.2006 00:00:00;1.74;403934;1.74
09.03.2006 00:00:00;1.7525;403934;1.7525
10.03.2006 00:00:00;1.775;403934;1.775
13.03.2006 00:00:00;1.78;403934;1.78
14.03.2006 00:00:00;1.795;403934;1.795
15.03.2006 00:00:00;1.77;403934;1.77
16.03.2006 00:00:00;1.785;403934;1.785
17.03.2006 00:00:00;1.78;403934;1.78
20.03.2006 00:00:00;1.805;403934;1.805
21.03.2006 00:00:00;1.835;403934;1.835
22.03.2006 00:00:00;1.825;403934;1.825
23.03.2006 00:00:00;1.8;403934;1.8
24.03.2006 00:00:00;1.8;403934;1.8
27.03.2006 00:00:00;1.77;403934;1.77
28.03.2006 00:00:00;1.8125;403934;1.8125
29.03.2006 00:00:00;1.765;403934;1.765
30.03.2006 00:00:00;1.81;403934;1.81
31.03.2006 00:00:00;1.805;403934;1.805
03.04.2006 00:00:00;1.81;403934;1.81
04.04.2006 00:00:00;1.81;403934;1.81
05.04.2006 00:00:00;1.81;403934;1.81
06.04.2006 00:00:00;1.8;403934;1.8
07.04.2006 00:00:00;1.815;403934;1.815
10.04.2006 00:00:00;1.7725;403934;1.7725
11.04.2006 00:00:00;1.7275;403934;1.7275
12.04.2006 00:00:00;1.6925;403934;1.6925
13.04.2006 00:00:00;1.685;403934;1.685
18.04.2006 00:00:00;1.445;403934;1.445
19.04.2006 00:00:00;1.4475;403934;1.4475
20.04.2006 00:00:00;1.51;403934;1.51
21.04.2006 00:00:00;1.51;403934;1.51
24.04.2006 00:00:00;1.5025;403934;1.5025
25.04.2006 00:00:00;1.475;403934;1.475
26.04.2006 00:00:00;1.4725;403934;1.4725
27.04.2006 00:00:00;1.4875;403934;1.4875
28.04.2006 00:00:00;1.4925;403934;1.4925
02.05.2006 00:00:00;1.53;403934;1.53
03.05.2006 00:00:00;1.53;403934;1.53
04.05.2006 00:00:00;1.54;403934;1.54
05.05.2006 00:00:00;1.5725;403934;1.5725
08.05.2006 00:00:00;1.55;403934;1.55
09.05.2006 00:00:00;1.5575;403934;1.5575
10.05.2006 00:00:00;1.565;403934;1.565
11.05.2006 00:00:00;1.545;403934;1.545
12.05.2006 00:00:00;1.51;403934;1.51
15.05.2006 00:00:00;1.495;403934;1.495
16.05.2006 00:00:00;1.505;403934;1.505
17.05.2006 00:00:00;1.465;403934;1.465
18.05.2006 00:00:00;1.4575;403934;1.4575
19.05.2006 00:00:00;1.4675;403934;1.4675
22.05.2006 00:00:00;1.42;403934;1.42
23.05.2006 00:00:00;1.48;403934;1.48
24.05.2006 00:00:00;1.4875;403934;1.4875
25.05.2006 00:00:00;1.495;403934;1.495
26.05.2006 00:00:00;1.55;403934;1.55
30.05.2006 00:00:00;1.4725;403934;1.4725
31.05.2006 00:00:00;1.525;403934;1.525
01.06.2006 00:00:00;1.5375;403934;1.5375
02.06.2006 00:00:00;1.56;403934;1.56
05.06.2006 00:00:00;1.5475;403934;1.5475
06.06.2006 00:00:00;1.485;403934;1.485
07.06.2006 00:00:00;1.49;403934;1.49
08.06.2006 00:00:00;1.475;403934;1.475
09.06.2006 00:00:00;1.49;403934;1.49
12.06.2006 00:00:00;1.48;403934;1.48
13.06.2006 00:00:00;1.4275;403934;1.4275
14.06.2006 00:00:00;1.44;403934;1.44
15.06.2006 00:00:00;1.485;403934;1.485
16.06.2006 00:00:00;1.47;403934;1.47
19.06.2006 00:00:00;1.4725;403934;1.4725
20.06.2006 00:00:00;1.44;403934;1.44
21.06.2006 00:00:00;1.4475;403934;1.4475
22.06.2006 00:00:00;1.4725;403934;1.4725
23.06.2006 00:00:00;1.4775;403934;1.4775
26.06.2006 00:00:00;1.45;403934;1.45
27.06.2006 00:00:00;1.465;403934;1.465
28.06.2006 00:00:00;1.4725;403934;1.4725
29.06.2006 00:00:00;1.4825;403934;1.4825
30.06.2006 00:00:00;1.5;403934;1.5
03.07.2006 00:00:00;1.465;403934;1.465
04.07.2006 00:00:00;1.46;403934;1.46
05.07.2006 00:00:00;1.45;403934;1.45
06.07.2006 00:00:00;1.44;403934;1.44
07.07.2006 00:00:00;1.4525;403934;1.4525
10.07.2006 00:00:00;1.44;403934;1.44
11.07.2006 00:00:00;1.445;403934;1.445
12.07.2006 00:00:00;1.455;403934;1.455
13.07.2006 00:00:00;1.445;403934;1.445
14.07.2006 00:00:00;1.435;403934;1.435
17.07.2006 00:00:00;1.43;403934;1.43
18.07.2006 00:00:00;1.41;403934;1.41
19.07.2006 00:00:00;1.445;403934;1.445
20.07.2006 00:00:00;1.445;403934;1.445
21.07.2006 00:00:00;1.435;403934;1.435
24.07.2006 00:00:00;1.4525;403934;1.4525
25.07.2006 00:00:00;1.4725;403934;1.4725
26.07.2006 00:00:00;1.5;403934;1.5
27.07.2006 00:00:00;1.495;403934;1.495
28.07.2006 00:00:00;1.485;403934;1.485
31.07.2006 00:00:00;1.4775;403934;1.4775
01.08.2006 00:00:00;1.475;403934;1.475
02.08.2006 00:00:00;1.485;403934;1.485
03.08.2006 00:00:00;1.46;403934;1.46
04.08.2006 00:00:00;1.4625;403934;1.4625
07.08.2006 00:00:00;1.4325;403934;1.4325
08.08.2006 00:00:00;1.46;403934;1.46
09.08.2006 00:00:00;1.435;403934;1.435
10.08.2006 00:00:00;1.435;403934;1.435
11.08.2006 00:00:00;1.4325;403934;1.4325
14.08.2006 00:00:00;1.4325;403934;1.4325
15.08.2006 00:00:00;1.43;403934;1.43
16.08.2006 00:00:00;1.405;403934;1.405
17.08.2006 00:00:00;1.415;403934;1.415
18.08.2006 00:00:00;1.4675;403934;1.4675
21.08.2006 00:00:00;1.4875;403934;1.4875
22.08.2006 00:00:00;1.51;403934;1.51
23.08.2006 00:00:00;1.52;403934;1.52
24.08.2006 00:00:00;1.545;403934;1.545
25.08.2006 00:00:00;1.565;403934;1.565
29.08.2006 00:00:00;1.5575;403934;1.5575
30.08.2006 00:00:00;1.5725;403934;1.5725
31.08.2006 00:00:00;1.57;403934;1.57
01.09.2006 00:00:00;1.5875;403934;1.5875
04.09.2006 00:00:00;1.5925;403934;1.5925
05.09.2006 00:00:00;1.6;403934;1.6
06.09.2006 00:00:00;1.565;403934;1.565
07.09.2006 00:00:00;1.53;403934;1.53
08.09.2006 00:00:00;1.4775;403934;1.4775
11.09.2006 00:00:00;1.49;403934;1.49
12.09.2006 00:00:00;1.48;403934;1.48
13.09.2006 00:00:00;1.5075;403934;1.5075
14.09.2006 00:00:00;1.565;403934;1.565
15.09.2006 00:00:00;1.565;403934;1.565
18.09.2006 00:00:00;1.5775;403934;1.5775
19.09.2006 00:00:00;1.5375;403934;1.5375
20.09.2006 00:00:00;1.56;403934;1.56
21.09.2006 00:00:00;1.565;403934;1.565
22.09.2006 00:00:00;1.555;403934;1.555
25.09.2006 00:00:00;1.5375;403934;1.5375
26.09.2006 00:00:00;1.535;403934;1.535
27.09.2006 00:00:00;1.5325;403934;1.5325
28.09.2006 00:00:00;1.54;403934;1.54
29.09.2006 00:00:00;1.54;403934;1.54
02.10.2006 00:00:00;1.565;403934;1.565
03.10.2006 00:00:00;1.57;403934;1.57
04.10.2006 00:00:00;1.57;403934;1.57
05.10.2006 00:00:00;1.585;403934;1.585
06.10.2006 00:00:00;1.59;403934;1.59
09.10.2006 00:00:00;1.575;403934;1.575
10.10.2006 00:00:00;1.5875;403934;1.5875
11.10.2006 00:00:00;1.5525;403934;1.5525
12.10.2006 00:00:00;1.6725;403934;1.6725
13.10.2006 00:00:00;1.655;403934;1.655
16.10.2006 00:00:00;1.655;403934;1.655
17.10.2006 00:00:00;1.665;403934;1.665
18.10.2006 00:00:00;1.6825;403934;1.6825
19.10.2006 00:00:00;1.7375;403934;1.7375
20.10.2006 00:00:00;1.725;403934;1.725
23.10.2006 00:00:00;1.6925;403934;1.6925
24.10.2006 00:00:00;1.71;403934;1.71
25.10.2006 00:00:00;1.7025;403934;1.7025
26.10.2006 00:00:00;1.74;403934;1.74
27.10.2006 00:00:00;1.69;403934;1.69
30.10.2006 00:00:00;1.67;403934;1.67
31.10.2006 00:00:00;1.725;403934;1.725
01.11.2006 00:00:00;1.745;403934;1.745
02.11.2006 00:00:00;1.7075;403934;1.7075
03.11.2006 00:00:00;1.6875;403934;1.6875
06.11.2006 00:00:00;1.715;403934;1.715
07.11.2006 00:00:00;1.735;403934;1.735
08.11.2006 00:00:00;1.72;403934;1.72
09.11.2006 00:00:00;1.7625;403934;1.7625
10.11.2006 00:00:00;1.755;403934;1.755
13.11.2006 00:00:00;1.795;403934;1.795
14.11.2006 00:00:00;1.805;403934;1.805
15.11.2006 00:00:00;1.81;403934;1.81
16.11.2006 00:00:00;1.8325;403934;1.8325
17.11.2006 00:00:00;1.775;403934;1.775
20.11.2006 00:00:00;1.77;403934;1.77
21.11.2006 00:00:00;1.755;403934;1.755
22.11.2006 00:00:00;1.825;403934;1.825
23.11.2006 00:00:00;1.785;403934;1.785
24.11.2006 00:00:00;1.8275;403934;1.8275
27.11.2006 00:00:00;1.76;403934;1.76
28.11.2006 00:00:00;1.74;403934;1.74
29.11.2006 00:00:00;1.8025;403934;1.8025
30.11.2006 00:00:00;1.7925;403934;1.7925
01.12.2006 00:00:00;1.785;403934;1.785
04.12.2006 00:00:00;1.765;403934;1.765
05.12.2006 00:00:00;1.795;403934;1.795
06.12.2006 00:00:00;1.8225;403934;1.8225
07.12.2006 00:00:00;1.815;403934;1.815
08.12.2006 00:00:00;1.83;403934;1.83
11.12.2006 00:00:00;1.895;403934;1.895
12.12.2006 00:00:00;1.865;403934;1.865
13.12.2006 00:00:00;1.88;403934;1.88
14.12.2006 00:00:00;1.8475;403934;1.8475
15.12.2006 00:00:00;1.86;403934;1.86
18.12.2006 00:00:00;1.9275;403934;1.9275
19.12.2006 00:00:00;1.9275;403934;1.9275
20.12.2006 00:00:00;1.94;403934;1.94
21.12.2006 00:00:00;1.97;403934;1.97
22.12.2006 00:00:00;2.0075;403934;2.0075
27.12.2006 00:00:00;1.99;403934;1.99
28.12.2006 00:00:00;1.97;403934;1.97
29.12.2006 00:00:00;1.96;403934;1.96
02.01.2007 00:00:00;2.0225;403934;2.0225
03.01.2007 00:00:00;2.1325;403934;2.1325
04.01.2007 00:00:00;2.0425;403934;2.0425
05.01.2007 00:00:00;2.0125;403934;2.0125
08.01.2007 00:00:00;2.03;403934;2.03
09.01.2007 00:00:00;2.045;403934;2.045
10.01.2007 00:00:00;1.995;403934;1.995
11.01.2007 00:00:00;2.075;403934;2.075
12.01.2007 00:00:00;2.085;403934;2.085
15.01.2007 00:00:00;2.175;403934;2.175
16.01.2007 00:00:00;2.105;403934;2.105
17.01.2007 00:00:00;2.065;403934;2.065
18.01.2007 00:00:00;2.0475;403934;2.0475
19.01.2007 00:00:00;2.06;403934;2.06
22.01.2007 00:00:00;2.06;403934;2.06
23.01.2007 00:00:00;2.0525;403934;2.0525
24.01.2007 00:00:00;2.0775;403934;2.0775
25.01.2007 00:00:00;2.0575;403934;2.0575
26.01.2007 00:00:00;2.07;403934;2.07
29.01.2007 00:00:00;2.0575;403934;2.0575
30.01.2007 00:00:00;2.055;403934;2.055
31.01.2007 00:00:00;2.0525;403934;2.0525
01.02.2007 00:00:00;2.0425;403934;2.0425
02.02.2007 00:00:00;2.0675;403934;2.0675
05.02.2007 00:00:00;2.06;403934;2.06
06.02.2007 00:00:00;2.045;403934;2.045
07.02.2007 00:00:00;2.0925;403934;2.0925
08.02.2007 00:00:00;2.0575;403934;2.0575
09.02.2007 00:00:00;2.0825;403934;2.0825
12.02.2007 00:00:00;2.0775;403934;2.0775
13.02.2007 00:00:00;2.06;403934;2.06
14.02.2007 00:00:00;2.0625;403934;2.0625
15.02.2007 00:00:00;2.06;403934;2.06
16.02.2007 00:00:00;2.0675;403934;2.0675
19.02.2007 00:00:00;2.0575;403934;2.0575
20.02.2007 00:00:00;2.085;403934;2.085
21.02.2007 00:00:00;2.065;403934;2.065
22.02.2007 00:00:00;2.1025;403934;2.1025
23.02.2007 00:00:00;2.0975;403934;2.0975
26.02.2007 00:00:00;2.1025;403934;2.1025
27.02.2007 00:00:00;2.0375;403934;2.0375
28.02.2007 00:00:00;2.04;403934;2.04
01.03.2007 00:00:00;2.04;403934;2.04
02.03.2007 00:00:00;2.0325;403934;2.0325
05.03.2007 00:00:00;1.975;403934;1.975
06.03.2007 00:00:00;2.02;403934;2.02
07.03.2007 00:00:00;1.985;403934;1.985
08.03.2007 00:00:00;2.01;403934;2.01
09.03.2007 00:00:00;2.0775;403934;2.0775
12.03.2007 00:00:00;2.095;403934;2.095
13.03.2007 00:00:00;2.065;403934;2.065
14.03.2007 00:00:00;2.0175;403934;2.0175
15.03.2007 00:00:00;2.04;403934;2.04
16.03.2007 00:00:00;2.0775;403934;2.0775
19.03.2007 00:00:00;2.12;403934;2.12
20.03.2007 00:00:00;2.12;403934;2.12
21.03.2007 00:00:00;2.15;403934;2.15
22.03.2007 00:00:00;2.165;403934;2.165
