Asof;Price;SecurityId;AdjustedPrice
22.06.2005 00:00:00;1.5925;408670;1.5925
23.06.2005 00:00:00;1.615;408670;1.615
24.06.2005 00:00:00;1.585;408670;1.585
27.06.2005 00:00:00;1.5675;408670;1.5675
28.06.2005 00:00:00;1.5775;408670;1.5775
29.06.2005 00:00:00;1.585;408670;1.585
30.06.2005 00:00:00;1.5975;408670;1.5975
01.07.2005 00:00:00;1.5875;408670;1.5875
04.07.2005 00:00:00;1.585;408670;1.585
05.07.2005 00:00:00;1.5825;408670;1.5825
06.07.2005 00:00:00;1.5825;408670;1.5825
07.07.2005 00:00:00;1.5575;408670;1.5575
08.07.2005 00:00:00;1.5775;408670;1.5775
11.07.2005 00:00:00;1.5875;408670;1.5875
12.07.2005 00:00:00;1.5875;408670;1.5875
13.07.2005 00:00:00;1.5875;408670;1.5875
14.07.2005 00:00:00;1.5725;408670;1.5725
15.07.2005 00:00:00;1.5675;408670;1.5675
18.07.2005 00:00:00;1.56;408670;1.56
19.07.2005 00:00:00;1.545;408670;1.545
20.07.2005 00:00:00;1.55;408670;1.55
21.07.2005 00:00:00;1.545;408670;1.545
22.07.2005 00:00:00;1.555;408670;1.555
25.07.2005 00:00:00;1.54;408670;1.54
26.07.2005 00:00:00;1.5575;408670;1.5575
27.07.2005 00:00:00;1.545;408670;1.545
28.07.2005 00:00:00;1.5425;408670;1.5425
29.07.2005 00:00:00;1.5575;408670;1.5575
01.08.2005 00:00:00;1.5575;408670;1.5575
02.08.2005 00:00:00;1.56;408670;1.56
03.08.2005 00:00:00;1.565;408670;1.565
04.08.2005 00:00:00;1.56;408670;1.56
05.08.2005 00:00:00;1.5475;408670;1.5475
08.08.2005 00:00:00;1.5475;408670;1.5475
09.08.2005 00:00:00;1.54;408670;1.54
10.08.2005 00:00:00;1.5375;408670;1.5375
11.08.2005 00:00:00;1.5225;408670;1.5225
12.08.2005 00:00:00;1.515;408670;1.515
15.08.2005 00:00:00;1.505;408670;1.505
16.08.2005 00:00:00;1.515;408670;1.515
17.08.2005 00:00:00;1.52;408670;1.52
18.08.2005 00:00:00;1.5125;408670;1.5125
19.08.2005 00:00:00;1.5125;408670;1.5125
22.08.2005 00:00:00;1.665;408670;1.665
23.08.2005 00:00:00;1.6425;408670;1.6425
24.08.2005 00:00:00;1.6225;408670;1.6225
25.08.2005 00:00:00;1.6225;408670;1.6225
26.08.2005 00:00:00;1.585;408670;1.585
30.08.2005 00:00:00;1.6275;408670;1.6275
31.08.2005 00:00:00;1.62;408670;1.62
01.09.2005 00:00:00;1.6375;408670;1.6375
02.09.2005 00:00:00;1.64;408670;1.64
05.09.2005 00:00:00;1.635;408670;1.635
06.09.2005 00:00:00;1.6525;408670;1.6525
07.09.2005 00:00:00;1.6325;408670;1.6325
08.09.2005 00:00:00;1.64;408670;1.64
09.09.2005 00:00:00;1.635;408670;1.635
12.09.2005 00:00:00;1.63;408670;1.63
13.09.2005 00:00:00;1.67;408670;1.67
14.09.2005 00:00:00;1.69;408670;1.69
15.09.2005 00:00:00;1.6875;408670;1.6875
16.09.2005 00:00:00;1.69;408670;1.69
19.09.2005 00:00:00;1.69;408670;1.69
20.09.2005 00:00:00;1.695;408670;1.695
21.09.2005 00:00:00;1.685;408670;1.685
22.09.2005 00:00:00;1.6775;408670;1.6775
23.09.2005 00:00:00;1.6725;408670;1.6725
26.09.2005 00:00:00;1.6925;408670;1.6925
27.09.2005 00:00:00;1.6875;408670;1.6875
28.09.2005 00:00:00;1.68;408670;1.68
29.09.2005 00:00:00;1.6575;408670;1.6575
30.09.2005 00:00:00;1.6525;408670;1.6525
03.10.2005 00:00:00;1.6675;408670;1.6675
04.10.2005 00:00:00;1.665;408670;1.665
05.10.2005 00:00:00;1.66;408670;1.66
06.10.2005 00:00:00;1.6325;408670;1.6325
07.10.2005 00:00:00;1.58;408670;1.58
10.10.2005 00:00:00;1.61;408670;1.61
11.10.2005 00:00:00;1.6025;408670;1.6025
12.10.2005 00:00:00;1.59;408670;1.59
13.10.2005 00:00:00;1.555;408670;1.555
14.10.2005 00:00:00;1.5275;408670;1.5275
17.10.2005 00:00:00;1.5475;408670;1.5475
18.10.2005 00:00:00;1.555;408670;1.555
19.10.2005 00:00:00;1.5475;408670;1.5475
20.10.2005 00:00:00;1.5525;408670;1.5525
21.10.2005 00:00:00;1.5175;408670;1.5175
24.10.2005 00:00:00;1.545;408670;1.545
25.10.2005 00:00:00;1.545;408670;1.545
26.10.2005 00:00:00;1.5525;408670;1.5525
27.10.2005 00:00:00;1.54;408670;1.54
28.10.2005 00:00:00;1.5025;408670;1.5025
31.10.2005 00:00:00;1.535;408670;1.535
01.11.2005 00:00:00;1.5075;408670;1.5075
02.11.2005 00:00:00;1.5;408670;1.5
03.11.2005 00:00:00;1.5675;408670;1.5675
04.11.2005 00:00:00;1.5825;408670;1.5825
07.11.2005 00:00:00;1.545;408670;1.545
08.11.2005 00:00:00;1.56;408670;1.56
09.11.2005 00:00:00;1.565;408670;1.565
10.11.2005 00:00:00;1.56;408670;1.56
11.11.2005 00:00:00;1.5675;408670;1.5675
14.11.2005 00:00:00;1.55;408670;1.55
15.11.2005 00:00:00;1.5675;408670;1.5675
16.11.2005 00:00:00;1.57;408670;1.57
17.11.2005 00:00:00;1.58;408670;1.58
18.11.2005 00:00:00;1.585;408670;1.585
21.11.2005 00:00:00;1.585;408670;1.585
22.11.2005 00:00:00;1.5925;408670;1.5925
23.11.2005 00:00:00;1.61;408670;1.61
24.11.2005 00:00:00;1.6;408670;1.6
25.11.2005 00:00:00;1.5975;408670;1.5975
28.11.2005 00:00:00;1.5725;408670;1.5725
29.11.2005 00:00:00;1.61;408670;1.61
30.11.2005 00:00:00;1.615;408670;1.615
01.12.2005 00:00:00;1.6325;408670;1.6325
02.12.2005 00:00:00;1.68;408670;1.68
05.12.2005 00:00:00;1.64;408670;1.64
06.12.2005 00:00:00;1.655;408670;1.655
07.12.2005 00:00:00;1.675;408670;1.675
08.12.2005 00:00:00;1.6475;408670;1.6475
09.12.2005 00:00:00;1.65;408670;1.65
12.12.2005 00:00:00;1.665;408670;1.665
13.12.2005 00:00:00;1.6275;408670;1.6275
14.12.2005 00:00:00;1.63;408670;1.63
15.12.2005 00:00:00;1.6175;408670;1.6175
16.12.2005 00:00:00;1.6175;408670;1.6175
19.12.2005 00:00:00;1.6325;408670;1.6325
20.12.2005 00:00:00;1.64;408670;1.64
21.12.2005 00:00:00;1.63;408670;1.63
22.12.2005 00:00:00;1.6275;408670;1.6275
23.12.2005 00:00:00;1.6275;408670;1.6275
28.12.2005 00:00:00;1.6325;408670;1.6325
29.12.2005 00:00:00;1.6425;408670;1.6425
30.12.2005 00:00:00;1.635;408670;1.635
03.01.2006 00:00:00;1.6525;408670;1.6525
04.01.2006 00:00:00;1.6825;408670;1.6825
05.01.2006 00:00:00;1.68;408670;1.68
06.01.2006 00:00:00;1.665;408670;1.665
09.01.2006 00:00:00;1.645;408670;1.645
10.01.2006 00:00:00;1.6525;408670;1.6525
11.01.2006 00:00:00;1.6325;408670;1.6325
12.01.2006 00:00:00;1.6425;408670;1.6425
13.01.2006 00:00:00;1.6225;408670;1.6225
16.01.2006 00:00:00;1.6275;408670;1.6275
17.01.2006 00:00:00;1.6;408670;1.6
18.01.2006 00:00:00;1.555;408670;1.555
19.01.2006 00:00:00;1.5475;408670;1.5475
20.01.2006 00:00:00;1.555;408670;1.555
23.01.2006 00:00:00;1.535;408670;1.535
24.01.2006 00:00:00;1.555;408670;1.555
25.01.2006 00:00:00;1.61;408670;1.61
26.01.2006 00:00:00;1.6275;408670;1.6275
27.01.2006 00:00:00;1.6125;408670;1.6125
30.01.2006 00:00:00;1.62;408670;1.62
31.01.2006 00:00:00;1.6175;408670;1.6175
01.02.2006 00:00:00;1.605;408670;1.605
02.02.2006 00:00:00;1.605;408670;1.605
03.02.2006 00:00:00;1.6025;408670;1.6025
06.02.2006 00:00:00;1.5825;408670;1.5825
07.02.2006 00:00:00;1.5775;408670;1.5775
08.02.2006 00:00:00;1.61;408670;1.61
09.02.2006 00:00:00;1.64;408670;1.64
10.02.2006 00:00:00;1.6325;408670;1.6325
13.02.2006 00:00:00;1.62;408670;1.62
14.02.2006 00:00:00;1.5975;408670;1.5975
15.02.2006 00:00:00;1.595;408670;1.595
16.02.2006 00:00:00;1.58;408670;1.58
17.02.2006 00:00:00;1.5775;408670;1.5775
20.02.2006 00:00:00;1.58;408670;1.58
21.02.2006 00:00:00;1.615;408670;1.615
22.02.2006 00:00:00;1.605;408670;1.605
23.02.2006 00:00:00;1.6;408670;1.6
24.02.2006 00:00:00;1.575;408670;1.575
27.02.2006 00:00:00;1.5925;408670;1.5925
28.02.2006 00:00:00;1.5725;408670;1.5725
01.03.2006 00:00:00;1.5625;408670;1.5625
02.03.2006 00:00:00;1.5525;408670;1.5525
03.03.2006 00:00:00;1.56;408670;1.56
06.03.2006 00:00:00;1.565;408670;1.565
07.03.2006 00:00:00;1.555;408670;1.555
08.03.2006 00:00:00;1.55;408670;1.55
09.03.2006 00:00:00;1.56;408670;1.56
10.03.2006 00:00:00;1.5525;408670;1.5525
13.03.2006 00:00:00;1.5525;408670;1.5525
14.03.2006 00:00:00;1.55;408670;1.55
15.03.2006 00:00:00;1.555;408670;1.555
16.03.2006 00:00:00;1.5525;408670;1.5525
17.03.2006 00:00:00;1.5475;408670;1.5475
20.03.2006 00:00:00;1.55;408670;1.55
21.03.2006 00:00:00;1.5825;408670;1.5825
22.03.2006 00:00:00;1.575;408670;1.575
23.03.2006 00:00:00;1.5875;408670;1.5875
24.03.2006 00:00:00;1.5975;408670;1.5975
27.03.2006 00:00:00;1.6025;408670;1.6025
28.03.2006 00:00:00;1.57;408670;1.57
29.03.2006 00:00:00;1.5625;408670;1.5625
30.03.2006 00:00:00;1.5625;408670;1.5625
31.03.2006 00:00:00;1.56;408670;1.56
03.04.2006 00:00:00;1.5625;408670;1.5625
04.04.2006 00:00:00;1.5925;408670;1.5925
05.04.2006 00:00:00;1.5875;408670;1.5875
06.04.2006 00:00:00;1.6025;408670;1.6025
07.04.2006 00:00:00;1.61;408670;1.61
10.04.2006 00:00:00;1.6325;408670;1.6325
11.04.2006 00:00:00;1.585;408670;1.585
12.04.2006 00:00:00;1.58;408670;1.58
13.04.2006 00:00:00;1.5925;408670;1.5925
18.04.2006 00:00:00;1.6175;408670;1.6175
19.04.2006 00:00:00;1.6175;408670;1.6175
20.04.2006 00:00:00;1.6075;408670;1.6075
21.04.2006 00:00:00;1.6125;408670;1.6125
24.04.2006 00:00:00;1.6125;408670;1.6125
25.04.2006 00:00:00;1.59;408670;1.59
26.04.2006 00:00:00;1.595;408670;1.595
27.04.2006 00:00:00;1.585;408670;1.585
28.04.2006 00:00:00;1.5975;408670;1.5975
02.05.2006 00:00:00;1.62;408670;1.62
03.05.2006 00:00:00;1.54;408670;1.54
04.05.2006 00:00:00;1.5775;408670;1.5775
05.05.2006 00:00:00;1.595;408670;1.595
08.05.2006 00:00:00;1.5875;408670;1.5875
09.05.2006 00:00:00;1.595;408670;1.595
10.05.2006 00:00:00;1.585;408670;1.585
11.05.2006 00:00:00;1.585;408670;1.585
12.05.2006 00:00:00;1.5575;408670;1.5575
15.05.2006 00:00:00;1.54;408670;1.54
16.05.2006 00:00:00;1.53;408670;1.53
17.05.2006 00:00:00;1.48;408670;1.48
18.05.2006 00:00:00;1.48;408670;1.48
19.05.2006 00:00:00;1.47;408670;1.47
22.05.2006 00:00:00;1.445;408670;1.445
23.05.2006 00:00:00;1.47;408670;1.47
24.05.2006 00:00:00;1.455;408670;1.455
25.05.2006 00:00:00;1.48;408670;1.48
26.05.2006 00:00:00;1.4925;408670;1.4925
30.05.2006 00:00:00;1.4325;408670;1.4325
31.05.2006 00:00:00;1.45;408670;1.45
01.06.2006 00:00:00;1.4525;408670;1.4525
02.06.2006 00:00:00;1.45;408670;1.45
05.06.2006 00:00:00;1.4525;408670;1.4525
06.06.2006 00:00:00;1.4225;408670;1.4225
07.06.2006 00:00:00;1.41;408670;1.41
08.06.2006 00:00:00;1.4225;408670;1.4225
09.06.2006 00:00:00;1.43;408670;1.43
12.06.2006 00:00:00;1.44;408670;1.44
13.06.2006 00:00:00;1.425;408670;1.425
14.06.2006 00:00:00;1.415;408670;1.415
15.06.2006 00:00:00;1.4475;408670;1.4475
16.06.2006 00:00:00;1.4025;408670;1.4025
19.06.2006 00:00:00;1.4225;408670;1.4225
20.06.2006 00:00:00;1.43;408670;1.43
21.06.2006 00:00:00;1.4325;408670;1.4325
22.06.2006 00:00:00;1.4975;408670;1.4975
23.06.2006 00:00:00;1.5275;408670;1.5275
26.06.2006 00:00:00;1.5175;408670;1.5175
27.06.2006 00:00:00;1.525;408670;1.525
28.06.2006 00:00:00;1.5275;408670;1.5275
29.06.2006 00:00:00;1.5525;408670;1.5525
30.06.2006 00:00:00;1.56;408670;1.56
03.07.2006 00:00:00;1.565;408670;1.565
04.07.2006 00:00:00;1.56;408670;1.56
05.07.2006 00:00:00;1.5525;408670;1.5525
06.07.2006 00:00:00;1.595;408670;1.595
07.07.2006 00:00:00;1.5775;408670;1.5775
10.07.2006 00:00:00;1.58;408670;1.58
11.07.2006 00:00:00;1.58;408670;1.58
12.07.2006 00:00:00;1.575;408670;1.575
13.07.2006 00:00:00;1.55;408670;1.55
14.07.2006 00:00:00;1.525;408670;1.525
17.07.2006 00:00:00;1.5325;408670;1.5325
18.07.2006 00:00:00;1.5375;408670;1.5375
19.07.2006 00:00:00;1.5775;408670;1.5775
20.07.2006 00:00:00;1.565;408670;1.565
21.07.2006 00:00:00;1.5625;408670;1.5625
24.07.2006 00:00:00;1.575;408670;1.575
25.07.2006 00:00:00;1.58;408670;1.58
26.07.2006 00:00:00;1.58;408670;1.58
27.07.2006 00:00:00;1.595;408670;1.595
28.07.2006 00:00:00;1.625;408670;1.625
31.07.2006 00:00:00;1.6375;408670;1.6375
01.08.2006 00:00:00;1.6525;408670;1.6525
02.08.2006 00:00:00;1.6625;408670;1.6625
03.08.2006 00:00:00;1.635;408670;1.635
04.08.2006 00:00:00;1.645;408670;1.645
07.08.2006 00:00:00;1.635;408670;1.635
08.08.2006 00:00:00;1.6275;408670;1.6275
09.08.2006 00:00:00;1.64;408670;1.64
10.08.2006 00:00:00;1.6275;408670;1.6275
11.08.2006 00:00:00;1.6375;408670;1.6375
14.08.2006 00:00:00;1.6325;408670;1.6325
15.08.2006 00:00:00;1.645;408670;1.645
16.08.2006 00:00:00;1.6525;408670;1.6525
17.08.2006 00:00:00;1.61;408670;1.61
18.08.2006 00:00:00;1.62;408670;1.62
21.08.2006 00:00:00;1.6025;408670;1.6025
22.08.2006 00:00:00;1.6025;408670;1.6025
23.08.2006 00:00:00;1.5975;408670;1.5975
24.08.2006 00:00:00;1.5225;408670;1.5225
25.08.2006 00:00:00;1.525;408670;1.525
29.08.2006 00:00:00;1.515;408670;1.515
30.08.2006 00:00:00;1.5075;408670;1.5075
31.08.2006 00:00:00;1.5025;408670;1.5025
01.09.2006 00:00:00;1.52;408670;1.52
04.09.2006 00:00:00;1.5325;408670;1.5325
05.09.2006 00:00:00;1.53;408670;1.53
06.09.2006 00:00:00;1.5125;408670;1.5125
07.09.2006 00:00:00;1.5075;408670;1.5075
08.09.2006 00:00:00;1.505;408670;1.505
11.09.2006 00:00:00;1.5025;408670;1.5025
12.09.2006 00:00:00;1.5225;408670;1.5225
13.09.2006 00:00:00;1.5125;408670;1.5125
14.09.2006 00:00:00;1.505;408670;1.505
15.09.2006 00:00:00;1.455;408670;1.455
18.09.2006 00:00:00;1.4925;408670;1.4925
19.09.2006 00:00:00;1.47;408670;1.47
20.09.2006 00:00:00;1.4775;408670;1.4775
21.09.2006 00:00:00;1.49;408670;1.49
22.09.2006 00:00:00;1.4775;408670;1.4775
25.09.2006 00:00:00;1.475;408670;1.475
26.09.2006 00:00:00;1.4875;408670;1.4875
27.09.2006 00:00:00;1.455;408670;1.455
28.09.2006 00:00:00;1.47;408670;1.47
29.09.2006 00:00:00;1.465;408670;1.465
02.10.2006 00:00:00;1.4675;408670;1.4675
03.10.2006 00:00:00;1.455;408670;1.455
04.10.2006 00:00:00;1.46;408670;1.46
05.10.2006 00:00:00;1.45;408670;1.45
06.10.2006 00:00:00;1.47;408670;1.47
09.10.2006 00:00:00;1.4775;408670;1.4775
10.10.2006 00:00:00;1.4875;408670;1.4875
11.10.2006 00:00:00;1.4725;408670;1.4725
12.10.2006 00:00:00;1.4775;408670;1.4775
13.10.2006 00:00:00;1.495;408670;1.495
16.10.2006 00:00:00;1.48;408670;1.48
17.10.2006 00:00:00;1.48;408670;1.48
18.10.2006 00:00:00;1.4875;408670;1.4875
19.10.2006 00:00:00;1.49;408670;1.49
20.10.2006 00:00:00;1.4975;408670;1.4975
23.10.2006 00:00:00;1.49;408670;1.49
24.10.2006 00:00:00;1.5225;408670;1.5225
25.10.2006 00:00:00;1.5425;408670;1.5425
26.10.2006 00:00:00;1.5225;408670;1.5225
27.10.2006 00:00:00;1.5025;408670;1.5025
30.10.2006 00:00:00;1.5025;408670;1.5025
31.10.2006 00:00:00;1.515;408670;1.515
01.11.2006 00:00:00;1.525;408670;1.525
02.11.2006 00:00:00;1.51;408670;1.51
03.11.2006 00:00:00;1.4925;408670;1.4925
06.11.2006 00:00:00;1.49;408670;1.49
07.11.2006 00:00:00;1.485;408670;1.485
08.11.2006 00:00:00;1.4825;408670;1.4825
09.11.2006 00:00:00;1.4725;408670;1.4725
10.11.2006 00:00:00;1.5475;408670;1.5475
13.11.2006 00:00:00;1.5375;408670;1.5375
14.11.2006 00:00:00;1.5375;408670;1.5375
15.11.2006 00:00:00;1.5475;408670;1.5475
16.11.2006 00:00:00;1.55;408670;1.55
17.11.2006 00:00:00;1.5375;408670;1.5375
20.11.2006 00:00:00;1.5225;408670;1.5225
21.11.2006 00:00:00;1.515;408670;1.515
22.11.2006 00:00:00;1.5125;408670;1.5125
23.11.2006 00:00:00;1.5075;408670;1.5075
24.11.2006 00:00:00;1.5;408670;1.5
27.11.2006 00:00:00;1.4825;408670;1.4825
28.11.2006 00:00:00;1.4725;408670;1.4725
29.11.2006 00:00:00;1.485;408670;1.485
30.11.2006 00:00:00;1.5;408670;1.5
01.12.2006 00:00:00;1.4925;408670;1.4925
04.12.2006 00:00:00;1.5;408670;1.5
05.12.2006 00:00:00;1.51;408670;1.51
06.12.2006 00:00:00;1.49;408670;1.49
07.12.2006 00:00:00;1.5125;408670;1.5125
08.12.2006 00:00:00;1.58;408670;1.58
11.12.2006 00:00:00;1.615;408670;1.615
12.12.2006 00:00:00;1.6225;408670;1.6225
13.12.2006 00:00:00;1.61;408670;1.61
14.12.2006 00:00:00;1.68;408670;1.68
15.12.2006 00:00:00;1.67;408670;1.67
18.12.2006 00:00:00;1.665;408670;1.665
19.12.2006 00:00:00;1.6675;408670;1.6675
20.12.2006 00:00:00;1.655;408670;1.655
21.12.2006 00:00:00;1.6475;408670;1.6475
22.12.2006 00:00:00;1.625;408670;1.625
27.12.2006 00:00:00;1.6575;408670;1.6575
28.12.2006 00:00:00;1.6625;408670;1.6625
29.12.2006 00:00:00;1.6575;408670;1.6575
02.01.2007 00:00:00;1.675;408670;1.675
03.01.2007 00:00:00;1.67;408670;1.67
04.01.2007 00:00:00;1.6775;408670;1.6775
05.01.2007 00:00:00;1.6675;408670;1.6675
08.01.2007 00:00:00;1.665;408670;1.665
09.01.2007 00:00:00;1.6375;408670;1.6375
10.01.2007 00:00:00;1.6225;408670;1.6225
11.01.2007 00:00:00;1.6375;408670;1.6375
12.01.2007 00:00:00;1.6425;408670;1.6425
15.01.2007 00:00:00;1.65;408670;1.65
16.01.2007 00:00:00;1.655;408670;1.655
17.01.2007 00:00:00;1.665;408670;1.665
18.01.2007 00:00:00;1.6675;408670;1.6675
19.01.2007 00:00:00;1.67;408670;1.67
22.01.2007 00:00:00;1.66;408670;1.66
23.01.2007 00:00:00;1.645;408670;1.645
24.01.2007 00:00:00;1.6175;408670;1.6175
25.01.2007 00:00:00;1.6225;408670;1.6225
26.01.2007 00:00:00;1.6175;408670;1.6175
29.01.2007 00:00:00;1.6225;408670;1.6225
30.01.2007 00:00:00;1.6225;408670;1.6225
31.01.2007 00:00:00;1.6125;408670;1.6125
01.02.2007 00:00:00;1.6075;408670;1.6075
02.02.2007 00:00:00;1.6075;408670;1.6075
05.02.2007 00:00:00;1.595;408670;1.595
06.02.2007 00:00:00;1.6125;408670;1.6125
07.02.2007 00:00:00;1.61;408670;1.61
08.02.2007 00:00:00;1.6075;408670;1.6075
09.02.2007 00:00:00;1.615;408670;1.615
12.02.2007 00:00:00;1.61;408670;1.61
13.02.2007 00:00:00;1.6225;408670;1.6225
14.02.2007 00:00:00;1.63;408670;1.63
15.02.2007 00:00:00;1.6325;408670;1.6325
16.02.2007 00:00:00;1.6325;408670;1.6325
19.02.2007 00:00:00;1.635;408670;1.635
20.02.2007 00:00:00;1.6275;408670;1.6275
21.02.2007 00:00:00;1.6275;408670;1.6275
22.02.2007 00:00:00;1.51;408670;1.51
23.02.2007 00:00:00;1.56;408670;1.56
26.02.2007 00:00:00;1.5575;408670;1.5575
27.02.2007 00:00:00;1.5175;408670;1.5175
28.02.2007 00:00:00;1.4825;408670;1.4825
01.03.2007 00:00:00;1.4675;408670;1.4675
02.03.2007 00:00:00;1.4675;408670;1.4675
05.03.2007 00:00:00;1.465;408670;1.465
06.03.2007 00:00:00;1.4825;408670;1.4825
07.03.2007 00:00:00;1.5;408670;1.5
08.03.2007 00:00:00;1.5275;408670;1.5275
09.03.2007 00:00:00;1.52;408670;1.52
12.03.2007 00:00:00;1.5125;408670;1.5125
13.03.2007 00:00:00;1.515;408670;1.515
14.03.2007 00:00:00;1.4775;408670;1.4775
15.03.2007 00:00:00;1.505;408670;1.505
16.03.2007 00:00:00;1.515;408670;1.515
19.03.2007 00:00:00;1.535;408670;1.535
20.03.2007 00:00:00;1.5725;408670;1.5725
21.03.2007 00:00:00;1.6;408670;1.6
22.03.2007 00:00:00;1.6025;408670;1.6025
23.03.2007 00:00:00;1.585;408670;1.585
26.03.2007 00:00:00;1.565;408670;1.565
27.03.2007 00:00:00;1.56;408670;1.56
28.03.2007 00:00:00;1.5625;408670;1.5625
29.03.2007 00:00:00;1.5875;408670;1.5875
30.03.2007 00:00:00;1.63;408670;1.63
02.04.2007 00:00:00;1.6775;408670;1.6775
03.04.2007 00:00:00;1.73;408670;1.73
04.04.2007 00:00:00;1.7125;408670;1.7125
05.04.2007 00:00:00;1.71;408670;1.71
10.04.2007 00:00:00;1.735;408670;1.735
11.04.2007 00:00:00;1.68;408670;1.68
12.04.2007 00:00:00;1.6875;408670;1.6875
13.04.2007 00:00:00;1.68;408670;1.68
16.04.2007 00:00:00;1.7075;408670;1.7075
17.04.2007 00:00:00;1.735;408670;1.735
18.04.2007 00:00:00;1.72;408670;1.72
19.04.2007 00:00:00;1.715;408670;1.715
20.04.2007 00:00:00;1.7175;408670;1.7175
23.04.2007 00:00:00;1.73;408670;1.73
24.04.2007 00:00:00;1.73;408670;1.73
25.04.2007 00:00:00;1.735;408670;1.735
26.04.2007 00:00:00;1.7375;408670;1.7375
27.04.2007 00:00:00;1.735;408670;1.735
30.04.2007 00:00:00;1.7375;408670;1.7375
01.05.2007 00:00:00;1.73;408670;1.73
02.05.2007 00:00:00;1.75;408670;1.75
03.05.2007 00:00:00;1.775;408670;1.775
04.05.2007 00:00:00;1.805;408670;1.805
08.05.2007 00:00:00;1.8025;408670;1.8025
09.05.2007 00:00:00;1.7825;408670;1.7825
10.05.2007 00:00:00;1.75;408670;1.75
11.05.2007 00:00:00;1.755;408670;1.755
14.05.2007 00:00:00;1.7475;408670;1.7475
15.05.2007 00:00:00;1.735;408670;1.735
16.05.2007 00:00:00;1.7375;408670;1.7375
17.05.2007 00:00:00;1.73;408670;1.73
18.05.2007 00:00:00;1.7625;408670;1.7625
21.05.2007 00:00:00;1.7575;408670;1.7575
22.05.2007 00:00:00;1.7525;408670;1.7525
23.05.2007 00:00:00;1.755;408670;1.755
24.05.2007 00:00:00;1.7425;408670;1.7425
25.05.2007 00:00:00;1.7375;408670;1.7375
29.05.2007 00:00:00;1.7375;408670;1.7375
30.05.2007 00:00:00;1.73;408670;1.73
31.05.2007 00:00:00;1.7175;408670;1.7175
01.06.2007 00:00:00;1.7325;408670;1.7325
04.06.2007 00:00:00;1.73;408670;1.73
05.06.2007 00:00:00;1.73;408670;1.73
06.06.2007 00:00:00;1.71;408670;1.71
07.06.2007 00:00:00;1.68;408670;1.68
08.06.2007 00:00:00;1.6825;408670;1.6825
11.06.2007 00:00:00;1.69;408670;1.69
12.06.2007 00:00:00;1.665;408670;1.665
13.06.2007 00:00:00;1.6625;408670;1.6625
14.06.2007 00:00:00;1.68;408670;1.68
15.06.2007 00:00:00;1.6725;408670;1.6725
18.06.2007 00:00:00;1.675;408670;1.675
19.06.2007 00:00:00;1.665;408670;1.665
20.06.2007 00:00:00;1.67;408670;1.67
21.06.2007 00:00:00;1.65;408670;1.65
22.06.2007 00:00:00;1.6525;408670;1.6525
25.06.2007 00:00:00;1.6375;408670;1.6375
26.06.2007 00:00:00;1.6275;408670;1.6275
27.06.2007 00:00:00;1.6;408670;1.6
28.06.2007 00:00:00;1.6025;408670;1.6025
29.06.2007 00:00:00;1.605;408670;1.605
02.07.2007 00:00:00;1.5825;408670;1.5825
03.07.2007 00:00:00;1.67;408670;1.67
04.07.2007 00:00:00;1.7225;408670;1.7225
05.07.2007 00:00:00;1.695;408670;1.695
06.07.2007 00:00:00;1.6825;408670;1.6825
09.07.2007 00:00:00;1.7025;408670;1.7025
10.07.2007 00:00:00;1.6725;408670;1.6725
11.07.2007 00:00:00;1.6625;408670;1.6625
12.07.2007 00:00:00;1.6925;408670;1.6925
13.07.2007 00:00:00;1.715;408670;1.715
16.07.2007 00:00:00;1.695;408670;1.695
17.07.2007 00:00:00;1.675;408670;1.675
18.07.2007 00:00:00;1.6525;408670;1.6525
19.07.2007 00:00:00;1.675;408670;1.675
20.07.2007 00:00:00;1.6575;408670;1.6575
23.07.2007 00:00:00;1.6475;408670;1.6475
24.07.2007 00:00:00;1.6125;408670;1.6125
25.07.2007 00:00:00;1.6;408670;1.6
26.07.2007 00:00:00;1.5825;408670;1.5825
27.07.2007 00:00:00;1.5525;408670;1.5525
30.07.2007 00:00:00;1.56;408670;1.56
31.07.2007 00:00:00;1.5675;408670;1.5675
01.08.2007 00:00:00;1.5525;408670;1.5525
02.08.2007 00:00:00;1.545;408670;1.545
03.08.2007 00:00:00;1.535;408670;1.535
06.08.2007 00:00:00;1.52;408670;1.52
07.08.2007 00:00:00;1.5725;408670;1.5725
08.08.2007 00:00:00;1.67;408670;1.67
09.08.2007 00:00:00;1.7075;408670;1.7075
10.08.2007 00:00:00;1.65;408670;1.65
13.08.2007 00:00:00;1.665;408670;1.665
14.08.2007 00:00:00;1.6425;408670;1.6425
15.08.2007 00:00:00;1.61;408670;1.61
16.08.2007 00:00:00;1.5775;408670;1.5775
17.08.2007 00:00:00;1.6175;408670;1.6175
20.08.2007 00:00:00;1.625;408670;1.625
21.08.2007 00:00:00;1.6375;408670;1.6375
22.08.2007 00:00:00;1.73;408670;1.73
23.08.2007 00:00:00;1.713;408670;1.713
24.08.2007 00:00:00;1.678;408670;1.678
28.08.2007 00:00:00;1.652;408670;1.652
29.08.2007 00:00:00;1.676;408670;1.676
30.08.2007 00:00:00;1.7;408670;1.7
31.08.2007 00:00:00;1.732;408670;1.732
03.09.2007 00:00:00;1.696;408670;1.696
04.09.2007 00:00:00;1.732;408670;1.732
05.09.2007 00:00:00;1.708;408670;1.708
