Asof;Price;SecurityId;AdjustedPrice
28.06.2000 00:00:00;10.775;414219;10.775
29.06.2000 00:00:00;10.575;414219;10.575
30.06.2000 00:00:00;10.375;414219;10.375
03.07.2000 00:00:00;10.375;414219;10.375
04.07.2000 00:00:00;9.575;414219;9.575
05.07.2000 00:00:00;9.75;414219;9.75
06.07.2000 00:00:00;9.75;414219;9.75
07.07.2000 00:00:00;9.7;414219;9.7
10.07.2000 00:00:00;9.7;414219;9.7
11.07.2000 00:00:00;9.56;414219;9.56
12.07.2000 00:00:00;9.7;414219;9.7
13.07.2000 00:00:00;9.85;414219;9.85
14.07.2000 00:00:00;9.825;414219;9.825
17.07.2000 00:00:00;9.925;414219;9.925
18.07.2000 00:00:00;10.15;414219;10.15
19.07.2000 00:00:00;10.475;414219;10.475
20.07.2000 00:00:00;10.5;414219;10.5
21.07.2000 00:00:00;10.525;414219;10.525
24.07.2000 00:00:00;10.625;414219;10.625
25.07.2000 00:00:00;10.825;414219;10.825
26.07.2000 00:00:00;11.35;414219;11.35
27.07.2000 00:00:00;11.24;414219;11.24
28.07.2000 00:00:00;11.15;414219;11.15
31.07.2000 00:00:00;10.45;414219;10.45
01.08.2000 00:00:00;10.65;414219;10.65
02.08.2000 00:00:00;10.725;414219;10.725
03.08.2000 00:00:00;10.65;414219;10.65
04.08.2000 00:00:00;10.675;414219;10.675
07.08.2000 00:00:00;10.625;414219;10.625
08.08.2000 00:00:00;10.775;414219;10.775
09.08.2000 00:00:00;10.775;414219;10.775
10.08.2000 00:00:00;10.925;414219;10.925
11.08.2000 00:00:00;11.25;414219;11.25
14.08.2000 00:00:00;11.435;414219;11.435
15.08.2000 00:00:00;11.825;414219;11.825
16.08.2000 00:00:00;11.7;414219;11.7
17.08.2000 00:00:00;11.865;414219;11.865
18.08.2000 00:00:00;12.075;414219;12.075
21.08.2000 00:00:00;12.25;414219;12.25
22.08.2000 00:00:00;12.2;414219;12.2
23.08.2000 00:00:00;12.15;414219;12.15
24.08.2000 00:00:00;12.175;414219;12.175
25.08.2000 00:00:00;12.275;414219;12.275
29.08.2000 00:00:00;12.35;414219;12.35
30.08.2000 00:00:00;12.7;414219;12.7
31.08.2000 00:00:00;12.85;414219;12.85
01.09.2000 00:00:00;12.45;414219;12.45
04.09.2000 00:00:00;12.375;414219;12.375
05.09.2000 00:00:00;11.905;414219;11.905
06.09.2000 00:00:00;11.65;414219;11.65
07.09.2000 00:00:00;11.8;414219;11.8
08.09.2000 00:00:00;12.2;414219;12.2
11.09.2000 00:00:00;12.15;414219;12.15
12.09.2000 00:00:00;12.35;414219;12.35
13.09.2000 00:00:00;12.375;414219;12.375
14.09.2000 00:00:00;12.525;414219;12.525
15.09.2000 00:00:00;12.525;414219;12.525
18.09.2000 00:00:00;12.8;414219;12.8
19.09.2000 00:00:00;12.75;414219;12.75
20.09.2000 00:00:00;12.64;414219;12.64
21.09.2000 00:00:00;12.6;414219;12.6
22.09.2000 00:00:00;12.575;414219;12.575
25.09.2000 00:00:00;12.375;414219;12.375
26.09.2000 00:00:00;12.3;414219;12.3
27.09.2000 00:00:00;12.3;414219;12.3
28.09.2000 00:00:00;12.25;414219;12.25
29.09.2000 00:00:00;11.975;414219;11.975
02.10.2000 00:00:00;12;414219;12
03.10.2000 00:00:00;12.25;414219;12.25
04.10.2000 00:00:00;12.55;414219;12.55
05.10.2000 00:00:00;13.05;414219;13.05
06.10.2000 00:00:00;13.075;414219;13.075
09.10.2000 00:00:00;12.775;414219;12.775
10.10.2000 00:00:00;12.7;414219;12.7
11.10.2000 00:00:00;12.375;414219;12.375
12.10.2000 00:00:00;11.775;414219;11.775
13.10.2000 00:00:00;11.55;414219;11.55
16.10.2000 00:00:00;11.525;414219;11.525
17.10.2000 00:00:00;11.565;414219;11.565
18.10.2000 00:00:00;11.5;414219;11.5
19.10.2000 00:00:00;11.275;414219;11.275
20.10.2000 00:00:00;11.25;414219;11.25
23.10.2000 00:00:00;11.35;414219;11.35
24.10.2000 00:00:00;11.725;414219;11.725
25.10.2000 00:00:00;11.825;414219;11.825
26.10.2000 00:00:00;11.8;414219;11.8
27.10.2000 00:00:00;11.4;414219;11.4
30.10.2000 00:00:00;11.275;414219;11.275
31.10.2000 00:00:00;11.55;414219;11.55
01.11.2000 00:00:00;11.55;414219;11.55
02.11.2000 00:00:00;11.625;414219;11.625
03.11.2000 00:00:00;11.875;414219;11.875
06.11.2000 00:00:00;12.175;414219;12.175
07.11.2000 00:00:00;12.31;414219;12.31
08.11.2000 00:00:00;12.45;414219;12.45
09.11.2000 00:00:00;12.425;414219;12.425
10.11.2000 00:00:00;12.175;414219;12.175
13.11.2000 00:00:00;12.15;414219;12.15
14.11.2000 00:00:00;12.25;414219;12.25
15.11.2000 00:00:00;12.25;414219;12.25
16.11.2000 00:00:00;12.45;414219;12.45
17.11.2000 00:00:00;12.55;414219;12.55
20.11.2000 00:00:00;12.6;414219;12.6
21.11.2000 00:00:00;12.425;414219;12.425
22.11.2000 00:00:00;12.175;414219;12.175
23.11.2000 00:00:00;11.725;414219;11.725
24.11.2000 00:00:00;11.6;414219;11.6
27.11.2000 00:00:00;11.825;414219;11.825
28.11.2000 00:00:00;11.825;414219;11.825
29.11.2000 00:00:00;11.275;414219;11.275
30.11.2000 00:00:00;10.575;414219;10.575
01.12.2000 00:00:00;10.75;414219;10.75
04.12.2000 00:00:00;10.425;414219;10.425
05.12.2000 00:00:00;9.875;414219;9.875
06.12.2000 00:00:00;10.7;414219;10.7
07.12.2000 00:00:00;10.475;414219;10.475
08.12.2000 00:00:00;10.475;414219;10.475
11.12.2000 00:00:00;10.475;414219;10.475
12.12.2000 00:00:00;10.45;414219;10.45
13.12.2000 00:00:00;10.675;414219;10.675
14.12.2000 00:00:00;10.875;414219;10.875
15.12.2000 00:00:00;10.9;414219;10.9
18.12.2000 00:00:00;11.025;414219;11.025
19.12.2000 00:00:00;10.975;414219;10.975
20.12.2000 00:00:00;10.975;414219;10.975
21.12.2000 00:00:00;11.075;414219;11.075
22.12.2000 00:00:00;11.125;414219;11.125
27.12.2000 00:00:00;11.2;414219;11.2
28.12.2000 00:00:00;11.325;414219;11.325
29.12.2000 00:00:00;11.415;414219;11.415
02.01.2001 00:00:00;10.975;414219;10.975
03.01.2001 00:00:00;10.675;414219;10.675
04.01.2001 00:00:00;11;414219;11
05.01.2001 00:00:00;10.975;414219;10.975
08.01.2001 00:00:00;11.125;414219;11.125
09.01.2001 00:00:00;11.15;414219;11.15
10.01.2001 00:00:00;11.075;414219;11.075
11.01.2001 00:00:00;11.06;414219;11.06
12.01.2001 00:00:00;11.06;414219;11.06
15.01.2001 00:00:00;11.45;414219;11.45
16.01.2001 00:00:00;11.05;414219;11.05
17.01.2001 00:00:00;11.5;414219;11.5
18.01.2001 00:00:00;11.825;414219;11.825
19.01.2001 00:00:00;11.69;414219;11.69
22.01.2001 00:00:00;11.725;414219;11.725
23.01.2001 00:00:00;11.7;414219;11.7
24.01.2001 00:00:00;11.7;414219;11.7
25.01.2001 00:00:00;11.7;414219;11.7
26.01.2001 00:00:00;11.725;414219;11.725
29.01.2001 00:00:00;11.9;414219;11.9
30.01.2001 00:00:00;12.3;414219;12.3
31.01.2001 00:00:00;12;414219;12
01.02.2001 00:00:00;11.175;414219;11.175
02.02.2001 00:00:00;10.725;414219;10.725
05.02.2001 00:00:00;10.725;414219;10.725
06.02.2001 00:00:00;10.9;414219;10.9
07.02.2001 00:00:00;11.15;414219;11.15
08.02.2001 00:00:00;11.425;414219;11.425
09.02.2001 00:00:00;11.325;414219;11.325
12.02.2001 00:00:00;11.4;414219;11.4
13.02.2001 00:00:00;11.45;414219;11.45
14.02.2001 00:00:00;11.05;414219;11.05
15.02.2001 00:00:00;10.675;414219;10.675
16.02.2001 00:00:00;10.675;414219;10.675
19.02.2001 00:00:00;10.825;414219;10.825
20.02.2001 00:00:00;10.625;414219;10.625
21.02.2001 00:00:00;10.5;414219;10.5
22.02.2001 00:00:00;9.825;414219;9.825
23.02.2001 00:00:00;9.55;414219;9.55
26.02.2001 00:00:00;9.475;414219;9.475
27.02.2001 00:00:00;9.25;414219;9.25
28.02.2001 00:00:00;9.075;414219;9.075
01.03.2001 00:00:00;8.975;414219;8.975
02.03.2001 00:00:00;8.675;414219;8.675
05.03.2001 00:00:00;8.3;414219;8.3
06.03.2001 00:00:00;9.7;414219;9.7
07.03.2001 00:00:00;9.7;414219;9.7
08.03.2001 00:00:00;9.625;414219;9.625
09.03.2001 00:00:00;9.67;414219;9.67
12.03.2001 00:00:00;9.545;414219;9.545
13.03.2001 00:00:00;9.375;414219;9.375
14.03.2001 00:00:00;8.875;414219;8.875
15.03.2001 00:00:00;8.91;414219;8.91
16.03.2001 00:00:00;8.575;414219;8.575
19.03.2001 00:00:00;8.525;414219;8.525
20.03.2001 00:00:00;8.525;414219;8.525
21.03.2001 00:00:00;8.125;414219;8.125
22.03.2001 00:00:00;7.55;414219;7.55
23.03.2001 00:00:00;8.025;414219;8.025
26.03.2001 00:00:00;7.765;414219;7.765
27.03.2001 00:00:00;8.325;414219;8.325
28.03.2001 00:00:00;8.075;414219;8.075
29.03.2001 00:00:00;8;414219;8
30.03.2001 00:00:00;7.9;414219;7.9
02.04.2001 00:00:00;8.2;414219;8.2
03.04.2001 00:00:00;8.025;414219;8.025
04.04.2001 00:00:00;8.075;414219;8.075
05.04.2001 00:00:00;8.425;414219;8.425
06.04.2001 00:00:00;8.275;414219;8.275
09.04.2001 00:00:00;8.15;414219;8.15
10.04.2001 00:00:00;8.225;414219;8.225
11.04.2001 00:00:00;8.5;414219;8.5
12.04.2001 00:00:00;8.655;414219;8.655
17.04.2001 00:00:00;8.6;414219;8.6
18.04.2001 00:00:00;9.185;414219;9.185
19.04.2001 00:00:00;9.26;414219;9.26
20.04.2001 00:00:00;9.475;414219;9.475
23.04.2001 00:00:00;9.45;414219;9.45
24.04.2001 00:00:00;9.35;414219;9.35
25.04.2001 00:00:00;9.4;414219;9.4
26.04.2001 00:00:00;9.5;414219;9.5
27.04.2001 00:00:00;10.25;414219;10.25
30.04.2001 00:00:00;10.15;414219;10.15
01.05.2001 00:00:00;10.06;414219;10.06
02.05.2001 00:00:00;10.075;414219;10.075
03.05.2001 00:00:00;9.85;414219;9.85
04.05.2001 00:00:00;9.725;414219;9.725
08.05.2001 00:00:00;9.875;414219;9.875
09.05.2001 00:00:00;9.85;414219;9.85
10.05.2001 00:00:00;10.175;414219;10.175
11.05.2001 00:00:00;9.95;414219;9.95
14.05.2001 00:00:00;9.385;414219;9.385
15.05.2001 00:00:00;9.55;414219;9.55
16.05.2001 00:00:00;9.5;414219;9.5
17.05.2001 00:00:00;9.725;414219;9.725
18.05.2001 00:00:00;9.775;414219;9.775
21.05.2001 00:00:00;10.45;414219;10.45
22.05.2001 00:00:00;10.35;414219;10.35
23.05.2001 00:00:00;10.125;414219;10.125
24.05.2001 00:00:00;10.1;414219;10.1
25.05.2001 00:00:00;10.05;414219;10.05
29.05.2001 00:00:00;10.025;414219;10.025
30.05.2001 00:00:00;10.025;414219;10.025
31.05.2001 00:00:00;10.01;414219;10.01
01.06.2001 00:00:00;10.05;414219;10.05
04.06.2001 00:00:00;10.235;414219;10.235
05.06.2001 00:00:00;10.25;414219;10.25
06.06.2001 00:00:00;10.25;414219;10.25
07.06.2001 00:00:00;10.475;414219;10.475
08.06.2001 00:00:00;10.45;414219;10.45
11.06.2001 00:00:00;10.5;414219;10.5
12.06.2001 00:00:00;10.2;414219;10.2
13.06.2001 00:00:00;10.125;414219;10.125
14.06.2001 00:00:00;10;414219;10
15.06.2001 00:00:00;9.6;414219;9.6
18.06.2001 00:00:00;9.625;414219;9.625
19.06.2001 00:00:00;9.625;414219;9.625
20.06.2001 00:00:00;9.625;414219;9.625
21.06.2001 00:00:00;9.625;414219;9.625
22.06.2001 00:00:00;9.6;414219;9.6
25.06.2001 00:00:00;9.4;414219;9.4
26.06.2001 00:00:00;9.025;414219;9.025
27.06.2001 00:00:00;9.075;414219;9.075
28.06.2001 00:00:00;8.625;414219;8.625
29.06.2001 00:00:00;8.425;414219;8.425
02.07.2001 00:00:00;8.275;414219;8.275
03.07.2001 00:00:00;8.25;414219;8.25
04.07.2001 00:00:00;8.225;414219;8.225
05.07.2001 00:00:00;7.825;414219;7.825
06.07.2001 00:00:00;7.575;414219;7.575
09.07.2001 00:00:00;7.85;414219;7.85
10.07.2001 00:00:00;7.625;414219;7.625
11.07.2001 00:00:00;7.6;414219;7.6
12.07.2001 00:00:00;7.75;414219;7.75
13.07.2001 00:00:00;7.6;414219;7.6
16.07.2001 00:00:00;7.625;414219;7.625
17.07.2001 00:00:00;7.575;414219;7.575
18.07.2001 00:00:00;7.415;414219;7.415
19.07.2001 00:00:00;7.275;414219;7.275
20.07.2001 00:00:00;7.2;414219;7.2
23.07.2001 00:00:00;7.45;414219;7.45
24.07.2001 00:00:00;7.425;414219;7.425
25.07.2001 00:00:00;7.3;414219;7.3
26.07.2001 00:00:00;7;414219;7
27.07.2001 00:00:00;7.225;414219;7.225
30.07.2001 00:00:00;7.425;414219;7.425
31.07.2001 00:00:00;7.55;414219;7.55
01.08.2001 00:00:00;8;414219;8
02.08.2001 00:00:00;8.15;414219;8.15
03.08.2001 00:00:00;7.925;414219;7.925
06.08.2001 00:00:00;7.925;414219;7.925
07.08.2001 00:00:00;7.55;414219;7.55
08.08.2001 00:00:00;7.6;414219;7.6
09.08.2001 00:00:00;7.525;414219;7.525
10.08.2001 00:00:00;7.625;414219;7.625
13.08.2001 00:00:00;7.7;414219;7.7
14.08.2001 00:00:00;7.75;414219;7.75
15.08.2001 00:00:00;7.9;414219;7.9
16.08.2001 00:00:00;7.775;414219;7.775
17.08.2001 00:00:00;7.775;414219;7.775
20.08.2001 00:00:00;7.8;414219;7.8
21.08.2001 00:00:00;7.825;414219;7.825
22.08.2001 00:00:00;7.7;414219;7.7
23.08.2001 00:00:00;7.8;414219;7.8
24.08.2001 00:00:00;7.9;414219;7.9
28.08.2001 00:00:00;7.9;414219;7.9
29.08.2001 00:00:00;8.125;414219;8.125
30.08.2001 00:00:00;8.125;414219;8.125
31.08.2001 00:00:00;8.1;414219;8.1
03.09.2001 00:00:00;8.1;414219;8.1
04.09.2001 00:00:00;8;414219;8
05.09.2001 00:00:00;8.1;414219;8.1
06.09.2001 00:00:00;7.525;414219;7.525
07.09.2001 00:00:00;7.15;414219;7.15
10.09.2001 00:00:00;6.9;414219;6.9
11.09.2001 00:00:00;6.575;414219;6.575
12.09.2001 00:00:00;6.425;414219;6.425
13.09.2001 00:00:00;6.55;414219;6.55
14.09.2001 00:00:00;6.6;414219;6.6
17.09.2001 00:00:00;6.2;414219;6.2
18.09.2001 00:00:00;5.85;414219;5.85
19.09.2001 00:00:00;5.525;414219;5.525
20.09.2001 00:00:00;5.225;414219;5.225
21.09.2001 00:00:00;4.85;414219;4.85
24.09.2001 00:00:00;5.475;414219;5.475
25.09.2001 00:00:00;5.6;414219;5.6
26.09.2001 00:00:00;5.7;414219;5.7
27.09.2001 00:00:00;6.45;414219;6.45
28.09.2001 00:00:00;6.435;414219;6.435
01.10.2001 00:00:00;6.325;414219;6.325
02.10.2001 00:00:00;6.375;414219;6.375
03.10.2001 00:00:00;6.55;414219;6.55
04.10.2001 00:00:00;7.3;414219;7.3
05.10.2001 00:00:00;7.45;414219;7.45
08.10.2001 00:00:00;7.275;414219;7.275
09.10.2001 00:00:00;7.3;414219;7.3
10.10.2001 00:00:00;7.275;414219;7.275
11.10.2001 00:00:00;7.4;414219;7.4
12.10.2001 00:00:00;7.425;414219;7.425
15.10.2001 00:00:00;7.5;414219;7.5
16.10.2001 00:00:00;7.475;414219;7.475
17.10.2001 00:00:00;7.475;414219;7.475
18.10.2001 00:00:00;7.46;414219;7.46
19.10.2001 00:00:00;7.675;414219;7.675
22.10.2001 00:00:00;7.675;414219;7.675
23.10.2001 00:00:00;7.675;414219;7.675
24.10.2001 00:00:00;7.465;414219;7.465
25.10.2001 00:00:00;7.46;414219;7.46
26.10.2001 00:00:00;7.52;414219;7.52
29.10.2001 00:00:00;7.52;414219;7.52
30.10.2001 00:00:00;7.15;414219;7.15
31.10.2001 00:00:00;7.25;414219;7.25
01.11.2001 00:00:00;7.175;414219;7.175
02.11.2001 00:00:00;6.95;414219;6.95
05.11.2001 00:00:00;6.95;414219;6.95
06.11.2001 00:00:00;7.2;414219;7.2
07.11.2001 00:00:00;7;414219;7
08.11.2001 00:00:00;7.125;414219;7.125
09.11.2001 00:00:00;7.25;414219;7.25
12.11.2001 00:00:00;7.1;414219;7.1
13.11.2001 00:00:00;7.3;414219;7.3
14.11.2001 00:00:00;8.025;414219;8.025
15.11.2001 00:00:00;8.375;414219;8.375
16.11.2001 00:00:00;8.45;414219;8.45
19.11.2001 00:00:00;8.85;414219;8.85
20.11.2001 00:00:00;8.925;414219;8.925
21.11.2001 00:00:00;8.475;414219;8.475
22.11.2001 00:00:00;8.475;414219;8.475
23.11.2001 00:00:00;8.525;414219;8.525
26.11.2001 00:00:00;8.775;414219;8.775
27.11.2001 00:00:00;9;414219;9
28.11.2001 00:00:00;8.825;414219;8.825
29.11.2001 00:00:00;8.45;414219;8.45
30.11.2001 00:00:00;7.75;414219;7.75
03.12.2001 00:00:00;8.1;414219;8.1
04.12.2001 00:00:00;8.15;414219;8.15
05.12.2001 00:00:00;8.325;414219;8.325
06.12.2001 00:00:00;8.4;414219;8.4
07.12.2001 00:00:00;8.3;414219;8.3
10.12.2001 00:00:00;8.15;414219;8.15
11.12.2001 00:00:00;8.125;414219;8.125
12.12.2001 00:00:00;7.95;414219;7.95
13.12.2001 00:00:00;7.925;414219;7.925
14.12.2001 00:00:00;7.875;414219;7.875
17.12.2001 00:00:00;7.9;414219;7.9
18.12.2001 00:00:00;8.125;414219;8.125
19.12.2001 00:00:00;8.25;414219;8.25
20.12.2001 00:00:00;8.2;414219;8.2
21.12.2001 00:00:00;8.125;414219;8.125
24.12.2001 00:00:00;8.125;414219;8.125
27.12.2001 00:00:00;8.125;414219;8.125
28.12.2001 00:00:00;8.125;414219;8.125
31.12.2001 00:00:00;8.05;414219;8.05
02.01.2002 00:00:00;8.175;414219;8.175
03.01.2002 00:00:00;8.3;414219;8.3
04.01.2002 00:00:00;8.575;414219;8.575
07.01.2002 00:00:00;8.775;414219;8.775
08.01.2002 00:00:00;9;414219;9
09.01.2002 00:00:00;8.8;414219;8.8
10.01.2002 00:00:00;8.575;414219;8.575
11.01.2002 00:00:00;8.675;414219;8.675
14.01.2002 00:00:00;8.5;414219;8.5
15.01.2002 00:00:00;8.325;414219;8.325
16.01.2002 00:00:00;8.2;414219;8.2
17.01.2002 00:00:00;8.15;414219;8.15
18.01.2002 00:00:00;8.125;414219;8.125
21.01.2002 00:00:00;8.175;414219;8.175
22.01.2002 00:00:00;8.15;414219;8.15
23.01.2002 00:00:00;8.025;414219;8.025
24.01.2002 00:00:00;8.05;414219;8.05
25.01.2002 00:00:00;8.05;414219;8.05
28.01.2002 00:00:00;8.05;414219;8.05
29.01.2002 00:00:00;8.05;414219;8.05
30.01.2002 00:00:00;7.775;414219;7.775
31.01.2002 00:00:00;7.725;414219;7.725
01.02.2002 00:00:00;7.725;414219;7.725
04.02.2002 00:00:00;7.675;414219;7.675
05.02.2002 00:00:00;7.5;414219;7.5
06.02.2002 00:00:00;7.6;414219;7.6
07.02.2002 00:00:00;7.425;414219;7.425
08.02.2002 00:00:00;7.375;414219;7.375
11.02.2002 00:00:00;7.45;414219;7.45
12.02.2002 00:00:00;7.525;414219;7.525
13.02.2002 00:00:00;7.4;414219;7.4
14.02.2002 00:00:00;7.4;414219;7.4
15.02.2002 00:00:00;7.325;414219;7.325
18.02.2002 00:00:00;7.225;414219;7.225
19.02.2002 00:00:00;7;414219;7
20.02.2002 00:00:00;6.925;414219;6.925
21.02.2002 00:00:00;7.025;414219;7.025
22.02.2002 00:00:00;6.9;414219;6.9
25.02.2002 00:00:00;6.925;414219;6.925
26.02.2002 00:00:00;7.075;414219;7.075
27.02.2002 00:00:00;7.025;414219;7.025
28.02.2002 00:00:00;6.725;414219;6.725
01.03.2002 00:00:00;6.675;414219;6.675
04.03.2002 00:00:00;7.225;414219;7.225
05.03.2002 00:00:00;7.25;414219;7.25
06.03.2002 00:00:00;7.55;414219;7.55
07.03.2002 00:00:00;7.9;414219;7.9
08.03.2002 00:00:00;7.9;414219;7.9
11.03.2002 00:00:00;8.025;414219;8.025
12.03.2002 00:00:00;7.975;414219;7.975
13.03.2002 00:00:00;7.85;414219;7.85
14.03.2002 00:00:00;7.725;414219;7.725
15.03.2002 00:00:00;7.725;414219;7.725
18.03.2002 00:00:00;7.625;414219;7.625
19.03.2002 00:00:00;7.665;414219;7.665
20.03.2002 00:00:00;7.625;414219;7.625
21.03.2002 00:00:00;7.6;414219;7.6
22.03.2002 00:00:00;7.55;414219;7.55
25.03.2002 00:00:00;7.575;414219;7.575
26.03.2002 00:00:00;7.5;414219;7.5
27.03.2002 00:00:00;7.45;414219;7.45
28.03.2002 00:00:00;7.45;414219;7.45
02.04.2002 00:00:00;7.225;414219;7.225
03.04.2002 00:00:00;7.15;414219;7.15
04.04.2002 00:00:00;7.225;414219;7.225
05.04.2002 00:00:00;7.3;414219;7.3
08.04.2002 00:00:00;7.3;414219;7.3
09.04.2002 00:00:00;7.35;414219;7.35
10.04.2002 00:00:00;7.35;414219;7.35
11.04.2002 00:00:00;7.45;414219;7.45
12.04.2002 00:00:00;7.45;414219;7.45
15.04.2002 00:00:00;7.45;414219;7.45
16.04.2002 00:00:00;7.55;414219;7.55
17.04.2002 00:00:00;7.65;414219;7.65
18.04.2002 00:00:00;7.775;414219;7.775
19.04.2002 00:00:00;7.8;414219;7.8
22.04.2002 00:00:00;8.05;414219;8.05
23.04.2002 00:00:00;7.95;414219;7.95
24.04.2002 00:00:00;7.875;414219;7.875
25.04.2002 00:00:00;7.725;414219;7.725
26.04.2002 00:00:00;7.675;414219;7.675
29.04.2002 00:00:00;7.775;414219;7.775
30.04.2002 00:00:00;7.75;414219;7.75
01.05.2002 00:00:00;7.75;414219;7.75
02.05.2002 00:00:00;7.85;414219;7.85
03.05.2002 00:00:00;7.8;414219;7.8
07.05.2002 00:00:00;7.725;414219;7.725
08.05.2002 00:00:00;7.775;414219;7.775
09.05.2002 00:00:00;7.775;414219;7.775
10.05.2002 00:00:00;7.7;414219;7.7
13.05.2002 00:00:00;7.675;414219;7.675
14.05.2002 00:00:00;7.45;414219;7.45
15.05.2002 00:00:00;7.55;414219;7.55
16.05.2002 00:00:00;7.56;414219;7.56
17.05.2002 00:00:00;7.56;414219;7.56
20.05.2002 00:00:00;7.525;414219;7.525
21.05.2002 00:00:00;7.525;414219;7.525
22.05.2002 00:00:00;7.35;414219;7.35
23.05.2002 00:00:00;7.275;414219;7.275
24.05.2002 00:00:00;7.35;414219;7.35
27.05.2002 00:00:00;7.425;414219;7.425
28.05.2002 00:00:00;7.39;414219;7.39
29.05.2002 00:00:00;7.475;414219;7.475
30.05.2002 00:00:00;7.475;414219;7.475
31.05.2002 00:00:00;7.755;414219;7.755
05.06.2002 00:00:00;7.65;414219;7.65
06.06.2002 00:00:00;7.65;414219;7.65
07.06.2002 00:00:00;7.5;414219;7.5
10.06.2002 00:00:00;7.525;414219;7.525
11.06.2002 00:00:00;7.325;414219;7.325
12.06.2002 00:00:00;7.125;414219;7.125
13.06.2002 00:00:00;7.125;414219;7.125
14.06.2002 00:00:00;6.95;414219;6.95
17.06.2002 00:00:00;7;414219;7
18.06.2002 00:00:00;6.95;414219;6.95
19.06.2002 00:00:00;6.85;414219;6.85
20.06.2002 00:00:00;6.7;414219;6.7
21.06.2002 00:00:00;6.6;414219;6.6
24.06.2002 00:00:00;6.325;414219;6.325
25.06.2002 00:00:00;6.335;414219;6.335
26.06.2002 00:00:00;6.1;414219;6.1
27.06.2002 00:00:00;6.05;414219;6.05
28.06.2002 00:00:00;6.25;414219;6.25
01.07.2002 00:00:00;6.3;414219;6.3
02.07.2002 00:00:00;6.075;414219;6.075
03.07.2002 00:00:00;5.8;414219;5.8
04.07.2002 00:00:00;5.825;414219;5.825
05.07.2002 00:00:00;5.925;414219;5.925
08.07.2002 00:00:00;5.85;414219;5.85
09.07.2002 00:00:00;5.85;414219;5.85
10.07.2002 00:00:00;5.7;414219;5.7
11.07.2002 00:00:00;5.175;414219;5.175
12.07.2002 00:00:00;5.15;414219;5.15
15.07.2002 00:00:00;4.9;414219;4.9
16.07.2002 00:00:00;4.8;414219;4.8
17.07.2002 00:00:00;4.725;414219;4.725
18.07.2002 00:00:00;4.7;414219;4.7
19.07.2002 00:00:00;4.675;414219;4.675
22.07.2002 00:00:00;4.5;414219;4.5
23.07.2002 00:00:00;4.425;414219;4.425
24.07.2002 00:00:00;4.225;414219;4.225
25.07.2002 00:00:00;4.225;414219;4.225
26.07.2002 00:00:00;4.225;414219;4.225
29.07.2002 00:00:00;4.225;414219;4.225
30.07.2002 00:00:00;4.4;414219;4.4
31.07.2002 00:00:00;4.525;414219;4.525
01.08.2002 00:00:00;4.65;414219;4.65
02.08.2002 00:00:00;4.6;414219;4.6
05.08.2002 00:00:00;4.575;414219;4.575
06.08.2002 00:00:00;4.615;414219;4.615
07.08.2002 00:00:00;4.875;414219;4.875
08.08.2002 00:00:00;4.9;414219;4.9
09.08.2002 00:00:00;5.05;414219;5.05
12.08.2002 00:00:00;5.15;414219;5.15
13.08.2002 00:00:00;5.25;414219;5.25
14.08.2002 00:00:00;5.15;414219;5.15
15.08.2002 00:00:00;5.275;414219;5.275
16.08.2002 00:00:00;5.275;414219;5.275
19.08.2002 00:00:00;5.3;414219;5.3
20.08.2002 00:00:00;5.3;414219;5.3
21.08.2002 00:00:00;5.45;414219;5.45
22.08.2002 00:00:00;5.475;414219;5.475
23.08.2002 00:00:00;5.55;414219;5.55
27.08.2002 00:00:00;5.575;414219;5.575
28.08.2002 00:00:00;5.55;414219;5.55
29.08.2002 00:00:00;5.375;414219;5.375
30.08.2002 00:00:00;5.225;414219;5.225
02.09.2002 00:00:00;5.075;414219;5.075
03.09.2002 00:00:00;4.85;414219;4.85
04.09.2002 00:00:00;4.95;414219;4.95
05.09.2002 00:00:00;4.85;414219;4.85
06.09.2002 00:00:00;4.85;414219;4.85
09.09.2002 00:00:00;4.825;414219;4.825
10.09.2002 00:00:00;4.99;414219;4.99
11.09.2002 00:00:00;5.01;414219;5.01
12.09.2002 00:00:00;4.985;414219;4.985
13.09.2002 00:00:00;4.95;414219;4.95
16.09.2002 00:00:00;4.975;414219;4.975
17.09.2002 00:00:00;4.925;414219;4.925
18.09.2002 00:00:00;4.65;414219;4.65
19.09.2002 00:00:00;4.515;414219;4.515
20.09.2002 00:00:00;4.55;414219;4.55
23.09.2002 00:00:00;4.45;414219;4.45
24.09.2002 00:00:00;4.325;414219;4.325
25.09.2002 00:00:00;4.625;414219;4.625
26.09.2002 00:00:00;4.825;414219;4.825
27.09.2002 00:00:00;4.95;414219;4.95
30.09.2002 00:00:00;4.885;414219;4.885
01.10.2002 00:00:00;4.985;414219;4.985
02.10.2002 00:00:00;4.95;414219;4.95
03.10.2002 00:00:00;4.775;414219;4.775
04.10.2002 00:00:00;4.59;414219;4.59
07.10.2002 00:00:00;4.5;414219;4.5
08.10.2002 00:00:00;4.6;414219;4.6
09.10.2002 00:00:00;4.695;414219;4.695
10.10.2002 00:00:00;4.695;414219;4.695
11.10.2002 00:00:00;4.925;414219;4.925
14.10.2002 00:00:00;4.95;414219;4.95
15.10.2002 00:00:00;5.335;414219;5.335
16.10.2002 00:00:00;5.385;414219;5.385
17.10.2002 00:00:00;5.325;414219;5.325
