Asof;Price;SecurityId;AdjustedPrice
27.11.1995 00:00:00;0.8567;408691;0.8567
28.11.1995 00:00:00;0.8522;408691;0.8522
29.11.1995 00:00:00;0.85;408691;0.85
30.11.1995 00:00:00;0.8477;408691;0.8477
01.12.1995 00:00:00;0.8388;408691;0.8388
04.12.1995 00:00:00;0.8365;408691;0.8365
05.12.1995 00:00:00;0.8253;408691;0.8253
06.12.1995 00:00:00;0.8029;408691;0.8029
07.12.1995 00:00:00;0.7962;408691;0.7962
08.12.1995 00:00:00;0.7917;408691;0.7917
11.12.1995 00:00:00;0.7894;408691;0.7894
12.12.1995 00:00:00;0.8029;408691;0.8029
13.12.1995 00:00:00;0.8029;408691;0.8029
14.12.1995 00:00:00;0.8007;408691;0.8007
15.12.1995 00:00:00;0.8029;408691;0.8029
18.12.1995 00:00:00;0.8096;408691;0.8096
19.12.1995 00:00:00;0.8141;408691;0.8141
20.12.1995 00:00:00;0.8231;408691;0.8231
21.12.1995 00:00:00;0.8276;408691;0.8276
22.12.1995 00:00:00;0.832;408691;0.832
27.12.1995 00:00:00;0.8365;408691;0.8365
28.12.1995 00:00:00;0.8388;408691;0.8388
29.12.1995 00:00:00;0.841;408691;0.841
02.01.1996 00:00:00;0.8388;408691;0.8388
03.01.1996 00:00:00;0.841;408691;0.841
04.01.1996 00:00:00;0.841;408691;0.841
05.01.1996 00:00:00;0.841;408691;0.841
08.01.1996 00:00:00;0.8433;408691;0.8433
09.01.1996 00:00:00;0.8433;408691;0.8433
10.01.1996 00:00:00;0.841;408691;0.841
11.01.1996 00:00:00;0.8388;408691;0.8388
12.01.1996 00:00:00;0.8298;408691;0.8298
15.01.1996 00:00:00;0.8287;408691;0.8287
16.01.1996 00:00:00;0.8343;408691;0.8343
17.01.1996 00:00:00;0.8276;408691;0.8276
18.01.1996 00:00:00;0.8231;408691;0.8231
19.01.1996 00:00:00;0.8208;408691;0.8208
22.01.1996 00:00:00;0.8253;408691;0.8253
23.01.1996 00:00:00;0.832;408691;0.832
24.01.1996 00:00:00;0.8365;408691;0.8365
25.01.1996 00:00:00;0.832;408691;0.832
26.01.1996 00:00:00;0.8163;408691;0.8163
29.01.1996 00:00:00;0.8208;408691;0.8208
30.01.1996 00:00:00;0.8119;408691;0.8119
31.01.1996 00:00:00;0.8231;408691;0.8231
01.02.1996 00:00:00;0.8276;408691;0.8276
02.02.1996 00:00:00;0.832;408691;0.832
05.02.1996 00:00:00;0.832;408691;0.832
06.02.1996 00:00:00;0.8253;408691;0.8253
07.02.1996 00:00:00;0.8231;408691;0.8231
08.02.1996 00:00:00;0.8231;408691;0.8231
09.02.1996 00:00:00;0.8253;408691;0.8253
12.02.1996 00:00:00;0.8253;408691;0.8253
13.02.1996 00:00:00;0.8298;408691;0.8298
14.02.1996 00:00:00;0.8477;408691;0.8477
15.02.1996 00:00:00;0.8545;408691;0.8545
16.02.1996 00:00:00;0.8567;408691;0.8567
19.02.1996 00:00:00;0.859;408691;0.859
20.02.1996 00:00:00;0.8567;408691;0.8567
21.02.1996 00:00:00;0.8545;408691;0.8545
22.02.1996 00:00:00;0.8567;408691;0.8567
23.02.1996 00:00:00;0.8567;408691;0.8567
26.02.1996 00:00:00;0.8545;408691;0.8545
27.02.1996 00:00:00;0.85;408691;0.85
28.02.1996 00:00:00;0.8567;408691;0.8567
29.02.1996 00:00:00;0.8634;408691;0.8634
01.03.1996 00:00:00;0.8948;408691;0.8948
04.03.1996 00:00:00;0.8814;408691;0.8814
05.03.1996 00:00:00;0.8881;408691;0.8881
06.03.1996 00:00:00;0.8859;408691;0.8859
07.03.1996 00:00:00;0.8769;408691;0.8769
08.03.1996 00:00:00;0.8657;408691;0.8657
11.03.1996 00:00:00;0.8545;408691;0.8545
12.03.1996 00:00:00;0.8657;408691;0.8657
13.03.1996 00:00:00;0.8679;408691;0.8679
14.03.1996 00:00:00;0.8702;408691;0.8702
15.03.1996 00:00:00;0.8657;408691;0.8657
18.03.1996 00:00:00;0.8702;408691;0.8702
19.03.1996 00:00:00;0.8859;408691;0.8859
20.03.1996 00:00:00;0.896;408691;0.896
21.03.1996 00:00:00;0.8993;408691;0.8993
22.03.1996 00:00:00;0.8971;408691;0.8971
25.03.1996 00:00:00;0.8926;408691;0.8926
26.03.1996 00:00:00;0.8948;408691;0.8948
27.03.1996 00:00:00;0.8948;408691;0.8948
28.03.1996 00:00:00;0.8993;408691;0.8993
29.03.1996 00:00:00;0.9105;408691;0.9105
01.04.1996 00:00:00;0.9128;408691;0.9128
02.04.1996 00:00:00;0.9262;408691;0.9262
03.04.1996 00:00:00;0.9397;408691;0.9397
04.04.1996 00:00:00;0.9509;408691;0.9509
09.04.1996 00:00:00;0.9464;408691;0.9464
10.04.1996 00:00:00;0.9397;408691;0.9397
11.04.1996 00:00:00;0.9375;408691;0.9375
12.04.1996 00:00:00;0.9464;408691;0.9464
15.04.1996 00:00:00;0.9487;408691;0.9487
16.04.1996 00:00:00;0.9554;408691;0.9554
17.04.1996 00:00:00;0.9532;408691;0.9532
18.04.1996 00:00:00;0.9576;408691;0.9576
19.04.1996 00:00:00;0.9689;408691;0.9689
22.04.1996 00:00:00;0.9756;408691;0.9756
23.04.1996 00:00:00;0.989;408691;0.989
24.04.1996 00:00:00;0.998;408691;0.998
25.04.1996 00:00:00;0.9958;408691;0.9958
26.04.1996 00:00:00;0.998;408691;0.998
29.04.1996 00:00:00;0.9733;408691;0.9733
30.04.1996 00:00:00;0.9666;408691;0.9666
01.05.1996 00:00:00;0.9621;408691;0.9621
02.05.1996 00:00:00;0.9756;408691;0.9756
03.05.1996 00:00:00;0.9711;408691;0.9711
07.05.1996 00:00:00;0.9689;408691;0.9689
08.05.1996 00:00:00;0.9689;408691;0.9689
09.05.1996 00:00:00;0.9823;408691;0.9823
10.05.1996 00:00:00;0.9801;408691;0.9801
13.05.1996 00:00:00;0.9823;408691;0.9823
14.05.1996 00:00:00;0.9868;408691;0.9868
15.05.1996 00:00:00;0.9935;408691;0.9935
16.05.1996 00:00:00;0.9913;408691;0.9913
17.05.1996 00:00:00;0.9958;408691;0.9958
20.05.1996 00:00:00;1.0036;408691;1.0036
21.05.1996 00:00:00;1.007;408691;1.007
22.05.1996 00:00:00;1.007;408691;1.007
23.05.1996 00:00:00;1.007;408691;1.007
24.05.1996 00:00:00;0.9958;408691;0.9958
28.05.1996 00:00:00;0.998;408691;0.998
29.05.1996 00:00:00;1.0003;408691;1.0003
30.05.1996 00:00:00;1.0003;408691;1.0003
31.05.1996 00:00:00;0.998;408691;0.998
03.06.1996 00:00:00;0.9958;408691;0.9958
04.06.1996 00:00:00;0.998;408691;0.998
05.06.1996 00:00:00;1.007;408691;1.007
06.06.1996 00:00:00;1.0047;408691;1.0047
07.06.1996 00:00:00;0.9935;408691;0.9935
10.06.1996 00:00:00;0.9913;408691;0.9913
11.06.1996 00:00:00;0.9958;408691;0.9958
12.06.1996 00:00:00;1.0025;408691;1.0025
13.06.1996 00:00:00;1.0047;408691;1.0047
14.06.1996 00:00:00;1.0137;408691;1.0137
17.06.1996 00:00:00;1.0137;408691;1.0137
18.06.1996 00:00:00;1.0227;408691;1.0227
19.06.1996 00:00:00;1.0272;408691;1.0272
20.06.1996 00:00:00;1.0204;408691;1.0204
21.06.1996 00:00:00;1.0204;408691;1.0204
24.06.1996 00:00:00;1.0182;408691;1.0182
25.06.1996 00:00:00;1.016;408691;1.016
26.06.1996 00:00:00;1.0115;408691;1.0115
27.06.1996 00:00:00;1.0115;408691;1.0115
28.06.1996 00:00:00;1.016;408691;1.016
01.07.1996 00:00:00;1.0317;408691;1.0317
02.07.1996 00:00:00;1.0361;408691;1.0361
03.07.1996 00:00:00;1.0339;408691;1.0339
04.07.1996 00:00:00;1.0339;408691;1.0339
05.07.1996 00:00:00;1.0317;408691;1.0317
08.07.1996 00:00:00;1.0294;408691;1.0294
09.07.1996 00:00:00;1.0451;408691;1.0451
10.07.1996 00:00:00;1.0429;408691;1.0429
11.07.1996 00:00:00;1.0429;408691;1.0429
12.07.1996 00:00:00;1.0429;408691;1.0429
15.07.1996 00:00:00;1.0496;408691;1.0496
16.07.1996 00:00:00;1.0137;408691;1.0137
17.07.1996 00:00:00;1.0092;408691;1.0092
18.07.1996 00:00:00;0.998;408691;0.998
19.07.1996 00:00:00;0.998;408691;0.998
22.07.1996 00:00:00;0.9846;408691;0.9846
23.07.1996 00:00:00;0.9935;408691;0.9935
24.07.1996 00:00:00;0.9868;408691;0.9868
25.07.1996 00:00:00;0.9285;408691;0.9285
26.07.1996 00:00:00;0.9644;408691;0.9644
29.07.1996 00:00:00;0.9644;408691;0.9644
30.07.1996 00:00:00;0.9621;408691;0.9621
31.07.1996 00:00:00;0.9621;408691;0.9621
01.08.1996 00:00:00;0.9554;408691;0.9554
02.08.1996 00:00:00;0.9576;408691;0.9576
05.08.1996 00:00:00;0.9689;408691;0.9689
06.08.1996 00:00:00;0.9756;408691;0.9756
07.08.1996 00:00:00;0.9722;408691;0.9722
08.08.1996 00:00:00;0.9711;408691;0.9711
09.08.1996 00:00:00;0.9666;408691;0.9666
12.08.1996 00:00:00;0.9711;408691;0.9711
13.08.1996 00:00:00;0.9801;408691;0.9801
14.08.1996 00:00:00;0.9823;408691;0.9823
15.08.1996 00:00:00;0.9778;408691;0.9778
16.08.1996 00:00:00;0.9868;408691;0.9868
19.08.1996 00:00:00;0.9846;408691;0.9846
20.08.1996 00:00:00;0.9902;408691;0.9902
21.08.1996 00:00:00;1.0137;408691;1.0137
22.08.1996 00:00:00;1.016;408691;1.016
23.08.1996 00:00:00;1.0092;408691;1.0092
27.08.1996 00:00:00;1.0137;408691;1.0137
28.08.1996 00:00:00;1.0193;408691;1.0193
29.08.1996 00:00:00;1.0204;408691;1.0204
30.08.1996 00:00:00;1.0272;408691;1.0272
02.09.1996 00:00:00;1.0294;408691;1.0294
03.09.1996 00:00:00;1.0283;408691;1.0283
04.09.1996 00:00:00;1.0339;408691;1.0339
05.09.1996 00:00:00;1.0373;408691;1.0373
06.09.1996 00:00:00;1.0395;408691;1.0395
09.09.1996 00:00:00;1.0541;408691;1.0541
10.09.1996 00:00:00;1.0574;408691;1.0574
11.09.1996 00:00:00;1.0586;408691;1.0586
12.09.1996 00:00:00;1.0675;408691;1.0675
13.09.1996 00:00:00;1.0787;408691;1.0787
16.09.1996 00:00:00;1.0731;408691;1.0731
17.09.1996 00:00:00;1.0709;408691;1.0709
18.09.1996 00:00:00;1.0687;408691;1.0687
19.09.1996 00:00:00;1.0709;408691;1.0709
20.09.1996 00:00:00;1.0687;408691;1.0687
23.09.1996 00:00:00;1.0574;408691;1.0574
24.09.1996 00:00:00;1.0597;408691;1.0597
25.09.1996 00:00:00;1.0586;408691;1.0586
26.09.1996 00:00:00;1.053;408691;1.053
27.09.1996 00:00:00;1.0541;408691;1.0541
30.09.1996 00:00:00;1.0541;408691;1.0541
01.10.1996 00:00:00;1.0608;408691;1.0608
02.10.1996 00:00:00;1.0698;408691;1.0698
03.10.1996 00:00:00;1.0675;408691;1.0675
04.10.1996 00:00:00;1.0698;408691;1.0698
07.10.1996 00:00:00;1.0709;408691;1.0709
08.10.1996 00:00:00;1.072;408691;1.072
09.10.1996 00:00:00;1.0866;408691;1.0866
10.10.1996 00:00:00;1.1169;408691;1.1169
11.10.1996 00:00:00;1.1236;408691;1.1236
14.10.1996 00:00:00;1.1315;408691;1.1315
15.10.1996 00:00:00;1.1315;408691;1.1315
16.10.1996 00:00:00;1.1348;408691;1.1348
17.10.1996 00:00:00;1.1472;408691;1.1472
18.10.1996 00:00:00;1.146;408691;1.146
21.10.1996 00:00:00;1.1337;408691;1.1337
22.10.1996 00:00:00;1.1326;408691;1.1326
23.10.1996 00:00:00;1.1326;408691;1.1326
24.10.1996 00:00:00;1.1393;408691;1.1393
25.10.1996 00:00:00;1.1528;408691;1.1528
28.10.1996 00:00:00;1.155;408691;1.155
29.10.1996 00:00:00;1.1606;408691;1.1606
30.10.1996 00:00:00;1.1427;408691;1.1427
31.10.1996 00:00:00;1.1516;408691;1.1516
01.11.1996 00:00:00;1.1606;408691;1.1606
04.11.1996 00:00:00;1.1595;408691;1.1595
05.11.1996 00:00:00;1.1584;408691;1.1584
06.11.1996 00:00:00;1.1595;408691;1.1595
07.11.1996 00:00:00;1.1528;408691;1.1528
08.11.1996 00:00:00;1.1528;408691;1.1528
11.11.1996 00:00:00;1.1561;408691;1.1561
12.11.1996 00:00:00;1.1662;408691;1.1662
13.11.1996 00:00:00;1.1685;408691;1.1685
14.11.1996 00:00:00;1.1572;408691;1.1572
15.11.1996 00:00:00;1.1516;408691;1.1516
18.11.1996 00:00:00;1.164;408691;1.164
19.11.1996 00:00:00;1.1707;408691;1.1707
20.11.1996 00:00:00;1.1651;408691;1.1651
21.11.1996 00:00:00;1.1617;408691;1.1617
22.11.1996 00:00:00;1.1662;408691;1.1662
25.11.1996 00:00:00;1.1729;408691;1.1729
26.11.1996 00:00:00;1.1819;408691;1.1819
27.11.1996 00:00:00;1.1864;408691;1.1864
28.11.1996 00:00:00;1.1909;408691;1.1909
29.11.1996 00:00:00;1.1965;408691;1.1965
02.12.1996 00:00:00;1.1942;408691;1.1942
03.12.1996 00:00:00;1.1965;408691;1.1965
04.12.1996 00:00:00;1.201;408691;1.201
05.12.1996 00:00:00;1.2066;408691;1.2066
06.12.1996 00:00:00;1.2021;408691;1.2021
09.12.1996 00:00:00;1.2111;408691;1.2111
10.12.1996 00:00:00;1.2156;408691;1.2156
11.12.1996 00:00:00;1.2066;408691;1.2066
12.12.1996 00:00:00;1.1987;408691;1.1987
13.12.1996 00:00:00;1.2055;408691;1.2055
16.12.1996 00:00:00;1.2144;408691;1.2144
17.12.1996 00:00:00;1.2144;408691;1.2144
18.12.1996 00:00:00;1.2189;408691;1.2189
19.12.1996 00:00:00;1.2279;408691;1.2279
20.12.1996 00:00:00;1.2481;408691;1.2481
23.12.1996 00:00:00;1.2402;408691;1.2402
24.12.1996 00:00:00;1.2402;408691;1.2402
27.12.1996 00:00:00;1.2391;408691;1.2391
30.12.1996 00:00:00;1.2514;408691;1.2514
31.12.1996 00:00:00;1.257;408691;1.257
02.01.1997 00:00:00;1.2425;408691;1.2425
03.01.1997 00:00:00;1.2313;408691;1.2313
06.01.1997 00:00:00;1.2178;408691;1.2178
07.01.1997 00:00:00;1.2111;408691;1.2111
08.01.1997 00:00:00;1.2189;408691;1.2189
09.01.1997 00:00:00;1.229;408691;1.229
10.01.1997 00:00:00;1.2268;408691;1.2268
13.01.1997 00:00:00;1.2324;408691;1.2324
14.01.1997 00:00:00;1.2391;408691;1.2391
15.01.1997 00:00:00;1.2234;408691;1.2234
16.01.1997 00:00:00;1.2335;408691;1.2335
17.01.1997 00:00:00;1.2436;408691;1.2436
20.01.1997 00:00:00;1.2514;408691;1.2514
21.01.1997 00:00:00;1.2492;408691;1.2492
22.01.1997 00:00:00;1.2615;408691;1.2615
23.01.1997 00:00:00;1.2582;408691;1.2582
24.01.1997 00:00:00;1.2503;408691;1.2503
27.01.1997 00:00:00;1.2514;408691;1.2514
28.01.1997 00:00:00;1.2615;408691;1.2615
29.01.1997 00:00:00;1.2582;408691;1.2582
30.01.1997 00:00:00;1.2604;408691;1.2604
31.01.1997 00:00:00;1.2638;408691;1.2638
03.02.1997 00:00:00;1.2683;408691;1.2683
04.02.1997 00:00:00;1.2638;408691;1.2638
05.02.1997 00:00:00;1.2458;408691;1.2458
06.02.1997 00:00:00;1.2279;408691;1.2279
07.02.1997 00:00:00;1.2458;408691;1.2458
10.02.1997 00:00:00;1.2425;408691;1.2425
11.02.1997 00:00:00;1.2582;408691;1.2582
12.02.1997 00:00:00;1.2683;408691;1.2683
13.02.1997 00:00:00;1.2918;408691;1.2918
14.02.1997 00:00:00;1.2862;408691;1.2862
17.02.1997 00:00:00;1.2851;408691;1.2851
18.02.1997 00:00:00;1.2952;408691;1.2952
19.02.1997 00:00:00;1.2907;408691;1.2907
20.02.1997 00:00:00;1.2828;408691;1.2828
21.02.1997 00:00:00;1.2795;408691;1.2795
24.02.1997 00:00:00;1.2727;408691;1.2727
25.02.1997 00:00:00;1.2582;408691;1.2582
26.02.1997 00:00:00;1.2492;408691;1.2492
27.02.1997 00:00:00;1.2537;408691;1.2537
28.02.1997 00:00:00;1.2357;408691;1.2357
03.03.1997 00:00:00;1.2043;408691;1.2043
04.03.1997 00:00:00;1.1763;408691;1.1763
05.03.1997 00:00:00;1.1785;408691;1.1785
06.03.1997 00:00:00;1.1842;408691;1.1842
07.03.1997 00:00:00;1.1763;408691;1.1763
10.03.1997 00:00:00;1.1875;408691;1.1875
11.03.1997 00:00:00;1.22;408691;1.22
12.03.1997 00:00:00;1.2369;408691;1.2369
13.03.1997 00:00:00;1.2301;408691;1.2301
14.03.1997 00:00:00;1.2357;408691;1.2357
17.03.1997 00:00:00;1.2313;408691;1.2313
18.03.1997 00:00:00;1.2413;408691;1.2413
19.03.1997 00:00:00;1.2436;408691;1.2436
20.03.1997 00:00:00;1.2122;408691;1.2122
21.03.1997 00:00:00;1.1999;408691;1.1999
24.03.1997 00:00:00;1.1954;408691;1.1954
25.03.1997 00:00:00;1.2032;408691;1.2032
26.03.1997 00:00:00;1.2212;408691;1.2212
27.03.1997 00:00:00;1.22;408691;1.22
01.04.1997 00:00:00;1.1999;408691;1.1999
02.04.1997 00:00:00;1.192;408691;1.192
03.04.1997 00:00:00;1.1965;408691;1.1965
04.04.1997 00:00:00;1.192;408691;1.192
07.04.1997 00:00:00;1.1864;408691;1.1864
08.04.1997 00:00:00;1.1909;408691;1.1909
09.04.1997 00:00:00;1.1886;408691;1.1886
10.04.1997 00:00:00;1.1875;408691;1.1875
11.04.1997 00:00:00;1.1842;408691;1.1842
14.04.1997 00:00:00;1.1774;408691;1.1774
15.04.1997 00:00:00;1.1741;408691;1.1741
16.04.1997 00:00:00;1.1696;408691;1.1696
17.04.1997 00:00:00;1.1628;408691;1.1628
18.04.1997 00:00:00;1.164;408691;1.164
21.04.1997 00:00:00;1.1774;408691;1.1774
22.04.1997 00:00:00;1.2111;408691;1.2111
23.04.1997 00:00:00;1.2559;408691;1.2559
24.04.1997 00:00:00;1.2626;408691;1.2626
25.04.1997 00:00:00;1.2582;408691;1.2582
28.04.1997 00:00:00;1.229;408691;1.229
29.04.1997 00:00:00;1.2234;408691;1.2234
30.04.1997 00:00:00;1.2256;408691;1.2256
01.05.1997 00:00:00;1.247;408691;1.247
02.05.1997 00:00:00;1.2492;408691;1.2492
06.05.1997 00:00:00;1.2739;408691;1.2739
07.05.1997 00:00:00;1.2828;408691;1.2828
08.05.1997 00:00:00;1.2694;408691;1.2694
09.05.1997 00:00:00;1.2683;408691;1.2683
12.05.1997 00:00:00;1.2739;408691;1.2739
13.05.1997 00:00:00;1.2896;408691;1.2896
14.05.1997 00:00:00;1.2795;408691;1.2795
15.05.1997 00:00:00;1.3053;408691;1.3053
16.05.1997 00:00:00;1.2862;408691;1.2862
19.05.1997 00:00:00;1.2671;408691;1.2671
20.05.1997 00:00:00;1.2649;408691;1.2649
21.05.1997 00:00:00;1.2649;408691;1.2649
22.05.1997 00:00:00;1.2626;408691;1.2626
23.05.1997 00:00:00;1.257;408691;1.257
27.05.1997 00:00:00;1.2481;408691;1.2481
28.05.1997 00:00:00;1.2413;408691;1.2413
29.05.1997 00:00:00;1.2514;408691;1.2514
30.05.1997 00:00:00;1.2537;408691;1.2537
02.06.1997 00:00:00;1.2514;408691;1.2514
03.06.1997 00:00:00;1.2391;408691;1.2391
04.06.1997 00:00:00;1.2503;408691;1.2503
05.06.1997 00:00:00;1.2593;408691;1.2593
06.06.1997 00:00:00;1.2828;408691;1.2828
09.06.1997 00:00:00;1.303;408691;1.303
10.06.1997 00:00:00;1.3221;408691;1.3221
11.06.1997 00:00:00;1.3053;408691;1.3053
12.06.1997 00:00:00;1.312;408691;1.312
13.06.1997 00:00:00;1.3299;408691;1.3299
16.06.1997 00:00:00;1.3109;408691;1.3109
17.06.1997 00:00:00;1.2963;408691;1.2963
18.06.1997 00:00:00;1.2974;408691;1.2974
19.06.1997 00:00:00;1.2952;408691;1.2952
20.06.1997 00:00:00;1.3075;408691;1.3075
23.06.1997 00:00:00;1.3008;408691;1.3008
24.06.1997 00:00:00;1.2974;408691;1.2974
25.06.1997 00:00:00;1.2985;408691;1.2985
26.06.1997 00:00:00;1.3075;408691;1.3075
27.06.1997 00:00:00;1.2952;408691;1.2952
30.06.1997 00:00:00;1.2806;408691;1.2806
01.07.1997 00:00:00;1.2884;408691;1.2884
02.07.1997 00:00:00;1.2862;408691;1.2862
03.07.1997 00:00:00;1.3086;408691;1.3086
04.07.1997 00:00:00;1.3109;408691;1.3109
07.07.1997 00:00:00;1.3019;408691;1.3019
08.07.1997 00:00:00;1.2985;408691;1.2985
09.07.1997 00:00:00;1.2974;408691;1.2974
10.07.1997 00:00:00;1.3041;408691;1.3041
11.07.1997 00:00:00;1.303;408691;1.303
14.07.1997 00:00:00;1.2985;408691;1.2985
15.07.1997 00:00:00;1.3064;408691;1.3064
16.07.1997 00:00:00;1.3109;408691;1.3109
17.07.1997 00:00:00;1.3019;408691;1.3019
18.07.1997 00:00:00;1.3097;408691;1.3097
21.07.1997 00:00:00;1.2985;408691;1.2985
22.07.1997 00:00:00;1.2997;408691;1.2997
23.07.1997 00:00:00;1.2974;408691;1.2974
24.07.1997 00:00:00;1.2918;408691;1.2918
25.07.1997 00:00:00;1.266;408691;1.266
28.07.1997 00:00:00;1.2649;408691;1.2649
29.07.1997 00:00:00;1.2952;408691;1.2952
30.07.1997 00:00:00;1.2884;408691;1.2884
31.07.1997 00:00:00;1.275;408691;1.275
01.08.1997 00:00:00;1.2626;408691;1.2626
04.08.1997 00:00:00;1.2694;408691;1.2694
05.08.1997 00:00:00;1.2907;408691;1.2907
06.08.1997 00:00:00;1.3109;408691;1.3109
07.08.1997 00:00:00;1.3512;408691;1.3512
08.08.1997 00:00:00;1.3546;408691;1.3546
11.08.1997 00:00:00;1.3557;408691;1.3557
12.08.1997 00:00:00;1.3636;408691;1.3636
13.08.1997 00:00:00;1.3681;408691;1.3681
14.08.1997 00:00:00;1.3591;408691;1.3591
15.08.1997 00:00:00;1.3322;408691;1.3322
18.08.1997 00:00:00;1.3176;408691;1.3176
19.08.1997 00:00:00;1.3232;408691;1.3232
20.08.1997 00:00:00;1.3468;408691;1.3468
21.08.1997 00:00:00;1.3759;408691;1.3759
22.08.1997 00:00:00;1.3658;408691;1.3658
26.08.1997 00:00:00;1.3714;408691;1.3714
27.08.1997 00:00:00;1.377;408691;1.377
28.08.1997 00:00:00;1.3871;408691;1.3871
29.08.1997 00:00:00;1.3781;408691;1.3781
01.09.1997 00:00:00;1.3938;408691;1.3938
02.09.1997 00:00:00;1.4163;408691;1.4163
03.09.1997 00:00:00;1.4309;408691;1.4309
04.09.1997 00:00:00;1.4421;408691;1.4421
05.09.1997 00:00:00;1.4331;408691;1.4331
08.09.1997 00:00:00;1.4398;408691;1.4398
09.09.1997 00:00:00;1.4409;408691;1.4409
10.09.1997 00:00:00;1.4544;408691;1.4544
11.09.1997 00:00:00;1.4499;408691;1.4499
12.09.1997 00:00:00;1.4522;408691;1.4522
15.09.1997 00:00:00;1.4634;408691;1.4634
16.09.1997 00:00:00;1.4387;408691;1.4387
17.09.1997 00:00:00;1.4376;408691;1.4376
18.09.1997 00:00:00;1.4421;408691;1.4421
19.09.1997 00:00:00;1.4499;408691;1.4499
22.09.1997 00:00:00;1.4813;408691;1.4813
23.09.1997 00:00:00;1.4858;408691;1.4858
24.09.1997 00:00:00;1.5116;408691;1.5116
25.09.1997 00:00:00;1.5172;408691;1.5172
26.09.1997 00:00:00;1.5385;408691;1.5385
29.09.1997 00:00:00;1.5609;408691;1.5609
30.09.1997 00:00:00;1.5744;408691;1.5744
01.10.1997 00:00:00;1.5508;408691;1.5508
02.10.1997 00:00:00;1.5228;408691;1.5228
03.10.1997 00:00:00;1.515;408691;1.515
06.10.1997 00:00:00;1.5407;408691;1.5407
07.10.1997 00:00:00;1.5778;408691;1.5778
08.10.1997 00:00:00;1.5867;408691;1.5867
09.10.1997 00:00:00;1.5979;408691;1.5979
10.10.1997 00:00:00;1.6204;408691;1.6204
13.10.1997 00:00:00;1.7123;408691;1.7123
14.10.1997 00:00:00;1.6585;408691;1.6585
15.10.1997 00:00:00;1.6686;408691;1.6686
16.10.1997 00:00:00;1.682;408691;1.682
17.10.1997 00:00:00;1.7056;408691;1.7056
20.10.1997 00:00:00;1.7045;408691;1.7045
21.10.1997 00:00:00;1.7112;408691;1.7112
22.10.1997 00:00:00;1.6708;408691;1.6708
23.10.1997 00:00:00;1.6551;408691;1.6551
24.10.1997 00:00:00;1.6305;408691;1.6305
27.10.1997 00:00:00;1.5699;408691;1.5699
28.10.1997 00:00:00;1.4802;408691;1.4802
29.10.1997 00:00:00;1.5475;408691;1.5475
30.10.1997 00:00:00;1.525;408691;1.525
31.10.1997 00:00:00;1.5699;408691;1.5699
03.11.1997 00:00:00;1.5923;408691;1.5923
04.11.1997 00:00:00;1.5878;408691;1.5878
05.11.1997 00:00:00;1.5834;408691;1.5834
06.11.1997 00:00:00;1.5912;408691;1.5912
07.11.1997 00:00:00;1.5811;408691;1.5811
10.11.1997 00:00:00;1.6215;408691;1.6215
11.11.1997 00:00:00;1.6327;408691;1.6327
12.11.1997 00:00:00;1.6473;408691;1.6473
13.11.1997 00:00:00;1.6215;408691;1.6215
14.11.1997 00:00:00;1.6215;408691;1.6215
17.11.1997 00:00:00;1.6192;408691;1.6192
18.11.1997 00:00:00;1.5766;408691;1.5766
19.11.1997 00:00:00;1.5957;408691;1.5957
20.11.1997 00:00:00;1.6282;408691;1.6282
21.11.1997 00:00:00;1.6282;408691;1.6282
24.11.1997 00:00:00;1.6372;408691;1.6372
25.11.1997 00:00:00;1.6327;408691;1.6327
26.11.1997 00:00:00;1.6282;408691;1.6282
27.11.1997 00:00:00;1.6372;408691;1.6372
28.11.1997 00:00:00;1.6372;408691;1.6372
01.12.1997 00:00:00;1.6697;408691;1.6697
02.12.1997 00:00:00;1.6776;408691;1.6776
03.12.1997 00:00:00;1.7336;408691;1.7336
04.12.1997 00:00:00;1.7605;408691;1.7605
05.12.1997 00:00:00;1.7516;408691;1.7516
08.12.1997 00:00:00;1.7897;408691;1.7897
09.12.1997 00:00:00;1.7852;408691;1.7852
10.12.1997 00:00:00;1.783;408691;1.783
11.12.1997 00:00:00;1.7717;408691;1.7717
12.12.1997 00:00:00;1.7202;408691;1.7202
15.12.1997 00:00:00;1.8031;408691;1.8031
16.12.1997 00:00:00;1.8054;408691;1.8054
17.12.1997 00:00:00;1.8278;408691;1.8278
18.12.1997 00:00:00;1.8794;408691;1.8794
19.12.1997 00:00:00;1.7785;408691;1.7785
22.12.1997 00:00:00;1.7661;408691;1.7661
23.12.1997 00:00:00;1.7942;408691;1.7942
24.12.1997 00:00:00;1.7987;408691;1.7987
29.12.1997 00:00:00;1.8121;408691;1.8121
30.12.1997 00:00:00;1.7897;408691;1.7897
31.12.1997 00:00:00;1.8211;408691;1.8211
02.01.1998 00:00:00;1.8278;408691;1.8278
05.01.1998 00:00:00;1.8727;408691;1.8727
06.01.1998 00:00:00;1.9243;408691;1.9243
07.01.1998 00:00:00;1.8637;408691;1.8637
08.01.1998 00:00:00;1.8435;408691;1.8435
09.01.1998 00:00:00;1.8413;408691;1.8413
12.01.1998 00:00:00;1.7942;408691;1.7942
13.01.1998 00:00:00;1.7987;408691;1.7987
14.01.1998 00:00:00;1.7942;408691;1.7942
15.01.1998 00:00:00;1.8301;408691;1.8301
16.01.1998 00:00:00;1.8525;408691;1.8525
